"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"CALLE.JARNKROK","F","20132014","NSH",12,168.83,2,3,4,9,13,16,22,1.77,15.38,12.5,11.06,4,0,0,2,2,2,1,0,0,58,89,-31
"CALLE.JARNKROK","F","20142015","NSH",74,950.87,7,5,6,18,95,135,178,8.71,7.37,5.19,6.45,21,0,0,10,18,9,15,0,0,296,345,-49
"CALLE.JARNKROK","F","20152016","NSH",81,1306.96,16,6,8,30,125,161,193,13.24,12.8,9.94,8.22,24,0,0,19,32,7,14,0,0,366,432,-66
"CALLE.JARNKROK","F","20162017","NSH",81,1267.45,15,7,9,31,134,180,233,12.79,11.19,8.33,7.11,29,0,0,22,23,10,15,1,1,452,463,-11
"CALLE.JARNKROK","F","20172018","NSH",68,1080.2,16,10,9,35,105,144,184,11.17,15.24,11.11,7.76,31,0,0,10,22,6,9,0,0,266,253,13
"CALLE.JARNKROK","F","20182019","NSH",79,1219,10,7,9,26,106,145,196,10.59,9.43,6.9,7.3,22,56,79,21,25,6,13,0,0,166,165,1
"CALLE.ROSEN","D","20172018","TOR",4,51.15,0,0,1,1,5,8,13,0.34,0,0,4.25,0,0,0,1,2,2,1,0,0,0,0,0
"CALLE.ROSEN","D","20182019","TOR",4,66.82,1,0,0,1,5,8,10,0.14,20,12.5,1.75,2,1,6,4,0,0,0,0,0,0,0,0
"CAL.O'REILLY","F","20152016","BUF",20,223.58,3,2,2,7,10,13,14,0.93,30,23.08,7.15,5,0,0,6,2,1,1,0,0,59,50,9
"CAL.O'REILLY","F","20162017","BUF",11,87.23,0,1,0,1,3,3,5,0.21,0,0,7,3,0,0,2,3,0,1,0,0,32,34,-2
"CALVIN.DE HAAN","D","20132014","NYI",51,1072.3,3,7,6,16,71,96,153,2.78,4.23,3.12,2.9,104,0,0,34,30,15,9,0,0,0,0,0
"CALVIN.DE HAAN","D","20142015","NYI",65,1235.07,1,5,6,12,92,135,209,3.39,1.09,0.74,2.51,130,0,0,44,19,12,14,0,0,0,0,0
"CALVIN.DE HAAN","D","20152016","NYI",72,1484.85,2,7,7,16,102,145,213,3.15,1.96,1.38,2.17,198,0,0,57,19,10,6,0,0,0,1,-1
"CALVIN.DE HAAN","D","20162017","NYI",82,1615.44,5,11,9,25,116,174,252,5.16,4.31,2.87,2.97,190,0,0,53,24,15,10,1,1,0,0,0
"CALVIN.DE HAAN","D","20172018","NYI",33,611.62,1,6,5,12,44,63,91,1.42,2.27,1.59,2.25,65,0,0,24,14,4,4,0,0,0,0,0
"CALVIN.DE HAAN","D","20182019","CAR",74,1369.7,1,6,6,13,102,175,283,4.54,0.98,0.57,2.59,106,187,114,55,59,10,11,0,0,0,1,-1
"CAM.ATKINSON","F","20132014","CBJ",79,1247.31,21,13,6,40,216,284,354,24.06,9.72,7.39,8.47,38,0,0,20,29,8,11,0,0,0,0,0
"CAM.ATKINSON","F","20142015","CBJ",78,1318.25,22,9,9,40,212,275,337,25.06,10.38,8,9.11,39,0,0,22,40,11,9,0,0,4,5,-1
"CAM.ATKINSON","F","20152016","CBJ",81,1438.35,27,19,7,53,226,305,371,30.19,11.95,8.85,9.9,40,0,0,18,43,11,19,0,0,2,2,0
"CAM.ATKINSON","F","20162017","CBJ",82,1482.92,35,18,9,62,239,302,399,27.31,14.64,11.59,9.04,34,0,0,21,36,11,9,0,0,2,1,1
"CAM.ATKINSON","F","20172018","CBJ",65,1228.62,24,16,6,46,231,303,380,28,10.39,7.92,9.24,29,0,0,19,31,7,9,0,0,21,44,-23
"CAM.ATKINSON","F","20182019","CBJ",80,1545.27,41,11,17,69,295,411,487,31.58,13.9,9.98,7.68,25,27,29,45,47,10,9,0,0,24,52,-28
"CAMERON.GAUNCE","D","20132014","DAL",9,124.54,0,0,0,0,9,11,15,0.26,0,0,2.36,4,0,0,10,3,1,1,1,1,0,0,0
"CAMERON.GAUNCE","D","20162017","PIT",12,150.23,1,3,0,4,8,14,17,0.39,12.5,7.14,2.79,10,0,0,5,2,4,2,1,1,0,0,0
"CAM.FOWLER","D","20132014","ANA",70,1670.38,6,12,18,36,100,146,223,6.63,6,4.11,4.54,122,0,0,36,24,7,3,0,0,0,0,0
"CAM.FOWLER","D","20142015","ANA",80,1689.89,7,11,16,34,87,121,188,5.52,8.05,5.79,4.56,107,0,0,52,23,8,4,0,0,0,0,0
"CAM.FOWLER","D","20152016","ANA",69,1571.84,5,11,12,28,113,158,251,6.83,4.42,3.16,4.32,112,0,0,32,17,11,5,1,1,0,0,0
"CAM.FOWLER","D","20162017","ANA",80,1987.84,11,12,16,39,186,248,372,10.41,5.91,4.44,4.2,134,0,0,68,30,10,7,0,0,0,0,0
"CAM.FOWLER","D","20172018","ANA",67,1665.14,8,8,16,32,122,163,274,6.71,6.56,4.91,4.12,108,0,0,47,27,14,6,0,0,1,1,0
"CAM.FOWLER","D","20182019","ANA",59,1376.3,5,8,10,23,88,119,207,4.41,5.68,4.2,3.71,91,32,62,43,24,10,4,0,0,0,0,0
"CAM.JANSSEN","F","20132014","N.J",24,117.86,3,0,0,3,11,13,15,1.93,27.27,23.08,14.85,3,0,0,1,0,1,0,2,2,0,0,0
"CARL.DAHLSTROM","D","20172018","CHI",11,192.67,0,2,1,3,12,15,30,0.55,0,0,3.67,9,0,0,7,2,0,0,0,0,1,0,1
"CARL.DAHLSTROM","D","20182019","CHI",38,706.97,0,2,4,6,42,55,78,1.14,0,0,2.07,35,33,43,29,9,3,3,0,0,0,0,0
"CARL.GRUNDSTROM","F","20182019","L.A",15,224.53,5,0,1,6,27,51,59,6.15,18.52,9.8,12.06,3,38,21,5,8,3,2,0,0,0,0,0
"CARL.GUNNARSSON","D","20132014","TOR",80,1550.92,3,5,9,17,48,68,102,2.63,6.25,4.41,3.87,176,0,0,65,29,17,8,0,0,0,0,0
"CARL.GUNNARSSON","D","20142015","STL",61,1101.98,2,4,6,12,54,76,113,2.51,3.7,2.63,3.3,114,0,0,13,11,1,7,0,0,0,0,0
"CARL.GUNNARSSON","D","20152016","STL",72,1251.35,3,2,4,9,51,76,116,2.16,5.88,3.95,2.84,119,0,0,23,14,13,9,1,1,0,0,0
"CARL.GUNNARSSON","D","20162017","STL",56,761.3,0,3,3,6,32,48,72,1.16,0,0,2.42,68,0,0,8,2,2,7,0,0,0,0,0
"CARL.GUNNARSSON","D","20172018","STL",63,1018.46,5,1,3,9,59,81,109,2.2,8.47,6.17,2.72,102,0,0,22,7,11,8,0,0,0,0,0
"CARL.GUNNARSSON","D","20182019","STL",25,398.28,3,0,4,7,21,31,48,1.37,14.29,9.68,4.42,35,11,36,7,6,3,1,0,0,0,0,0
"CARL.HAGELIN","F","20132014","NYR",72,1115.72,17,7,9,33,144,189,249,15.88,11.81,8.99,8.4,33,0,0,34,32,22,19,0,0,0,5,-5
"CARL.HAGELIN","F","20142015","NYR",82,1248.98,17,10,8,35,185,255,317,19.5,9.19,6.67,7.65,36,0,0,43,51,23,20,0,0,6,11,-5
"CARL.HAGELIN","F","20152016","ANA",43,645.09,4,2,6,12,82,119,145,7.96,4.88,3.36,6.69,19,0,0,17,15,7,3,0,0,3,4,-1
"CARL.HAGELIN","F","20152016","PIT",37,611.3,10,13,4,27,96,117,152,9.35,10.42,8.55,7.99,14,0,0,18,15,9,8,0,0,3,4,-1
"CARL.HAGELIN","F","20162017","PIT",61,943.68,6,8,8,22,128,171,200,10.41,4.69,3.51,6.09,24,0,0,21,19,8,15,0,0,3,3,0
"CARL.HAGELIN","F","20172018","PIT",81,1290.64,10,11,10,31,169,207,256,13.44,5.92,4.83,6.49,36,0,0,25,46,14,20,0,0,21,28,-7
"CARL.HAGELIN","F","20182019","L.A",22,306.53,1,2,2,5,36,51,65,2.63,2.78,1.96,5.16,11,18,21,3,9,4,4,0,0,2,11,-9
"CARL.HAGELIN","F","20182019","PIT",16,247.12,1,1,1,3,28,41,55,2.86,3.57,2.44,6.98,4,33,19,7,8,6,2,0,0,1,6,-5
"CARL.HAGELIN","F","20182019","WSH",20,298.52,3,3,5,11,35,48,58,2.45,8.57,6.25,5.1,5,13,17,9,13,5,3,0,0,3,4,-1
"CARLO.COLAIACOVO","D","20132014","STL",25,378.81,1,3,0,4,18,28,52,0.82,5.56,3.57,2.93,26,0,0,5,1,9,4,0,0,0,0,0
"CARLO.COLAIACOVO","D","20142015","PHI",33,544.02,2,4,2,8,42,72,108,2.59,4.76,2.78,3.6,33,0,0,18,10,5,1,0,0,0,0,0
"CARLO.COLAIACOVO","D","20152016","BUF",36,515.53,1,2,2,5,29,43,59,1.43,3.45,2.33,3.33,41,0,0,11,3,5,2,0,0,0,0,0
"CARL.SODERBERG","F","20132014","BOS",73,1040.85,16,23,9,48,129,184,243,13.57,12.4,8.7,7.38,36,0,0,14,33,18,12,0,0,139,189,-50
"CARL.SODERBERG","F","20142015","BOS",82,1375.92,13,19,12,44,163,223,312,17.65,7.98,5.83,7.91,36,0,0,27,33,13,11,0,0,369,397,-28
"CARL.SODERBERG","F","20152016","COL",82,1477.26,12,27,12,51,163,217,267,16.32,7.36,5.53,7.52,71,0,0,26,32,16,25,0,0,339,380,-41
"CARL.SODERBERG","F","20162017","COL",80,1066.44,6,4,4,14,128,172,212,9.08,4.69,3.49,5.28,42,0,0,19,30,11,16,0,0,365,337,28
"CARL.SODERBERG","F","20172018","COL",77,1336.16,16,13,8,37,150,204,256,16.66,10.67,7.84,8.17,64,0,0,14,41,13,14,0,0,425,514,-89
"CARL.SODERBERG","F","20182019","COL",82,1429.9,24,14,11,49,189,243,315,21.02,12.7,9.88,8.65,67,99,98,26,49,13,21,0,0,528,542,-14
"CARTER.ASHTON","F","20132014","TOR",32,200.72,0,2,1,3,23,30,38,1.67,0,0,5.57,7,0,0,5,3,2,4,3,3,12,11,1
"CARTER.ROWNEY","F","20162017","PIT",27,296.22,3,3,1,7,24,31,40,2.77,12.5,9.68,8.94,15,0,0,5,11,2,0,0,0,95,103,-8
"CARTER.ROWNEY","F","20172018","PIT",44,410.97,2,1,2,5,21,31,43,2.03,9.52,6.45,6.55,24,0,0,6,5,2,3,0,0,164,146,18
"CARTER.ROWNEY","F","20182019","ANA",62,775.78,7,8,5,20,53,74,89,7.27,13.21,9.46,9.82,35,178,96,26,22,6,6,0,0,171,176,-5
"CASEY.BAILEY","F","20142015","TOR",6,54.23,1,0,0,1,9,10,11,0.52,11.11,10,5.2,4,0,0,1,1,1,1,0,0,0,0,0
"CASEY.BAILEY","F","20162017","OTT",7,55.95,0,0,0,0,10,10,12,0.47,0,0,4.7,4,0,0,0,1,0,1,0,0,0,1,-1
"CASEY.CIZIKAS","F","20132014","NYI",80,1069.89,6,7,3,16,79,114,141,11.86,7.59,5.26,10.4,48,0,0,18,33,15,17,0,0,488,522,-34
"CASEY.CIZIKAS","F","20142015","NYI",70,875.55,9,4,5,18,90,120,159,11.5,10,7.5,9.58,50,0,0,22,42,12,16,0,0,446,409,37
"CASEY.CIZIKAS","F","20152016","NYI",80,1011.64,8,12,9,29,84,118,150,10.66,9.52,6.78,9.03,62,0,0,23,58,13,16,1,1,469,490,-21
"CASEY.CIZIKAS","F","20162017","NYI",59,820.49,8,13,4,25,82,102,127,11.83,9.76,7.84,11.6,58,0,0,24,36,15,14,0,0,420,426,-6
"CASEY.CIZIKAS","F","20172018","NYI",64,845.74,7,4,6,17,74,91,123,7.59,9.46,7.69,8.34,53,0,0,23,33,9,14,1,1,473,418,55
"CASEY.CIZIKAS","F","20182019","NYI",73,1023.68,20,10,3,33,111,139,170,16.02,18.02,14.39,11.53,68,129,95,34,44,13,18,0,0,497,516,-19
"CASEY.MITTELSTADT","F","20172018","BUF",6,84.11,1,2,2,5,9,12,15,0.54,11.11,8.33,4.5,2,0,0,5,0,1,1,0,0,17,19,-2
"CASEY.MITTELSTADT","F","20182019","BUF",77,1034.62,12,6,7,25,118,157,196,11.82,10.17,7.64,7.53,16,30,49,39,31,5,17,0,0,213,323,-110
"CASEY.NELSON","D","20152016","BUF",7,103.76,0,1,3,4,5,7,14,0.1,0,0,1.43,4,0,0,2,1,4,0,0,0,0,0,0
"CASEY.NELSON","D","20162017","BUF",11,138.64,0,0,0,0,10,12,19,0.17,0,0,1.42,5,0,0,1,0,2,0,0,0,0,0,0
"CASEY.NELSON","D","20172018","BUF",37,694.54,3,3,2,8,48,66,103,2.05,6.25,4.55,3.11,37,0,0,23,8,4,3,0,0,0,0,0
"CASEY.NELSON","D","20182019","BUF",38,585.55,1,2,3,6,37,54,83,0.96,2.7,1.85,1.78,36,44,45,19,5,4,1,1,1,0,0,0
"CASEY.WELLMAN","F","20132014","WSH",13,121.88,2,0,1,3,15,21,25,1.53,13.33,9.52,7.29,5,0,0,3,3,0,1,0,0,50,47,3
"CEDRIC.PAQUETTE","F","20142015","T.B",64,867.5,12,4,3,19,91,129,153,9.54,13.19,9.3,7.4,58,0,0,23,24,17,23,3,3,111,123,-12
"CEDRIC.PAQUETTE","F","20152016","T.B",56,713.44,6,2,3,11,50,75,100,5.03,12,8,6.71,31,0,0,13,16,18,25,3,3,141,142,-1
"CEDRIC.PAQUETTE","F","20162017","T.B",58,668.31,4,3,3,10,68,99,132,7.55,5.88,4.04,7.63,46,0,0,8,17,14,15,4,2,200,233,-33
"CEDRIC.PAQUETTE","F","20172018","T.B",56,571.3,5,2,2,9,64,82,109,5.63,7.81,6.1,6.87,32,0,0,6,8,18,18,1,1,234,265,-31
"CEDRIC.PAQUETTE","F","20182019","T.B",80,960.1,13,3,1,17,87,118,142,9.88,14.94,11.02,8.37,61,269,113,12,21,31,23,1,1,404,364,40
"CHAD.BILLINS","D","20132014","CGY",10,122.09,0,0,3,3,3,8,16,0.14,0,0,1.75,9,0,0,2,2,0,0,0,0,0,0,0
"CHAD.RUHWEDEL","D","20132014","BUF",21,375.45,0,1,0,1,35,44,66,0.83,0,0,1.89,29,0,0,6,6,1,1,0,0,0,0,0
"CHAD.RUHWEDEL","D","20162017","PIT",34,581.18,2,6,2,10,45,63,97,1.67,4.44,3.17,2.65,26,0,0,12,9,4,1,0,0,0,0,0
"CHAD.RUHWEDEL","D","20172018","PIT",44,691.94,2,1,2,5,67,96,134,2.12,2.99,2.08,2.21,43,0,0,9,11,8,8,0,0,0,0,0
"CHAD.RUHWEDEL","D","20182019","PIT",18,292.97,1,0,1,2,22,30,46,0.52,4.55,3.33,1.73,16,40,38,10,7,2,1,0,0,0,0,0
"CHANDLER.STEPHENSON","F","20152016","WSH",9,70.72,0,0,0,0,2,3,4,0.38,0,0,12.67,4,0,0,1,3,1,0,0,0,30,25,5
"CHANDLER.STEPHENSON","F","20172018","WSH",67,789.92,6,9,3,18,36,52,60,4.12,16.67,11.54,7.92,33,0,0,16,24,4,8,0,0,40,33,7
"CHANDLER.STEPHENSON","F","20182019","WSH",64,771.43,5,4,2,11,36,50,65,5.27,13.89,10,10.54,33,38,66,11,18,0,7,0,0,47,48,-1
"CHARLES.HUDON","F","20172018","MTL",72,1009.39,10,13,7,30,179,213,286,15.22,5.59,4.69,7.15,38,0,0,25,37,14,27,0,0,88,131,-43
"CHARLES.HUDON","F","20182019","MTL",32,373.35,3,1,1,5,50,68,87,5.29,6,4.41,7.78,9,73,26,14,9,8,2,0,0,4,5,-1
"CHARLIE.COYLE","F","20132014","MIN",70,1194.39,12,9,9,30,135,177,213,11.03,8.89,6.78,6.23,37,0,0,28,32,14,19,1,1,192,266,-74
"CHARLIE.COYLE","F","20142015","MIN",82,1191.74,11,13,11,35,120,171,214,12.77,9.17,6.43,7.47,52,0,0,20,24,17,21,1,1,334,384,-50
"CHARLIE.COYLE","F","20152016","MIN",82,1418.79,21,11,10,42,140,187,233,16.72,15,11.23,8.94,61,0,0,30,36,8,33,0,0,228,274,-46
"CHARLIE.COYLE","F","20162017","MIN",82,1368.31,18,26,12,56,159,216,265,17.74,11.32,8.33,8.21,63,0,0,34,30,13,21,0,0,114,134,-20
"CHARLIE.COYLE","F","20172018","MIN",66,1091.19,11,16,10,37,117,158,199,13.22,9.4,6.96,8.37,63,0,0,26,29,9,17,0,0,240,220,20
"CHARLIE.COYLE","F","20182019","BOS",21,335.53,2,2,2,6,42,51,65,3.53,4.76,3.92,6.92,11,16,27,17,11,2,6,0,0,96,115,-19
"CHARLIE.COYLE","F","20182019","MIN",60,1023.22,10,9,8,27,113,158,193,11.46,8.85,6.33,7.25,45,61,42,26,31,8,12,0,0,226,265,-39
"CHARLIE.MCAVOY","D","20172018","BOS",63,1395.32,7,10,15,32,77,122,187,5.15,9.09,5.74,4.22,80,0,0,44,22,24,12,1,1,0,0,0
"CHARLIE.MCAVOY","D","20182019","BOS",54,1197.33,7,13,8,28,79,111,156,4.85,8.86,6.31,4.37,91,92,127,54,30,20,15,1,0,0,0,0
"CHASE.BALISY","F","20172018","FLA",8,78.53,0,0,0,0,6,9,13,0.73,0,0,8.11,2,0,0,2,5,0,1,0,0,11,19,-8
"CHRIS.BIGRAS","D","20152016","COL",31,413.62,1,0,2,3,21,35,47,1.6,4.76,2.86,4.57,17,0,0,8,4,8,1,0,0,0,0,0
"CHRIS.BIGRAS","D","20172018","COL",15,207.91,0,0,1,1,8,13,23,0.48,0,0,3.69,15,0,0,8,1,1,2,0,0,0,0,0
"CHRIS.BREEN","D","20132014","CGY",9,84.47,0,1,1,2,4,7,10,0.12,0,0,1.71,7,0,0,5,0,0,0,1,1,0,0,0
"CHRIS.BROWN","F","20132014","WSH",6,58.24,1,1,0,2,4,7,13,0.47,25,14.29,6.71,0,0,0,2,2,0,0,0,0,15,23,-8
"CHRIS.BUTLER","D","20132014","CGY",82,1661.84,2,9,5,16,83,122,192,3.05,2.41,1.64,2.5,211,0,0,64,14,12,11,0,0,0,0,0
"CHRIS.BUTLER","D","20142015","STL",33,567.01,3,3,3,9,54,64,91,2.34,5.56,4.69,3.66,38,0,0,9,5,9,8,1,1,0,0,0
"CHRIS.BUTLER","D","20152016","STL",5,57.51,0,0,0,0,4,5,7,0.1,0,0,2,8,0,0,2,0,2,0,0,0,0,0,0
"CHRIS.BUTLER","D","20172018","STL",6,79.82,0,0,0,0,2,2,7,0.02,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0
"CHRIS.BUTLER","D","20182019","STL",13,182.5,1,1,0,2,10,20,31,0.31,10,5,1.55,17,17,15,4,3,0,2,0,0,0,0,0
"CHRIS.CONNER","F","20132014","PIT",19,223.55,4,0,1,5,17,24,31,2.07,23.53,16.67,8.62,10,0,0,3,4,1,2,0,0,0,1,-1
"CHRIS.DIDOMENICO","F","20172018","OTT",24,281.96,6,2,2,10,23,37,42,2.79,26.09,16.22,7.54,14,0,0,8,10,4,2,0,0,6,13,-7
"CHRIS.HIGGINS","F","20132014","VAN",78,1495.57,17,16,6,39,216,282,347,22.81,7.87,6.03,8.09,45,0,0,23,31,15,11,0,0,17,21,-4
"CHRIS.HIGGINS","F","20142015","VAN",77,1212.99,12,16,8,36,171,233,283,16.39,7.02,5.15,7.03,34,0,0,19,28,8,15,0,0,3,6,-3
"CHRIS.HIGGINS","F","20152016","VAN",33,454.68,3,1,0,4,51,69,86,4.26,5.88,4.35,6.17,18,0,0,8,7,2,3,0,0,1,2,-1
"CHRIS.KELLY","F","20132014","BOS",57,837.48,9,6,3,18,69,93,122,7.92,13.04,9.68,8.52,29,0,0,12,32,16,15,0,0,283,296,-13
"CHRIS.KELLY","F","20142015","BOS",80,1211.1,7,9,12,28,112,154,188,11.1,6.25,4.55,7.21,61,0,0,16,28,14,18,2,2,262,277,-15
"CHRIS.KELLY","F","20152016","BOS",11,143.97,2,0,0,2,8,11,14,0.94,25,18.18,8.55,13,0,0,2,2,0,0,0,0,22,30,-8
"CHRIS.KELLY","F","20162017","OTT",82,976.43,5,6,1,12,86,105,129,7.03,5.81,4.76,6.7,48,0,0,24,18,9,5,1,1,223,278,-55
"CHRIS.KELLY","F","20172018","ANA",12,91.92,0,2,0,2,5,7,10,0.9,0,0,12.86,6,0,0,1,0,1,1,0,0,2,7,-5
"CHRIS.KREIDER","F","20132014","NYR",66,1038.08,17,12,8,37,136,196,227,16.51,12.5,8.67,8.42,18,0,0,25,21,27,16,1,0,8,11,-3
"CHRIS.KREIDER","F","20142015","NYR",80,1256.94,21,16,9,46,180,254,297,22.06,11.67,8.27,8.69,17,0,0,46,25,25,23,3,3,9,12,-3
"CHRIS.KREIDER","F","20152016","NYR",79,1260.65,21,13,9,43,158,220,280,18.95,13.29,9.55,8.61,33,0,0,37,23,19,14,2,2,5,1,4
"CHRIS.KREIDER","F","20162017","NYR",75,1275.35,28,18,7,53,186,271,318,26.99,15.05,10.33,9.96,30,0,0,33,17,24,19,2,2,5,4,1
"CHRIS.KREIDER","F","20172018","NYR",58,894.73,16,11,10,37,137,196,236,16.75,11.68,8.16,8.55,24,0,0,39,18,20,10,1,2,25,35,-10
"CHRIS.KREIDER","F","20182019","NYR",79,1369.68,28,12,13,53,201,279,323,26.34,13.93,10.04,9.44,49,159,82,52,31,22,6,0,0,27,45,-18
"CHRIS.KUNITZ","F","20132014","PIT",78,1492.95,35,17,16,68,218,287,355,27.19,16.06,12.2,9.47,25,0,0,45,24,32,21,0,0,3,1,2
"CHRIS.KUNITZ","F","20142015","PIT",74,1324.39,17,16,7,40,170,234,304,17.54,10,7.26,7.5,29,0,0,24,31,18,14,0,0,7,6,1
"CHRIS.KUNITZ","F","20152016","PIT",80,1346.02,17,15,8,40,150,212,279,17.37,11.33,8.02,8.19,33,0,0,43,33,18,17,1,1,5,6,-1
"CHRIS.KUNITZ","F","20162017","PIT",71,1101.48,9,11,9,29,134,174,220,13.85,6.72,5.17,7.96,28,0,0,28,25,18,12,0,0,3,10,-7
"CHRIS.KUNITZ","F","20172018","T.B",82,979.61,13,9,7,29,81,105,133,7.62,16.05,12.38,7.26,30,0,0,29,38,15,4,1,1,7,12,-5
"CHRIS.KUNITZ","F","20182019","CHI",56,507.18,5,3,2,10,44,61,87,5.08,11.36,8.2,8.33,15,85,54,18,13,5,4,0,0,2,5,-3
"CHRIS.MUELLER","F","20132014","DAL",9,83.22,0,0,0,0,8,9,16,0.54,0,0,6,4,0,0,1,1,0,1,0,0,29,25,4
"CHRIS.MUELLER","F","20142015","NYR",7,73.19,1,0,1,2,10,13,17,1.06,10,7.69,8.15,1,0,0,2,1,0,1,0,0,38,26,12
"CHRIS.NEIL","F","20132014","OTT",76,897.12,8,4,2,14,99,134,174,10.15,8.08,5.97,7.57,18,0,0,13,16,45,18,12,11,1,2,-1
"CHRIS.NEIL","F","20142015","OTT",38,369.89,4,2,1,7,23,35,47,3.4,17.39,11.43,9.71,11,0,0,2,4,9,8,8,8,3,2,1
"CHRIS.NEIL","F","20152016","OTT",80,743.9,5,4,4,13,70,106,134,8.9,7.14,4.72,8.4,12,0,0,12,11,25,21,9,9,1,1,0
"CHRIS.NEIL","F","20162017","OTT",53,401.26,1,1,2,4,42,51,66,3.83,2.38,1.96,7.51,20,0,0,9,11,14,10,7,6,0,0,0
"CHRIS.PHILLIPS","D","20132014","OTT",70,1345.07,1,6,8,15,90,119,173,3.38,1.11,0.84,2.84,95,0,0,46,10,15,6,0,0,0,0,0
"CHRIS.PHILLIPS","D","20142015","OTT",36,752.25,0,2,1,3,29,41,69,0.8,0,0,1.95,54,0,0,26,7,7,3,0,0,0,0,0
"CHRIS.PORTER","F","20132014","STL",22,228.27,0,0,1,1,24,35,37,2.03,0,0,5.8,3,0,0,1,3,0,1,0,0,3,7,-4
"CHRIS.PORTER","F","20142015","STL",24,229.34,1,1,0,2,24,38,44,2.34,4.17,2.63,6.16,1,0,0,1,1,3,2,0,0,4,5,-1
"CHRIS.PORTER","F","20152016","MIN",61,587.25,4,1,2,7,45,65,86,3.95,8.89,6.15,6.08,12,0,0,8,15,3,6,0,0,0,1,-1
"CHRIS.STEWART","F","20132014","BUF",5,68,0,0,0,0,3,9,11,0.85,0,0,9.44,1,0,0,5,1,3,1,0,0,4,6,-2
"CHRIS.STEWART","F","20132014","STL",58,793.9,15,9,2,26,107,149,179,11.79,14.02,10.07,7.91,8,0,0,8,11,16,9,6,5,8,17,-9
"CHRIS.STEWART","F","20142015","BUF",61,971.41,11,11,3,25,116,153,179,13.75,9.48,7.19,8.99,13,0,0,26,12,20,12,4,4,10,27,-17
"CHRIS.STEWART","F","20142015","MIN",20,310.13,3,6,2,11,39,49,62,2.92,7.69,6.12,5.96,3,0,0,7,9,5,4,3,3,0,4,-4
"CHRIS.STEWART","F","20152016","ANA",56,604.5,8,9,3,20,78,110,133,7.85,10.26,7.27,7.14,10,0,0,20,12,16,10,5,6,3,6,-3
"CHRIS.STEWART","F","20162017","MIN",79,820.69,13,4,4,21,82,109,133,8.18,15.85,11.93,7.5,19,0,0,15,15,12,10,10,10,2,9,-7
"CHRIS.STEWART","F","20172018","CGY",7,76.37,1,0,2,3,9,12,15,0.89,11.11,8.33,7.42,0,0,0,1,1,0,2,0,0,1,3,-2
"CHRIS.STEWART","F","20172018","MIN",47,498.88,9,4,0,13,59,76,85,6.11,15.25,11.84,8.04,14,0,0,9,6,8,3,3,3,2,4,-2
"CHRIS.SUMMERS","D","20132014","ARI",18,268.61,2,0,1,3,17,21,26,0.68,11.76,9.52,3.24,25,0,0,4,0,5,0,1,1,0,0,0
"CHRIS.SUMMERS","D","20142015","ARI",17,233.14,0,2,1,3,13,17,27,0.35,0,0,2.06,21,0,0,5,1,4,1,0,0,0,0,0
"CHRIS.SUMMERS","D","20142015","NYR",3,51.76,0,0,0,0,2,2,6,0.01,0,0,0.5,5,0,0,1,0,0,0,0,0,0,0,0
"CHRIS.TANEV","D","20132014","VAN",64,1327.13,6,2,9,17,65,89,130,2.42,9.23,6.74,2.72,136,0,0,18,17,6,8,0,0,0,0,0
"CHRIS.TANEV","D","20142015","VAN",70,1473.84,2,7,11,20,53,84,127,3.05,3.77,2.38,3.63,170,0,0,49,26,7,10,0,0,0,0,0
"CHRIS.TANEV","D","20152016","VAN",69,1501,4,6,8,18,42,61,96,2.18,9.52,6.56,3.57,166,0,0,39,14,5,10,0,0,0,0,0
"CHRIS.TANEV","D","20162017","VAN",53,1078.14,2,3,5,10,39,63,92,1.54,5.13,3.17,2.44,91,0,0,25,15,7,6,0,0,0,0,0
"CHRIS.TANEV","D","20172018","VAN",42,830.62,2,2,7,11,31,39,51,0.92,6.45,5.13,2.36,70,0,0,15,15,5,4,0,0,0,0,0
"CHRIS.TANEV","D","20182019","VAN",55,1109.22,2,6,3,11,51,70,98,1.77,3.92,2.86,2.53,122,29,110,32,20,9,4,0,0,0,0,0
"CHRIS.TERRY","F","20132014","CAR",10,120.63,0,1,1,2,13,21,30,0.87,0,0,4.14,6,0,0,3,7,0,0,0,0,0,0,0
"CHRIS.TERRY","F","20142015","CAR",57,725.19,11,7,2,20,71,104,133,8.01,15.49,10.58,7.7,17,0,0,20,21,8,7,0,0,6,5,1
"CHRIS.TERRY","F","20152016","CAR",68,766.6,8,2,1,11,78,112,151,7.24,10.26,7.14,6.46,21,0,0,20,21,8,10,0,0,1,8,-7
"CHRIS.TERRY","F","20162017","MTL",14,138.45,2,1,1,4,15,20,24,1.42,13.33,10,7.1,1,0,0,8,5,2,2,0,0,1,1,0
"CHRIS.THORBURN","F","20132014","WPG",55,492.28,2,4,5,11,26,41,50,3.63,7.69,4.88,8.85,34,0,0,8,4,10,2,7,6,20,13,7
"CHRIS.THORBURN","F","20142015","WPG",81,651.19,7,2,5,14,67,91,126,5.68,10.45,7.69,6.24,29,0,0,12,9,14,15,7,7,36,20,16
