Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
Ilya Kovalchuk,18-19,L.A,L,18,7.32,1,,1,1,8.2,8.2,0.75,6.15,6,3,3,66.67,27.19,1,,1,100,50,0.69,0.21,0.48,76.67,40.26,1,,-1,2,16.39,0.26,2.13,50,125,40,25.68,38.89,47.37,37.18,47.97
Ivan Provorov,18-19,PHI,D,30,18.22,,,,,,,0.25,0.82,17,22,-5,43.59,-14.59,,3,-3,,-62.5,1.85,3.16,-1.31,36.93,-20.12,,,,4,13.17,0.45,1.48,,75,14.29,47.29,38.47,60,39.32,51.56
J T..compher,18-19,COL,L,19,8.97,,,,,,,0.03,0.2,4,7,-3,36.36,-17.48,,1,-1,,-25,0.16,0.4,-0.24,28.57,-20.74,,,,2,13.38,0.07,0.47,,80,,30.22,36.64,56.94,34.42,49.22
Jaccob Slavin,18-19,CAR,D,36,13.07,,,,,,,0.15,0.69,8,10,-2,44.44,-16.16,1,2,-1,33.33,-26.67,1.14,1.4,-0.26,44.88,-12.33,,1,1,,,,,,95,66.67,46.13,35.06,69.92,37.65,49.54
Jack Eichel,18-19,BUF,C,29,31.18,2,,2,2,3.85,3.85,2.58,4.96,37,33,4,52.86,12.04,3,5,-2,37.5,-12.5,4.81,3.95,0.86,54.91,19.65,,1,1,18,34.64,1.95,3.75,18.18,86.9,50,52.54,36.06,41.51,39.9,51.21
Jack Johnson,18-19,PIT,D,19,5.6,,1,1,1,10.71,10.71,0.85,9.11,8,6,2,57.14,5.98,1,,1,100,100,0.96,0.93,0.03,50.79,3.96,,,,2,21.43,0.25,2.68,,114.29,33.33,19.79,37.35,54.75,33.51,47.56
Jacob Trouba,18-19,WPG,D,18,10.87,1,1,2,2,11.04,11.04,1.85,10.21,19,13,6,59.38,4.54,2,,2,100,25,2.09,1.34,0.75,60.93,-2.15,,,,5,27.6,0.81,4.47,25,114.29,66.67,27.8,35.3,56.79,38.44,45.18
Jaden Schwartz,18-19,STL,C,19,15.78,,,,,,,0.3,1.14,16,9,7,64,13.09,,3,-3,,-50,1.9,0.99,0.91,65.74,16.06,,,,7,26.62,0.91,3.46,,57.14,20,33.8,34.81,49.7,34.99,48.07
Jake Debrusk,18-19,BOS,L,24,11.17,,2,2,1,10.74,5.37,1.34,7.2,10,14,-4,41.67,6.88,2,,2,100,50,1.1,1.35,-0.25,44.9,10.4,,,,2,10.74,0.18,0.97,,133.33,33.33,25.84,33.27,43.91,37.4,54.09
Jake Gardiner,18-19,TOR,D,14,6.9,,2,2,,17.39,,1.1,9.57,10,4,6,71.43,24.37,2,,2,100,60,1.19,0.52,0.67,69.59,11.05,,,,2,17.39,0.19,1.65,,140,50,27.58,34.42,47.17,35.75,48.07
Jake Guentzel,18-19,PIT,C,28,17.77,1,,1,1,3.38,3.38,1.2,4.05,22,15,7,59.46,5.76,1,3,-2,25,25,1.87,2.61,-0.74,41.74,-11.9,,,,10,33.76,1.06,3.58,16.67,85.26,50,39.74,45.45,56.12,37.19,46.47
Jake Muzzin,18-19,L.A/ TOR,D,24,7.67,,1,1,1,7.82,7.82,0.92,7.2,10,13,-3,43.48,-0.71,1,,1,100,66.67,1.44,2.45,-1.01,37.02,-10.45,,,,3,23.47,0.23,1.8,,112.5,50,24.77,33.86,51.14,35.96,51.74
Jake Virtanen,18-19,VAN,R,21,15.67,,,,,,,0.52,1.99,14,10,4,58.33,9.8,,2,-2,,-66.67,1.16,1.45,-0.29,44.44,-6.34,,,,8,30.63,0.54,2.07,,71.43,85.71,32.18,39.64,50.78,37.32,54.51
Jakob Chychrun,18-19,ARI,D,13,8.8,,1,1,1,6.82,6.82,0.95,6.48,11,8,3,57.89,30.24,1,,1,100,33.33,0.98,0.79,0.19,55.37,35.3,,,,3,20.45,0.37,2.52,,114.29,25,27.59,31.82,27.44,38.45,45.19
Jakob Silfverberg,18-19,ANA,R,20,10.12,1,,1,1,5.93,5.93,0.98,5.81,10,12,-2,45.45,-4.55,1,,1,100,60,1.13,1.66,-0.53,40.5,-7.67,1,,-1,6,35.57,0.62,3.68,20,114.29,33.33,30.93,38.36,45.43,36.64,45.54
Jakub Voracek,18-19,PHI,R,23,14.63,,1,1,1,4.1,4.1,1.05,4.31,17,15,2,53.12,-0.32,1,3,-2,25,-41.67,2.07,1.76,0.31,54.05,1.99,,,,7,28.71,1.06,4.35,,81.11,,38.5,42.98,46.36,39.41,52.87
James Van Riemsdyk,18-19,PHI,L,13,7.05,,1,1,1,8.51,8.51,0.78,6.64,10,10,,50,-2.94,1,1,,50,16.67,1.82,1.36,0.46,57.23,10.79,,,,3,25.53,0.33,2.81,,94.29,66.67,23.37,32.13,51.06,35.6,49.13
Jamie Benn,18-19,DAL,L,23,10.02,,1,1,1,5.99,5.99,0.7,4.19,16,9,7,64,-2.67,1,1,,50,-25,1.55,0.86,0.69,64.32,-7.54,1,,-1,3,17.96,0.15,0.9,,94.44,100,36.48,43.04,53.72,40.73,48.69
Jared Mccann,18-19,FLA/ PIT,C,19,9.92,,,,,,,0.08,0.48,6,8,-2,42.86,-5.89,,,,,,0.4,0.92,-0.52,30.3,-19.75,,,,3,18.15,0.07,0.42,,100,66.67,19.89,32.85,40.35,29.82,48.74
Jared Spurgeon,18-19,MIN,D,21,14.38,,,,,,,0.32,1.34,10,14,-4,41.67,-12.88,,1,-1,,-60,0.64,1.24,-0.6,34.04,-24.77,,,,4,16.69,0.4,1.67,,87.5,71.43,41.03,35,49.28,36.32,52.14
Jason Dickinson,18-19,DAL,C,9,5.32,2,,2,2,22.56,22.56,1.7,19.17,8,3,5,72.73,10.96,2,2,,50,-50,1.28,0.23,1.05,84.77,22.49,,,,4,45.11,0.78,8.8,66.67,33.33,50,25,33.77,70.26,43.57,52.16
Jason Zucker,18-19,MIN,L,20,8.67,1,,1,1,6.92,6.92,1.05,7.27,7,8,-1,46.67,-4.31,1,1,,50,,1.22,0.69,0.53,63.87,19.21,,,,5,34.6,1.17,8.1,25,108.33,100,27.12,34.16,52.91,29.88,57.92
Jeff Carter,18-19,L.A,C,25,12.2,,,,,,,0.14,0.69,10,12,-2,45.45,-3.38,1,1,,50,-25,0.81,1.76,-0.95,31.52,-13.33,,,,5,24.59,0.17,0.84,,104.17,33.33,34.48,32.18,50.71,36.69,51.12
Jeff Petry,18-19,MTL,D,31,13.23,2,,2,2,9.07,9.07,1.77,8.03,11,15,-4,42.31,0.64,2,3,-1,40,,0.85,1.75,-0.9,32.69,-3.31,,,,5,22.68,0.34,1.54,66.67,106.06,66.67,56.49,34.34,44.24,40.28,51.44
Jeff Skinner,18-19,BUF,C,28,9.98,1,,1,1,6.01,6.01,1.12,6.73,7,16,-9,30.43,-18.18,2,3,-1,40,-10,0.91,2.41,-1.5,27.41,-21.79,,1,1,3,18.04,0.4,2.4,33.33,110,66.67,20.83,37.14,53.47,34.66,52.79
Jesper Bratt,18-19,N.J,L,17,12.73,,,,,,,0.12,0.57,5,23,-18,17.86,-27.6,,1,-1,,-60,0.28,1.7,-1.42,14.14,-32.61,,,,2,9.43,0.19,0.9,,91.67,16.67,35.1,37.38,39.1,32.59,51.57
Jimmy Vesey,18-19,NYR,L,23,9.13,,,,,,,0.22,1.45,7,12,-5,36.84,10.69,,,,,,1.03,1.13,-0.1,47.69,22.01,,,,5,32.86,0.73,4.8,,100,50,18.46,33.44,37.22,37.08,48.87
Joakim Nordstrom,18-19,BOS,C,15,5.1,1,,1,1,11.76,11.76,0.82,9.65,4,9,-5,30.77,-16.69,1,,1,100,42.86,0.45,0.76,-0.31,37.19,-4.11,,,,1,11.76,0.12,1.41,100,133.33,,15.74,33.33,40.2,32.94,56.41
Joe Pavelski,18-19,S.J,C,18,11.35,,,,,,,0.26,1.37,10,15,-5,40,-2.42,1,1,,50,-7.14,0.86,1.39,-0.53,38.22,-17.03,,,,2,10.57,0.06,0.32,,100,60,39.14,39.34,41.67,38.38,49.31
Joe Thornton,18-19,S.J,C,21,5.15,,,,,,,-0.02,-0.23,2,5,-3,28.57,-23.6,1,1,,50,10,0.3,0.44,-0.14,40.54,-17.28,,,,,,,,,125,33.33,27.87,40.11,31.68,29.39,48.87
John Carlson,18-19,WSH,D,22,19.85,,,,,,,,,21,16,5,56.76,8.54,,1,-1,,-57.14,1.06,1.86,-0.8,36.3,-19.16,,,,5,15.11,0.04,0.12,,90.91,44.44,45.04,33.98,43.79,35.63,47.66
John Klingberg,18-19,DAL,D,15,11.23,,2,2,1,10.69,5.34,1.32,7.05,18,9,9,66.67,9.91,3,,3,100,50,2.33,0.7,1.63,76.9,34.7,,,,4,21.37,0.3,1.6,,125,100,37.16,36.98,54.78,39.64,48.4
John Moore,18-19,BOS,D,17,10.98,,,,,,,0.12,0.66,7,13,-6,35,-29.52,1,,1,100,16.67,0.54,1.18,-0.64,31.4,-37.03,,,,1,5.46,0.13,0.71,,125,50,41,29.63,42.83,40.85,55.63
John Tavares,18-19,TOR,C,28,14.48,1,,1,1,4.14,4.14,1.08,4.48,14,16,-2,46.67,-3.33,2,4,-2,33.33,-26.67,2.56,1.39,1.17,64.81,16.22,,,,6,24.86,1.44,5.97,25,86.67,66.67,40.41,44.56,37.04,41.2,47.73
Johnny Gaudreau,18-19,CGY,L,31,14.38,3,,3,3,12.52,12.52,2.7,11.27,23,20,3,53.49,3.49,3,1,2,75,41.67,3.78,2.79,0.99,57.53,-8.5,,,,8,33.38,1.31,5.47,50,108.56,50,61.37,48.84,9.21,39.88,51.08
Jonas Brodin,18-19,MIN,D,26,12.03,,1,1,,4.99,,0.55,2.74,5,11,-6,31.25,-24.52,1,1,,50,,0.2,0.75,-0.55,21.05,-35.67,,,,1,4.99,0.1,0.5,,188.89,40,34.32,31.57,60.49,33.19,54.21
Jonathan Drouin,18-19,MTL,L,20,7.3,1,,1,1,8.22,8.22,0.82,6.74,5,7,-2,41.67,-0.64,1,1,,50,25,0.53,1.29,-0.76,29.12,-13.31,,,,1,8.22,0.16,1.32,100,86.67,40,37.88,44.96,45.12,36.39,55.11
Jonathan Huberdeau,18-19,FLA,C,27,25.68,,4,4,4,9.35,9.35,3.27,7.64,19,31,-12,38,-6.62,4,3,1,57.14,23.81,2.46,3.19,-0.73,43.54,-11.23,,,,7,16.36,1.27,2.97,,117.13,44.44,42.62,42.05,46.1,38.6,51.91
Jonathan Marchessault,18-19,VGK,C,29,11.32,1,,1,1,5.3,5.3,0.9,4.77,25,5,20,83.33,10.92,2,1,1,66.67,16.67,2.48,0.44,2.04,84.93,20.65,1,1,,7,37.1,0.72,3.82,50,91.67,50,42.4,38.09,66.59,37.94,43.33
Jonathan Toews,18-19,CHI,C,30,22.57,2,2,4,3,10.63,7.98,3.23,8.59,29,23,6,55.77,12.29,4,3,1,57.14,32.14,2.81,1.94,0.87,59.16,24.92,1,,-1,9,23.93,1.25,3.32,28.57,96.05,33.33,41.9,42.34,42.34,40.19,52.23
Jordan Eberle,18-19,NYI,C,23,12.07,,,,,,,0.38,1.89,11,9,2,55,-8.27,,,,,,0.92,1.11,-0.19,45.32,-23.39,,,,6,29.83,0.69,3.43,,100,60,30.08,36.39,53.96,39.12,44.89
Jordan Oesterle,18-19,ARI,D,16,6.23,,,,,,,0.05,0.48,3,7,-4,30,-5,1,,1,100,66.67,0.47,0.56,-0.09,45.63,25.91,,,,,,,,,133.33,100,22.61,29.67,38.09,34.92,45.94
Jordan Staal,18-19,CAR,C,16,8.5,,,,,,,0.12,0.85,9,6,3,60,7.62,,,,,,0.98,0.84,0.14,53.85,8.54,,,,2,14.12,0.15,1.06,,100,50,42.46,35.41,72.12,37.14,46.51
Josh Bailey,18-19,NYI,C,24,16.53,,1,1,1,3.63,3.63,1,3.63,11,12,-1,47.83,-17.09,1,,1,100,,1.2,1.27,-0.07,48.58,-15.63,,,,6,21.78,0.36,1.31,,112.5,60,34.79,32.51,64.2,36.73,47.5
Josh Leivo,18-19,TOR/ VAN,L,20,14.47,,,,,,,0.12,0.5,10,16,-6,38.46,-14.08,2,,2,100,66.67,1.26,1.31,-0.05,49.03,5.89,,,,4,16.59,0.38,1.58,,140,,31.44,41.79,51.4,39.45,50.37
Josh Morrissey,18-19,WPG,D,16,14.93,1,1,2,2,8.04,8.04,1.98,7.96,13,19,-6,40.62,-21.67,2,1,1,66.67,-13.33,1.41,1.31,0.1,51.84,-14.39,,,,7,28.13,0.79,3.17,20,105.68,85.71,38.88,44.36,54.16,40.51,46.54
Justin Faulk,18-19,CAR,D,23,8.85,,1,1,1,6.78,6.78,0.85,5.76,9,11,-2,45,-18.33,1,2,-1,33.33,-41.67,1.3,1.56,-0.26,45.45,-14.28,,,,3,20.34,0.15,1.02,,89.29,66.67,31.52,30.62,75.42,35.56,46.63
Justin Schultz,18-19,PIT,D,8,8.73,,,,,,,0.05,0.34,11,5,6,68.75,6.59,1,1,,50,50,0.52,0.72,-0.2,41.94,-12.44,,,,2,13.75,0.05,0.34,,100,40,39.29,39.15,55.87,37.98,46.34
Kasperi Kapanen,18-19,TOR,R,20,8.97,1,1,2,2,13.38,13.38,1.61,10.77,11,7,4,61.11,16.88,2,,2,100,71.43,1.31,0.46,0.85,74.01,23.25,,,,3,20.07,0.32,2.14,50,150,25,27.17,32.01,44.62,33.98,49.52
Keith Yandle,18-19,FLA,D,30,17.7,,,,,,,0.15,0.51,13,21,-8,38.24,-7.6,,4,-4,,-100,1.22,2.27,-1.05,34.96,-23.87,,,,5,16.95,0.11,0.37,,78.95,25,30.77,36.16,41.61,34.29,49.17
Kevin Fiala,18-19,NSH/ MIN,L,21,5.38,,,,,,,0.08,0.89,5,3,2,62.5,6.94,,1,-1,,-75,0.48,0.23,0.25,67.61,4.29,,,,1,11.15,0.07,0.78,,50,,23.54,26.74,49.77,40.56,43.78
Kevin Hayes,18-19,NYR/ WPG,R,31,18.95,1,,1,1,3.17,3.17,1.18,3.74,17,21,-4,44.74,8.89,1,2,-1,33.33,,2.22,2.17,0.05,50.57,7.95,,1,1,6,19,1.05,3.32,25,91.03,37.5,43.63,30.87,36.23,38.08,51.01
Kevin Shattenkirk,18-19,NYR,D,17,5.27,,,,,,,0.15,1.71,2,10,-8,16.67,-20.83,,1,-1,,-100,0.24,0.64,-0.4,27.27,-13.54,,,,,,,,,83.33,50,20.02,29.72,42.55,34.56,57.97
Kris Letang,18-19,PIT,D,24,17.32,,,,,,,-0.02,-0.07,17,13,4,56.67,4.67,,4,-4,,-50,1.53,1.69,-0.16,47.52,0.32,2,,-2,4,13.86,0.26,0.9,,55.56,75,56.82,40.31,58.94,37.84,45.89
Kyle Connor,18-19,WPG,L,18,11.73,,1,1,1,5.12,5.12,1.2,6.14,17,11,6,60.71,6.17,1,,1,100,20,1.48,0.68,0.8,68.52,7.73,,,,10,51.15,1,5.12,,109.09,83.33,30,30.9,58.06,33.58,43.52
Kyle Palmieri,18-19,N.J,C,21,11.35,,1,1,1,5.29,5.29,0.7,3.7,5,13,-8,27.78,-10.1,1,1,,50,16.67,0.46,2.08,-1.62,18.11,-28.78,1,,-1,2,10.57,0.14,0.74,,125,,23.69,34.93,40.09,33.48,53.1
Kyle Turris,18-19,NSH,C,12,8.15,1,,1,1,7.36,7.36,0.89,6.55,9,7,2,56.25,4.73,1,,1,100,,0.79,0.48,0.31,62.2,0.45,,,,4,29.45,0.29,2.13,50,120,50,31.69,31.23,49.45,38.32,46.42
Lars Eller,18-19,WSH,C,26,9.28,1,,1,1,6.47,6.47,0.97,6.27,14,9,5,60.87,16.04,1,1,,50,,1.03,0.76,0.27,57.54,13.16,,,,3,19.4,0.22,1.42,50,102.38,33.33,23.4,32.9,55.86,32.93,53.64
Leon Draisaitl,18-19,EDM,C,25,27.6,3,3,6,6,13.04,13.04,4.92,10.7,35,20,15,63.64,18.48,7,3,4,70,45,4.11,2.49,1.62,62.27,14.92,,,,12,26.09,1.41,3.07,42.86,103.16,25,68.06,56.29,52.88,39.08,48.55
Logan Couture,18-19,S.J,C,23,12.37,,4,4,4,19.4,19.4,3.04,14.75,15,11,4,57.69,30.42,4,3,1,57.14,23.81,2.32,1.14,1.18,67.05,39.96,,,,4,19.4,0.47,2.28,,93.27,100,41.76,42.08,37.9,37.17,46.31
Marcus Johansson,18-19,N.J/ BOS,L,18,15.63,,1,1,1,3.84,3.84,0.85,3.26,11,21,-10,34.38,8.06,1,1,,50,10,1.4,2.21,-0.81,38.78,17.74,,,,2,7.68,0.46,1.77,,103.42,33.33,42.19,37.51,29.96,34.18,54.93
Mark Giordano,18-19,CGY,D,27,11.73,,2,2,2,10.23,10.23,1.52,7.77,20,19,1,51.28,-4.27,2,2,,50,-16.67,3.39,2.49,0.9,57.65,-5.5,1,,-1,5,25.58,0.52,2.66,,94.32,60,50.06,56.48,55.36,39.4,49.91
Mark Scheifele,18-19,WPG,C,29,22.08,3,2,5,4,13.59,10.87,4.11,11.17,27,31,-4,46.55,-20.11,5,1,4,83.33,16.67,2.93,2.82,0.11,50.96,-25.22,,,,10,27.17,1.51,4.1,33.33,117.14,83.33,52.53,40.1,61.1,40.75,46.84
Mark Stone,18-19,OTT/ VGK,R,26,9.73,1,,1,1,6.17,6.17,0.88,5.43,9,10,-1,47.37,-15.79,1,2,-1,33.33,-6.67,1.09,1.34,-0.25,44.86,-26.89,1,,-1,3,18.5,0.32,1.97,33.33,80.95,100,48.05,48.48,54.55,38.53,52.23
Markus Granlund,18-19,VAN,C,14,5.42,,,,,,,,,4,3,1,57.14,-9.52,,,,,,0.46,0.57,-0.11,44.66,-19.37,,,,,,,,,100,100,17.1,34.16,57.89,30.22,48.55
Mathew Barzal,18-19,NYI,C,28,20.9,1,2,3,3,8.61,8.61,2.86,8.21,30,16,14,65.22,13.04,3,1,2,75,-25,3.45,1.59,1.86,68.45,20.25,,,,13,37.32,1.95,5.6,11.11,106.67,33.33,38.74,33.88,63.85,36.65,45.73
Mats Zuccarello,18-19,NYR,C,14,6.8,,,,,,,0.08,0.71,6,13,-7,31.58,-14.57,1,3,-2,25,25,0.94,1.55,-0.61,37.75,-15.79,,,,1,8.82,0.11,0.97,,91.67,50,29.67,32.35,38.09,32.75,50.29
Matt Duchene,18-19,OTT/ CBJ,C,18,14.1,,1,1,1,4.26,4.26,1.03,4.38,15,17,-2,46.88,-10.82,2,3,-1,40,6.67,1.71,2,-0.29,46.09,-21.89,,,,7,29.79,0.66,2.81,,88.18,100,49.01,49.57,49.86,34.7,51.96
Matt Grzelcyk,18-19,BOS,D,19,9.07,,1,1,1,6.62,6.62,0.7,4.63,8,16,-8,33.33,-1.85,1,1,,50,-10,1.2,1.98,-0.78,37.74,6.12,,,,,,,,,108.97,16.67,25.28,32.1,43.85,36.18,60.59
Matt Niskanen,18-19,WSH,D,21,5.87,1,,1,1,10.22,10.22,0.78,7.97,3,8,-5,27.27,-27.44,1,1,,50,-16.67,0.45,1.31,-0.86,25.57,-30.39,1,,-1,1,10.22,0.39,3.99,100,125,,19.72,38.11,55.75,33.92,48.86
Matthew Tkachuk,18-19,CGY,L,17,5.13,,1,1,1,11.7,11.7,0.7,8.19,4,5,-1,44.44,-9.21,1,1,,50,,0.56,0.16,0.4,77.78,19.42,,,,1,11.7,0.05,0.58,,33.33,100,23.67,28.93,57.23,35.45,49.29
Mattias Ekholm,18-19,NSH,D,26,8.73,,1,1,,6.87,,0.6,4.12,8,11,-3,42.11,-20.39,2,,2,100,,0.92,0.78,0.14,54.12,-13.88,,,,1,6.87,0.13,0.89,,140,20,31.92,29.77,51.17,38.21,46.72
Mattias Janmark,18-19,DAL,C,14,7.03,,1,1,1,8.53,8.53,0.92,7.85,14,3,11,82.35,21.57,1,,1,100,,1.66,0.7,0.96,70.34,7.49,,,,4,34.14,0.47,4.01,,111.11,66.67,23.77,35.54,55.44,34.08,47.63
Max Domi,18-19,MTL,C,29,9.9,,3,3,2,18.18,12.12,2,12.12,12,11,1,52.17,17.56,3,2,1,60,35,1.28,1.78,-0.5,41.83,13.59,1,,-1,6,36.36,0.5,3.03,,117.5,75,42.76,39.14,26.97,41.08,51.21
Mika Zibanejad,18-19,NYR,C,38,28.17,,,,,,,0.44,0.94,18,39,-21,31.58,-8.16,,4,-4,,-33.33,2.05,4.36,-2.31,31.98,-11.61,,,,7,14.91,0.87,1.85,,81.82,26.67,39.81,31.28,39.73,39.14,50.85
Mikael Backlund,18-19,CGY,C,16,6.12,1,,1,1,9.8,9.8,0.94,9.22,7,3,4,70,18.65,2,,2,100,50,1.17,0.17,1,87.31,35.14,,,,3,29.41,0.63,6.18,50,140,80,29.47,28.54,34.83,32.86,50.68
Mikael Granlund,18-19,MIN/ NSH,C,21,13.32,1,,1,1,4.5,4.5,0.84,3.78,10,12,-2,45.45,-2.69,1,1,,50,,0.47,0.58,-0.11,44.76,-4.04,,,,3,13.51,0.07,0.32,100,130,80,33.26,34.32,46.3,37.07,54.09
Mike Green,18-19,DET,D,17,9.8,,1,1,,6.12,,0.85,5.2,16,2,14,88.89,37.28,2,,2,100,,2.1,0.48,1.62,81.4,40.35,,,,5,30.61,0.55,3.37,,118.18,88.89,34.91,39.29,51.22,34.35,44.49
Mike Hoffman,18-19,FLA,C,32,24.83,1,1,2,2,4.83,4.83,1.68,4.06,21,27,-6,43.75,2.72,2,,2,100,57.14,2.5,1.45,1.05,63.29,19.12,1,,-1,8,19.33,0.74,1.79,20,111.11,57.14,37.13,35.45,44.51,35.54,53.64
Mike Matheson,18-19,FLA,D,23,20.22,1,,1,1,2.97,2.97,1.38,4.09,12,27,-15,30.77,-20.02,1,1,,50,10,1.41,2,-0.59,41.35,-11.24,,,,7,20.77,0.95,2.82,20,105.83,33.33,35.42,33.84,46.25,36.34,55.65
Mikko Rantanen,18-19,COL,R,21,12.82,,1,1,1,4.68,4.68,0.88,4.12,10,13,-3,43.48,-0.42,1,2,-1,33.33,33.33,1.16,1.08,0.08,51.79,15.05,,,,4,18.72,0.3,1.4,,83.33,33.33,40.79,42.26,50.72,38.23,48.66
Miles Wood,18-19,N.J,L,14,5.77,,,,,,,0.08,0.83,6,6,,50,15.71,1,1,,50,,0.46,0.47,-0.01,49.46,-1.16,,,,3,31.2,0.21,2.18,,91.67,,24.26,36.51,36.25,33.53,52.31
Miro Heiskanen,18-19,DAL,D,26,16.77,,,,,,,0.3,1.07,20,16,4,55.56,-17.17,2,3,-1,40,-60,2.05,1.89,0.16,52.03,-26.82,,,,9,32.2,0.37,1.32,,89.39,85.71,47.75,36.85,68.69,43.6,50.42
Mitch Marner,18-19,TOR,C,24,16.32,,2,2,2,7.35,7.35,1.7,6.25,14,21,-7,40,-16.1,2,5,-3,28.57,-46.43,2.31,3.21,-0.9,41.85,-29.45,,,,6,22.06,0.66,2.43,,86.67,66.67,45.55,41.8,44.87,40.39,49.27
Morgan Rielly,18-19,TOR,D,24,18.63,2,1,3,2,9.66,6.44,2.48,7.99,14,22,-8,38.89,-19.65,4,5,-1,44.44,-22.22,1.77,1.82,-0.05,49.3,-9.81,,,,4,12.88,0.58,1.87,66.67,106.67,57.14,51.54,37.81,59.67,39.43,49.07
Nate Schmidt,18-19,VGK,D,18,9.63,,,,,,,0.32,1.99,13,4,9,76.47,-6.86,1,2,-1,33.33,-16.67,0.46,0.6,-0.14,43.4,-40.37,,,,4,24.92,0.11,0.69,,16.67,100,49.08,38.35,60.66,38.69,44.78
Nathan Mackinnon,18-19,COL,C,29,22.75,1,,1,1,2.64,2.64,1.24,3.27,26,29,-3,47.27,-5.36,1,4,-3,20,20,2.34,2.78,-0.44,45.7,-4.86,2,2,,12,31.65,1.47,3.88,16.67,88.1,50,51.03,37.29,46.2,36.84,49
Neal Pionk,18-19,NYR,D,29,15.6,,,,,,,0.12,0.46,7,17,-10,29.17,-4.55,,2,-2,,,0.74,2.3,-1.56,24.34,-12.53,,,,2,7.69,0.15,0.58,,83.33,50,25.41,30.16,38.98,35.02,49.68
Nick Bjugstad,18-19,FLA/ PIT,C,13,7.98,,,,,,,0.14,1.05,6,9,-3,40,-16.25,,1,-1,,-25,0.78,1.72,-0.94,31.2,-22.3,,,,3,22.56,0.18,1.35,,85.71,25,26.73,35.65,54.87,35.45,48.98
Nick Foligno,18-19,CBJ,L,18,5.55,,1,1,1,10.81,10.81,0.75,8.11,4,4,,50,-4.29,1,,1,100,50,0.37,0.48,-0.11,43.53,-21.98,,,,,,,,,133.33,50,21.4,37.18,57.52,31.41,45.41
Nick Jensen,18-19,DET/ WSH,D,20,8.73,,,,,,,,,7,9,-2,43.75,-23.6,1,1,,50,-50,0.72,1.03,-0.31,41.14,-23.01,,,,,,,,,100,33.33,24.93,36.42,56.26,35.08,50.08
Nick Leddy,18-19,NYI,D,21,22.73,,,,,,,0.22,0.58,12,20,-8,37.5,-32.5,2,,2,100,25,2.09,1.42,0.67,59.54,0.95,,1,1,1,2.64,0.07,0.18,,122.22,33.33,42.13,33.1,68.55,40.22,47.42
Nick Schmaltz,18-19,CHI/ ARI,C,11,9.78,1,2,3,3,18.4,18.4,2.21,13.56,11,7,4,61.11,9.6,3,,3,100,50,0.91,0.67,0.24,57.59,22.71,,,,2,12.27,0.12,0.74,100,160,75,38.92,37.71,39.45,32.3,44.36
Nicklas Backstrom,18-19,WSH,C,24,16.83,,,,,,,-0.06,-0.21,11,18,-7,37.93,-20.8,,2,-2,,-66.67,0.64,2.04,-1.4,23.88,-37.5,1,,-1,2,7.13,0.07,0.25,,77.78,28.57,38.47,39.53,52.75,35.62,47.23
Nico Hischier,18-19,N.J,C,24,21.1,3,,3,3,8.53,8.53,2.63,7.48,12,16,-4,42.86,17.37,3,2,1,60,60,1.99,1.64,0.35,54.82,38.46,,,,5,14.22,0.89,2.53,60,98.7,33.33,46.65,39.12,31.14,35.69,49.4
Nikita Kucherov,18-19,T.B,R,32,22.23,,2,2,2,5.4,5.4,1.5,4.05,20,28,-8,41.67,-21.08,2,3,-1,40,-60,1.92,2.42,-0.5,44.24,-23.07,2,1,-1,6,16.19,0.6,1.62,,103.47,75,43,40.7,66.83,38.67,49.87
Nikolay Goldobin,18-19,VAN,R,17,9.37,,,,,,,0.35,2.24,11,6,5,64.71,11.58,,,,,,0.97,0.28,0.69,77.6,23.77,,,,5,32.02,0.45,2.88,,100,66.67,23.27,35.82,46.45,35.34,52.06
Nolan Patrick,18-19,PHI,C,13,6.9,1,1,2,2,17.39,17.39,1.58,13.74,7,9,-2,43.75,-6.25,2,,2,100,75,0.64,0.86,-0.22,42.67,-6.53,,,,2,17.39,0.2,1.74,50,140,40,23.57,32.68,55.22,34.49,49.57
Oliver Ekman-larsson,18-19,ARI,D,26,19.32,,1,1,,3.11,,0.92,2.86,13,22,-9,37.14,-0.36,1,3,-2,25,-55,0.9,3.39,-2.49,20.98,-16.26,,1,1,6,18.63,0.21,0.65,,100,12.5,38.74,29.48,34.71,40.4,50.03
Ondrej Kase,18-19,ANA,R,7,5.93,,,,,,,,,6,4,2,60,14.84,,1,-1,,-50,0.76,0.3,0.46,71.7,33.44,,,,2,20.24,0.24,2.43,,,100,33.41,35.38,46.59,36.91,47.3
Oscar Fantenberg,18-19,L.A/ CGY,D,13,5.58,,1,1,1,10.75,10.75,0.75,8.06,6,6,,50,-4.55,2,,2,100,100,0.82,0.25,0.57,76.64,30.26,,,,,,,,,150,,21.97,30.44,53,30.45,50.87
