Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF_percent,Rel GF%,xGF,xGA,xG+/-,xGF_percent,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,strength
Milan Lucic,18-19,EDM,L,79,924.95,4,11,15,13,0.97,0.84,14.9,0.97,841,816,25,50.75,3.54,27,33,-6,45,0.08,33.45,35.18,-1.73,48.74,2.76,23,10,-13,155,10.05,8.12,0.53,5.97,99.02,44.68,23.83,29.56,46.94,28.44,50.07,5v5
Miles Wood,18-19,N.J,L,63,753.83,8,11,19,17,1.51,1.35,22.07,1.76,716,751,-35,48.81,1.72,28,32,-4,46.67,-2,31.06,33.52,-2.46,48.1,-1.44,23,15,-8,228,18.15,11.43,0.91,5.52,98.75,38.93,25.62,29.6,46.24,29.13,50.06,5v5
Mirco Mueller,18-19,N.J,D,53,823.77,1,8,9,5,0.66,0.36,7.97,0.58,710,763,-53,48.2,1.18,25,29,-4,46.3,0.41,33.62,32.79,0.83,50.62,3.22,5,5,,92,6.7,1.41,0.1,2.56,98.78,40.36,33.51,27.07,46.73,28.82,49.91,5v5
Miro Heiskanen,18-19,DAL,D,82,1537.15,8,13,21,14,0.82,0.55,28,1.09,1428,1418,10,50.18,3.29,58,59,-1,49.57,-1.74,63.18,60.24,2.94,51.19,1.57,7,6,-1,282,11.01,6.34,0.25,5.48,99.58,51.79,38.35,27.93,46.73,29.14,50.09,5v5
Mitch Marner,18-19,TOR,C,82,1206.4,16,42,58,52,2.88,2.59,64.5,3.21,1364,1257,107,52.04,0.38,79,53,26,59.85,8.38,59.81,53.27,6.54,52.89,1.63,6,15,9,309,15.37,12.05,0.6,10.32,103.71,51.66,29.69,31.67,51.59,29.91,50.18,5v5
Morgan Rielly,18-19,TOR,D,82,1496.4,14,26,40,27,1.6,1.08,54.22,2.17,1710,1610,100,51.51,-0.45,97,67,30,59.15,8.42,75.8,72.46,3.34,51.13,-1.14,5,7,2,391,15.68,6.86,0.28,8.09,103.76,54.89,36.82,28.74,51.81,29.48,50.02,5v5
Nate Prosser,18-19,MIN,D,15,143.1,,,,,,,1.5,0.63,113,110,3,50.67,-2.39,3,2,1,60,25.91,3.81,3.3,0.51,53.59,-4.48,1,,-1,21,8.81,0.23,0.1,,101.25,43.4,19.81,25.08,49.35,28.03,49.53,5v5
Nate Schmidt,18-19,VGK,D,61,1077.9,4,8,12,7,0.67,0.39,20.35,1.13,1048,1030,18,50.43,-5.1,56,44,12,56,1.39,51.38,43.4,7.98,54.21,-2.96,4,2,-2,173,9.63,3.32,0.18,5.13,101.8,46.74,35.9,27.85,54.85,29.85,49.86,5v5
Nate Thompson,18-19,L.A/ MTL,C,77,813.02,4,4,8,5,0.59,0.37,6.39,0.47,661,754,-93,46.71,-4.95,23,26,-3,46.94,-4.35,24.82,28.15,-3.33,46.86,-5.65,7,6,-1,89,6.57,4.06,0.3,7.14,99.74,36.38,21.49,28.22,50.75,28.07,49.7,5v5
Nathan Bastian,18-19,N.J,R,7,73.98,3,,3,3,2.43,2.43,3.25,2.64,64,59,5,52.03,2.63,3,3,,50,,2.83,3.06,-0.23,48.05,0.67,2,2,,12,9.73,1.04,0.84,33.33,99.02,43.48,22.63,28.77,45.21,27.96,50.58,5v5
Nathan Beaulieu,18-19,BUF/ WPG,D,48,695.03,3,8,11,6,0.95,0.52,13.75,1.19,621,638,-17,49.32,3.29,35,30,5,53.85,8.63,24.83,28.1,-3.27,46.91,2.49,9,12,3,101,8.72,1.79,0.15,5.17,101.66,51.05,29.55,27.74,49.49,28.57,50.66,5v5
Nathan Mackinnon,18-19,COL,C,80,1322.48,20,24,44,35,2,1.59,60.92,2.76,1388,1227,161,53.08,4.83,63,44,19,58.88,13,54.11,54.42,-0.31,49.86,-0.04,10,30,20,346,15.7,16.22,0.74,9.09,101.55,63.55,35.37,32.59,47.45,29.85,49.99,5v5
Nathan Walker,18-19,WSH,L,3,21.93,,1,1,1,2.74,2.74,0.68,1.86,21,23,-2,47.73,-0.36,1,,1,100,40,0.94,0.72,0.22,56.63,11.38,1,,-1,4,10.94,0.19,0.52,,108.33,40,15.36,25.99,47.11,27.83,49.62,5v5
Nazem Kadri,18-19,TOR,C,73,940.52,10,16,26,19,1.66,1.21,36.4,2.32,1045,923,122,53.1,1.27,35,32,3,52.24,-2.07,40.92,39.66,1.26,50.78,-2.17,16,21,5,271,17.29,11.42,0.73,7.46,100.9,51.59,26.07,29.53,50.8,28.5,49.66,5v5
Neal Pionk,18-19,NYR,D,73,1162.82,2,7,9,3,0.46,0.15,1.6,0.08,947,1194,-247,44.23,-3.06,37,57,-20,39.36,-7.27,42.91,51.45,-8.54,45.47,-2.61,11,12,1,196,10.11,3.81,0.2,1.89,98.43,45.15,32.97,27.6,46.69,29.22,49.75,5v5
Nelson Nogier,18-19,WPG,D,1,10.1,,,,,,,-0.12,-0.71,8,13,-5,38.1,-7.49,,,,,,0.11,1.35,-1.24,7.53,-29.55,,,,2,11.88,0.01,0.06,,100,42.86,20.1,26.81,48.54,28.55,47.41,5v5
Nic Dowd,18-19,WSH,C,63,540.45,8,12,20,17,2.22,1.89,17.66,1.96,482,508,-26,48.69,-1.16,25,17,8,59.52,4.9,17.74,20.99,-3.25,45.8,-1.77,9,2,-7,81,8.99,5.11,0.57,18.6,103.85,43.31,17.82,27.4,47.38,28.02,49.37,5v5
Nic Petan,18-19,WPG/ TOR,C,18,128.78,1,2,3,2,1.4,0.93,3.68,1.71,117,102,15,53.42,2.55,4,9,-5,30.77,-27.2,4.05,4.59,-0.54,46.87,-3.87,,3,3,25,11.65,0.84,0.39,7.14,87.3,66,14.62,26.58,49.29,27.45,49.5,5v5
Nick Bjugstad,18-19,FLA/ PIT,C,64,834.4,10,7,17,10,1.22,0.72,25.46,1.83,827,776,51,51.59,1.33,28,23,5,54.9,5.98,33.13,32.85,0.28,50.21,-0.38,11,11,,196,14.09,10.22,0.73,7.75,100.71,47.73,27.09,29.67,49.33,28.96,49.58,5v5
Nick Bonino,18-19,NSH,C,80,961.5,13,13,26,21,1.62,1.31,26.5,1.65,839,911,-72,47.94,-5.56,44,26,18,62.86,12.64,31.52,33.59,-2.07,48.41,-3.25,5,2,-3,146,9.11,6.45,0.4,14.94,103.97,30.39,25.24,29.77,52.48,28.79,49.93,5v5
Nick Cousins,18-19,ARI,C,81,995.38,6,15,21,13,1.27,0.78,25.39,1.53,983,998,-15,49.62,1.2,33,40,-7,45.21,-0.55,38.01,39.04,-1.03,49.33,0.14,15,21,6,219,13.2,11.09,0.67,4.38,98.49,52.91,25.55,29.09,47.88,28.58,49.97,5v5
Nick Foligno,18-19,CBJ,L,73,995.22,15,14,29,20,1.75,1.21,29.98,1.81,881,953,-72,48.04,-3.07,50,36,14,58.14,7.7,39.45,39.14,0.31,50.2,-0.13,8,13,5,167,10.07,8.63,0.52,13.27,102.84,38.95,27.53,30.47,49.62,29.11,49.69,5v5
Nick Holden,18-19,VGK,D,61,967.43,3,10,13,8,0.81,0.5,27.5,1.71,1027,810,217,55.91,2.5,42,43,-1,49.41,-1.85,45.66,34.05,11.61,57.28,3.56,6,4,-2,175,10.85,3.35,0.21,4.17,98.17,57.48,32.76,26.88,54.45,28.27,49.3,5v5
Nick Jensen,18-19,DET/ WSH,D,79,1323.33,2,14,16,10,0.73,0.45,21.27,0.96,1179,1181,-2,49.96,0.04,56,53,3,51.38,-0.01,49.99,50.03,-0.04,49.98,3.3,9,11,2,179,8.12,3.28,0.15,2.35,100.2,47.71,34.25,27.95,47.16,29.09,49.75,5v5
Nick Lappin,18-19,N.J,R,11,133.72,,,,,,,-2.01,-0.9,92,136,-44,40.35,-4.02,1,5,-4,16.67,-14.91,2.54,5.25,-2.71,32.61,-14.25,1,,-1,21,9.42,0.55,0.25,,95.86,51.43,25.38,28.38,45.57,28.71,50.62,5v5
Nick Leddy,18-19,NYI,D,81,1401.58,4,9,13,10,0.56,0.43,4.15,0.18,1165,1469,-304,44.23,-5.62,60,57,3,51.28,-7.05,51.56,59.77,-8.21,46.31,-7.67,6,7,1,177,7.58,3.87,0.17,5.13,102.27,44.16,35.29,27.31,49.49,28.81,49.93,5v5
Nick Paul,18-19,OTT,L,19,160.7,1,1,2,1,0.75,0.37,2.71,1.01,166,152,14,52.2,8.99,4,14,-10,22.22,-15.28,6.57,6.11,0.46,51.81,9.83,1,,-1,44,16.43,2.82,1.05,3.33,88.74,63.27,16.77,28.41,43.53,27.87,49.77,5v5
Nick Ritchie,18-19,ANA,L,59,729.8,6,14,20,16,1.64,1.32,18.25,1.5,673,695,-22,49.2,0.65,35,24,11,59.32,19.7,27.26,30.89,-3.63,46.88,0.38,24,7,-17,126,10.36,7.57,0.62,8.7,103.55,55.64,25.6,29.52,47.82,28.4,49.75,5v5
Nick Schmaltz,18-19,CHI/ ARI,C,40,533.5,1,10,11,7,1.24,0.79,7.16,0.81,495,543,-48,47.69,-3.27,17,27,-10,38.64,-9.55,19.02,28.2,-9.18,40.28,-6.59,3,8,5,79,8.88,3.59,0.4,2.38,97.94,63.96,27.77,30.25,49.23,29.06,50.62,5v5
Nick Seeler,18-19,MIN,D,71,805,2,5,7,4,0.52,0.3,9.1,0.68,700,776,-76,47.43,-4.79,27,32,-5,45.76,-2.72,25.01,25.63,-0.62,49.39,-6.2,18,14,-4,145,10.81,2.13,0.16,3.33,98.51,45.57,23.85,25.65,51.65,28.05,49.52,5v5
Nicklas Backstrom,18-19,WSH,C,79,1103.03,13,28,41,30,2.23,1.63,39.12,2.13,1076,1063,13,50.3,1.66,54,46,8,54,-1.06,42.54,46.14,-3.6,47.97,1.26,10,9,-1,205,11.15,9.9,0.54,10.92,100.96,51.26,29.07,31.42,47.29,29.52,49.96,5v5
Nico Hischier,18-19,N.J,C,69,922.15,11,17,28,18,1.82,1.17,30.16,1.96,869,897,-28,49.21,3.28,45,38,7,54.22,12.11,41.76,37.92,3.84,52.41,5.86,4,19,15,180,11.71,11.92,0.78,9.73,100.84,53.59,28.55,30.28,46.72,29.39,49.93,5v5
Nico Sturm,18-19,MIN,C,2,23.3,,,,,,,0.72,1.85,25,22,3,53.19,13.33,,,,,,1.21,0.92,0.29,56.81,27.03,,,,8,20.6,0.55,1.42,,100,58.33,23.09,29.05,50.7,28.34,50.66,5v5
Nicolas Aube-kubel,18-19,PHI,R,9,49.87,,,,,,,0.9,1.08,43,34,9,55.84,5.78,1,,1,100,35.48,1.63,1.22,0.41,57.19,0.63,,1,1,8,9.63,0.09,0.11,,105.26,41.67,11.42,27.44,47.22,27.89,49.46,5v5
Nicolas Deslauriers,18-19,MTL,L,48,460.52,1,3,4,2,0.52,0.26,4.6,0.6,409,409,,50,-3.7,9,21,-12,30,-24.55,14.63,14.38,0.25,50.43,-3.35,8,4,-4,83,10.81,3.97,0.52,2.17,94.65,54.01,19.87,27.67,52.56,27.61,49.36,5v5
Nicolas Roy,18-19,CAR,C,6,40.87,,,,,,,0.16,0.23,34,30,4,53.12,-9.57,,,,,,1.3,0.89,0.41,59.36,-4.2,1,,-1,3,4.4,0.13,0.19,,100,40,14.92,27.42,54.73,27.83,50.64,5v5
Nikita Kucherov,18-19,T.B,R,82,1231.5,24,44,68,49,3.31,2.39,71.05,3.46,1332,1190,142,52.82,1.9,81,55,26,59.56,4.69,55.88,51.9,3.98,51.85,-1.29,17,19,2,335,16.32,12.16,0.59,14.46,102.69,56.37,31.47,30.57,50.46,29.6,49.99,5v5
Nikita Scherbak,18-19,L.A,R,8,79.82,1,,1,1,0.75,0.75,1.82,1.37,89,70,19,55.97,6.15,2,6,-4,25,-32.69,2.89,2.62,0.27,52.45,3.33,1,,-1,16,12.03,1.02,0.77,9.09,90.57,55.88,20.13,29.14,49.38,28.22,50.31,5v5
Nikita Soshnikov,18-19,STL,R,5,35.7,,,,,,,-0.72,-1.21,27,42,-15,39.13,-13.75,1,2,-1,33.33,-8.33,0.72,2.07,-1.35,25.81,-18.18,,,,5,8.4,0.06,0.1,,97.62,52.38,14.58,28.17,50.55,27.76,52.11,5v5
Nikita Zadorov,18-19,COL,D,69,1038.55,7,7,14,13,0.81,0.75,18.48,1.07,967,977,-10,49.74,-0.04,47,30,17,61.04,12.36,37.94,38.84,-0.9,49.41,0.05,28,9,-19,194,11.21,3.63,0.21,7.69,102.81,53.68,32.02,27.2,49.92,28.75,49.81,5v5
Nikita Zaitsev,18-19,TOR,D,81,1369.67,3,9,12,4,0.53,0.18,16.23,0.71,1412,1417,-5,49.91,-2.81,51,55,-4,48.11,-8.92,57.59,54.88,2.71,51.2,-0.91,8,3,-5,218,9.55,2.75,0.12,4.76,100.37,41.79,34.19,28.39,52.83,29.16,49.82,5v5
Niklas Hjalmarsson,18-19,ARI,D,81,1295.63,,4,4,3,0.19,0.14,9.1,0.42,1142,1150,-8,49.83,1.57,40,48,-8,45.45,-0.23,47.14,42.76,4.38,52.44,4.58,14,1,-13,98,4.54,1.85,0.09,,98.19,36.98,33.26,27.67,48.43,29.23,50.17,5v5
Niklas Kronwall,18-19,DET,D,79,1308,2,11,13,7,0.6,0.32,7.4,0.34,1126,1223,-97,47.94,1.28,46,56,-10,45.1,-1.2,46.12,53.93,-7.81,46.1,2.4,19,4,-15,93,4.27,1.84,0.08,4,99.26,52.05,33.67,27.78,47.02,28.75,49.98,5v5
Nikolaj Ehlers,18-19,WPG,L,62,863.67,16,10,26,21,1.81,1.46,36.08,2.51,867,785,82,52.48,3.84,36,34,2,51.43,1.71,35.18,34.77,0.41,50.29,2.29,6,22,16,233,16.19,11.41,0.79,11.35,99.82,57.73,28.66,31.31,47.81,29.31,50.02,5v5
Nikolay Goldobin,18-19,VAN,R,62,727.62,6,11,17,9,1.4,0.74,17.1,1.41,707,715,-8,49.72,2.16,30,34,-4,46.88,1.13,26.06,32.41,-6.35,44.57,-0.79,9,10,1,135,11.13,6.6,0.54,7.5,99.55,62.81,24.67,30.5,48.43,28.69,50.06,5v5
Nino Niederreiter,18-19,MIN/ CAR,R,81,1076.17,16,17,33,24,1.84,1.34,45.3,2.53,1159,944,215,55.11,4.32,51,50,1,50.5,-2.04,53.15,40.27,12.88,56.89,2.23,12,10,-2,262,14.61,15.56,0.87,10.74,97.9,56.83,27.34,31.38,52.48,29.43,49.79,5v5
Noah Hanifin,18-19,CGY,D,79,1352.7,3,19,22,10,0.98,0.44,34.62,1.54,1417,1235,182,53.43,-1.15,64,54,10,54.24,-1.26,65.19,58.75,6.44,52.6,-1.03,6,4,-2,202,8.96,4.39,0.19,3.23,100.35,50.13,35.93,28.1,53.23,28.91,49.68,5v5
Noah Juulsen,18-19,MTL,D,21,308.08,,4,4,1,0.78,0.19,5.28,1.03,303,316,-13,48.95,-5.51,18,12,6,60,12.94,11.53,13.16,-1.63,46.7,-8.16,1,,-1,45,8.76,0.52,0.1,,103.83,50.8,31.03,27.32,54.89,28.92,49.41,5v5
Noel Acciari,18-19,BOS,C,72,812.53,6,7,13,11,0.96,0.81,16.93,1.25,712,711,1,50.04,-4.18,21,24,-3,46.67,-10.69,28.65,28.55,0.1,50.09,-3.24,13,12,-1,151,11.15,8.63,0.64,6.45,98.27,35.25,23.18,28.81,51.67,28.56,49.52,5v5
Nolan Patrick,18-19,PHI,C,71,901.7,10,15,25,15,1.66,1,19.68,1.31,790,910,-120,46.47,-2.2,33,36,-3,47.83,-1.29,34.28,35.42,-1.14,49.18,0.95,9,19,10,162,10.78,11.89,0.79,11.24,100.77,45.75,26.61,29.49,48.6,28.67,49.51,5v5
Oliver Bjorkstrand,18-19,CBJ,R,76,832.27,16,13,29,28,2.09,2.02,36.12,2.6,760,712,48,51.63,1.81,37,30,7,55.22,4.83,30.21,31.38,-1.17,49.05,-1.75,1,3,2,210,15.14,10,0.72,12.31,100.13,55.65,22.04,29.12,48.47,28.32,49.56,5v5
Oliver Ekman-larsson,18-19,ARI,D,80,1407.8,5,11,16,11,0.68,0.47,21.7,0.92,1391,1311,80,51.48,4.34,46,60,-14,43.4,-3.79,52.85,58.62,-5.77,47.41,-2.95,22,12,-10,292,12.44,5.07,0.22,4.46,98.12,56.86,36.62,27.39,47.03,29.26,50.06,5v5
Oliver Kylington,18-19,CGY,D,38,465.48,3,4,7,5,0.9,0.64,6.8,0.88,420,443,-23,48.67,-4.51,15,13,2,53.57,-0.33,15.62,16.92,-1.3,48,-6.09,6,2,-4,58,7.48,1.3,0.17,15,101.31,57.58,25.85,25.89,53.05,27.74,49.3,5v5
Olli Maatta,18-19,PIT,D,60,916.92,,10,10,7,0.65,0.46,10.43,0.68,803,921,-118,46.58,-4.2,43,37,6,53.75,-0.18,36.3,34.85,1.45,51.02,-0.04,5,2,-3,144,9.42,1.95,0.13,,101.69,43.84,31.27,26.97,49.81,28.43,49.41,5v5
Ondrej Kase,18-19,ANA,R,29,372.82,10,5,15,14,2.41,2.25,23.75,3.82,405,302,103,57.28,10.81,21,15,6,58.33,15.05,17.33,13.17,4.16,56.82,11.62,1,5,4,134,21.57,7.36,1.18,12.82,100.21,54.33,26.65,30.3,46.86,28.76,49.99,5v5
Ondrej Palat,18-19,T.B,L,64,790.48,5,19,24,11,1.82,0.83,25.53,1.94,781,746,35,51.15,-0.02,37,32,5,53.62,-3.25,29.92,28.51,1.41,51.21,-1.73,8,8,,157,11.92,7.26,0.55,5.81,101.5,58.98,25.89,30.06,52.06,28.96,49.98,5v5
Oscar Fantenberg,18-19,L.A/ CGY,D,61,866.27,2,1,3,3,0.21,0.21,10.8,0.75,764,759,5,50.16,-1.09,28,26,2,51.85,0.68,27.1,24.89,2.21,52.13,2.19,5,4,-1,139,9.63,2.21,0.15,3.03,100.17,55.66,29.07,26.59,49.76,28.25,49.52,5v5
Oscar Klefbom,18-19,EDM,D,61,1132.22,1,8,9,2,0.48,0.11,17.12,0.91,1067,1050,17,50.4,2.48,30,45,-15,40,-8.7,45.63,46.51,-0.88,49.52,1.61,6,2,-4,253,13.41,5.1,0.27,0.75,97.4,48.5,37.61,29.56,47.42,29.19,50.11,5v5
Oscar Lindberg,18-19,VGK/ OTT,C,55,643.38,9,10,19,17,1.77,1.59,23.68,2.21,608,550,58,52.5,2.34,32,26,6,55.17,11.09,26.36,24.46,1.9,51.87,1.45,12,4,-8,149,13.9,7.92,0.74,10.23,101.39,48.5,23.9,28.42,49.89,28.59,49.53,5v5
Oskar Lindblom,18-19,PHI,L,80,918.78,13,13,26,23,1.7,1.5,30.28,1.98,889,875,14,50.4,2.85,37,44,-7,45.68,-1.85,37.56,32.51,5.05,53.6,6.5,8,11,3,195,12.73,13.3,0.87,10.48,97.81,44.57,23.91,30.42,48.42,28.96,50.04,5v5
Oskar Sundqvist,18-19,STL,C,74,841.93,12,15,27,21,1.92,1.5,26.84,1.91,740,730,10,50.34,-2.2,33,31,2,51.56,-3.99,30.48,28.09,2.39,52.04,-3.01,9,10,1,173,12.33,10.45,0.74,13.19,101.03,40.13,23.3,28.62,51.11,28.34,49.79,5v5
P K..subban,18-19,NSH,D,62,1094.6,6,10,16,13,0.88,0.71,31.15,1.71,1176,1004,172,53.94,4.63,46,46,,50,-8.22,47.11,44.5,2.61,51.42,1.42,24,16,-8,231,12.66,3.79,0.21,4.55,99.08,54.36,37.02,28.99,51.22,29.26,50.01,5v5
Par Lindholm,18-19,TOR/ WPG,C,65,619.43,1,10,11,7,1.07,0.68,10.05,0.97,529,592,-63,47.19,-5.15,22,18,4,55,-1.25,20.69,21.89,-1.2,48.59,-3.49,7,4,-3,125,12.11,6.08,0.59,1.79,103.32,29.58,19.42,27.44,51.82,27.98,49.6,5v5
Pat Maroon,18-19,STL,L,74,889.05,8,8,16,12,1.08,0.81,20.54,1.39,792,740,52,51.7,-0.03,35,36,-1,49.3,-6.15,35.2,27.42,7.78,56.21,2.13,16,15,-1,160,10.8,9.14,0.62,8.7,98.92,54.99,24.71,28.84,50.67,28.2,49.34,5v5
Patric Hornqvist,18-19,PIT,R,69,844.03,11,13,24,17,1.71,1.21,31.09,2.21,849,834,15,50.45,1.76,37,29,8,56.06,-0.25,36.91,33.93,2.98,52.1,1.64,9,12,3,226,16.07,12.56,0.89,7.69,101.49,41.85,25.18,29.65,49.85,28.82,49.76,5v5
Patrice Bergeron,18-19,BOS,C,65,803,14,21,35,26,2.62,1.94,49.45,3.69,884,672,212,56.81,5.48,49,32,17,60.49,6.75,36.53,28.47,8.06,56.2,6.59,11,8,-3,223,16.66,12.31,0.92,11.02,102,58.93,25.52,31.14,51.39,30.01,49.73,5v5
Patrick Eaves,18-19,ANA,R,7,84.53,,,,,,,-1.32,-0.94,65,97,-32,40.12,-8.24,2,4,-2,33.33,2.9,2.89,4.4,-1.51,39.64,0.29,,1,1,11,7.81,1.03,0.73,,98.47,47.46,24.65,30.78,47.67,29.15,50.26,5v5
Patrick Kane,18-19,CHI,R,79,1380.12,26,39,65,50,2.83,2.17,61.55,2.68,1335,1409,-74,48.65,-0.91,83,66,17,55.7,8.81,53.01,68.56,-15.55,43.6,-2.18,7,19,12,362,15.74,14.73,0.64,12.56,103.64,61.82,35.54,30.55,49.98,29.5,49.94,5v5
Patrick Marleau,18-19,TOR,C,82,1137,11,9,20,17,1.06,0.9,24.96,1.32,1192,1180,12,50.25,-2.12,48,51,-3,48.48,-8.13,50.04,53.86,-3.82,48.16,-5.14,9,4,-5,203,10.71,13.26,0.7,8.59,99.9,54,27.98,30.3,52.98,28.9,49.78,5v5
Patrick Russell,18-19,EDM,R,6,48.58,,,,,,,1.65,2.04,56,31,25,64.37,16.13,,,,,,2.22,1.03,1.19,68.31,20.22,1,,-1,11,13.59,0.81,1,,100,70,16.16,28.34,47.41,27.85,50.75,5v5
Patrik Berglund,18-19,BUF,C,23,251.17,1,2,3,2,0.72,0.48,3.4,0.81,204,206,-2,49.76,0.1,4,11,-7,26.67,-27.88,7.47,9.12,-1.65,45.03,-5.78,2,2,,41,9.79,2.24,0.54,4.17,95.27,18.38,22.75,28.6,48.92,28.68,50.18,5v5
Patrik Laine,18-19,WPG,R,82,1068.58,13,11,24,23,1.35,1.29,16.87,0.95,927,1129,-202,45.09,-5.29,43,57,-14,43,-10.91,33.91,48.79,-14.88,41,-9.23,13,12,-1,247,13.87,9.64,0.54,9.7,99.9,57.54,26.99,30.03,49.95,28.91,49.95,5v5
Patrik Nemeth,18-19,COL,D,72,936,1,7,8,7,0.51,0.45,7.85,0.5,837,912,-75,47.86,-2.93,35,35,,50,-2.28,34.79,34.89,-0.1,49.93,-0.82,15,6,-9,102,6.54,1.93,0.12,2,100.3,32.86,27.69,26.79,49.92,28.5,49.8,5v5
Paul Byron,18-19,MTL,L,55,635.65,10,11,21,17,1.98,1.6,29.14,2.75,689,597,92,53.58,-2.45,32,24,8,57.14,-1.75,27.8,22.12,5.68,55.69,0.29,2,9,7,117,11.04,8.91,0.84,12.2,101.06,57.4,23.93,29.35,54.36,28.67,49.12,5v5
Paul Carey,18-19,OTT/ BOS,C,7,72.95,,,,,,,-0.12,-0.1,52,63,-11,45.22,-2,2,2,,50,-9.09,1.68,2.24,-0.56,42.86,-7.14,,,,7,5.76,0.27,0.22,,101.63,52.5,20.9,28.81,46.98,28.48,49.67,5v5
Paul Ladue,18-19,L.A,D,33,426.13,2,2,4,3,0.56,0.42,7.15,1.01,404,395,9,50.56,2.15,16,15,1,51.61,3.23,16.06,13.94,2.12,53.53,6.56,2,3,1,74,10.42,1.21,0.17,6.25,100.33,51.44,26.15,26.11,48.58,28.41,49.64,5v5
Paul Stastny,18-19,VGK,C,50,709.43,10,20,30,24,2.54,2.03,36.94,3.12,793,633,160,55.61,1.75,37,25,12,59.68,8.95,40.71,27.59,13.12,59.6,4.82,12,7,-5,130,10.99,12.22,1.03,11.9,101.35,54.87,28.74,30.61,52.77,29.18,49.69,5v5
Pavel Buchnevich,18-19,NYR,L,64,804.03,11,10,21,17,1.57,1.27,16.88,1.26,725,824,-99,46.8,1.4,31,37,-6,45.59,0.84,31.04,36.35,-5.31,46.06,-1.7,6,9,3,153,11.42,9.06,0.68,12.09,99.39,47.74,26.2,29.01,46.06,28.93,50.2,5v5
Pavel Zacha,18-19,N.J,C,61,699.53,7,6,13,10,1.12,0.86,8.82,0.76,603,691,-88,46.6,-0.59,25,33,-8,43.1,-2.84,24.52,32.08,-7.56,43.32,-6.45,5,5,,114,9.78,5.99,0.51,11.29,98.51,43.77,24.35,28.71,46.59,28.53,50.05,5v5
Peter Cehlarik,18-19,BOS,L,20,222.02,2,2,4,3,1.08,0.81,8.93,2.41,262,179,83,59.41,6.56,7,6,1,53.85,,10.51,7.61,2.9,58,8.62,4,2,-2,46,12.43,2.46,0.66,8,99.36,65.77,23.31,30.46,52.73,28.32,48.63,5v5
Phil Kessel,18-19,PIT,C,82,1124.93,15,28,43,33,2.29,1.76,34.02,1.81,1042,1187,-145,46.75,-4.08,52,44,8,54.17,-0.73,46.82,48.88,-2.06,48.92,-3.63,10,4,-6,240,12.8,13.09,0.7,10.42,102.12,64.7,28.11,29.53,49.9,28.78,49.49,5v5
Phil Varone,18-19,PHI,C,47,364.32,3,4,7,6,1.15,0.99,4.15,0.68,291,370,-79,44.02,-3.07,12,14,-2,46.15,-0.17,11.29,15.15,-3.86,42.7,-5.26,4,4,,54,8.89,3.34,0.55,8.82,100.61,41.56,16.13,27.19,46.88,27.54,49.3,5v5
Philippe Myers,18-19,PHI,D,20,277.45,1,1,2,1,0.43,0.22,1.45,0.31,246,269,-23,47.77,4.75,9,14,-5,39.13,-8.92,8.96,14.43,-5.47,38.31,-10.67,1,1,,60,12.98,0.77,0.17,4.55,96.89,52.63,28.47,27.2,48.33,28.76,49.25,5v5
Phillip Danault,18-19,MTL,L,80,1122.35,10,27,37,26,1.98,1.39,54.77,2.93,1364,1031,333,56.95,3.7,62,50,12,55.36,2.54,56.6,44.3,12.3,56.1,2.36,14,12,-2,193,10.32,10.64,0.57,8.85,99.6,46.31,28.88,30.15,54.53,29.81,49.76,5v5
Phillip Di Giuseppe,18-19,CAR/ NSH,L,24,227.65,1,3,4,2,1.05,0.53,5.17,1.36,232,217,15,51.67,-1.14,7,10,-3,41.18,-3.27,9.69,10.37,-0.68,48.31,-8.2,4,2,-2,55,14.5,2.58,0.68,3.45,97.36,58.77,19.62,27.69,52.87,27.65,49.6,5v5
Pierre-edouard Bellemare,18-19,VGK,L,76,770.32,4,7,11,9,0.86,0.7,23.23,1.81,764,641,123,54.38,0.14,23,27,-4,46,-6.29,37.2,27.28,9.92,57.69,2.05,3,5,2,164,12.77,8.49,0.66,4.21,97.77,57.14,20.83,27.22,53.74,27.86,49.28,5v5
Pierre-luc Dubois,18-19,CBJ,L,81,1172.48,18,22,40,30,2.05,1.54,46.48,2.38,1165,1073,92,52.06,2.81,71,54,17,56.8,8.14,53.66,47.64,6.02,52.97,3.83,24,23,-1,254,13,15.64,0.8,12.41,101.84,67.2,29.06,32.11,49.96,29.53,49.87,5v5
Pontus Aberg,18-19,ANA/ MIN,L,59,717.17,9,8,17,14,1.42,1.17,18.81,1.57,691,657,34,51.26,3.04,25,33,-8,43.1,-4.96,25.53,30.05,-4.52,45.93,-3.21,9,10,1,159,13.3,6.24,0.52,11.54,97.18,56,25.21,30.27,48.71,28.9,50.33,5v5
Quinn Hughes,18-19,VAN,D,4,63.05,,,,,,,-0.18,-0.17,52,58,-6,47.27,7.67,1,1,,50,10,1.74,2.66,-0.92,39.55,-5.18,1,,-1,6,5.71,0.03,0.03,,101.32,84.38,31.51,25.65,48.03,28.72,51.17,5v5
