"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"CHRIS.STEWART","F","20172018","MIN",47,477.22,7,4,0,11,53,69,78,4.6,13.21,10.14,6.67,14,37,18,9,5,8,1,3,3,2,3,-1
"CHRIS.TANEV","D","20162017","VAN",53,870.55,1,2,2,5,31,53,82,1.06,3.23,1.89,2,59,15,117,20,11,5,5,0,0,0,0,0
"CHRIS.TANEV","D","20172018","VAN",42,658.77,2,1,5,8,28,34,45,0.76,7.14,5.88,2.24,54,19,62,12,11,4,1,0,0,0,0,0
"CHRIS.TANEV","D","20182019","VAN",55,866.8,1,4,3,8,37,54,82,0.94,2.7,1.85,1.74,79,25,104,25,12,9,1,0,0,0,0,0
"CHRIS.TERRY","F","20162017","MTL",14,131.93,2,1,1,4,15,20,24,1.42,13.33,10,7.1,1,9,18,8,5,2,2,0,0,1,1,0
"CHRIS.THORBURN","F","20162017","WPG",64,399.55,2,1,0,3,30,39,57,2.42,6.67,5.13,6.21,19,86,35,2,4,13,6,13,13,12,11,1
"CHRIS.THORBURN","F","20172018","STL",50,350.18,1,5,1,7,35,44,55,2.77,2.86,2.27,6.3,16,99,31,6,5,5,2,8,8,7,4,3
"CHRISTIAN.DJOOS","D","20172018","WSH",63,831.8,3,9,2,14,58,81,109,3.31,5.17,3.7,4.09,54,21,53,32,12,5,4,0,0,0,0,0
"CHRISTIAN.DJOOS","D","20182019","WSH",45,599.1,1,5,3,9,32,44,72,1.09,3.12,2.27,2.48,27,18,31,21,9,2,5,0,0,0,0,0
"CHRISTIAN.DVORAK","F","20162017","ARI",78,989.38,13,5,7,25,70,110,130,8.21,18.57,11.82,7.46,46,68,84,14,12,8,15,0,0,388,439,-51
"CHRISTIAN.DVORAK","F","20172018","ARI",78,982.05,12,7,5,24,110,152,176,11.59,10.91,7.89,7.62,43,87,95,18,16,10,7,0,0,467,450,17
"CHRISTIAN.DVORAK","F","20182019","ARI",20,248.55,1,4,1,6,20,26,31,2.55,5,3.85,9.81,7,15,28,12,11,1,1,0,0,111,84,27
"CHRISTIAN.FISCHER","F","20162017","ARI",7,83.55,3,0,0,3,10,12,15,0.5,30,25,4.17,0,9,2,3,0,0,0,0,0,0,0,0
"CHRISTIAN.FISCHER","F","20172018","ARI",79,890.48,6,7,7,20,115,147,184,8.83,5.22,4.08,6.01,23,106,95,8,15,5,10,0,0,3,15,-12
"CHRISTIAN.FISCHER","F","20182019","ARI",71,796,11,3,3,17,101,130,170,8.81,10.89,8.46,6.78,18,121,108,10,11,9,10,1,1,1,4,-3
"CHRISTIAN.FOLIN","D","20162017","MIN",51,705.13,2,2,4,8,39,57,94,1.01,5.13,3.51,1.77,55,67,97,15,9,12,6,0,0,0,0,0
"CHRISTIAN.FOLIN","D","20172018","L.A",65,931.85,3,6,3,12,57,79,111,1.44,5.26,3.8,1.82,93,162,129,30,7,8,4,2,2,0,0,0
"CHRISTIAN.FOLIN","D","20182019","MTL",19,291.43,0,1,3,4,27,42,55,1.43,0,0,3.4,19,65,59,10,2,2,2,1,1,0,0,0
"CHRISTIAN.FOLIN","D","20182019","PHI",26,354.37,0,0,2,2,17,30,54,0.55,0,0,1.83,46,59,47,8,1,6,4,0,0,1,0,1
"CHRISTIAN.JAROS","D","20182019","OTT",61,808.85,1,3,2,6,61,80,112,2.08,1.64,1.25,2.6,72,108,110,39,15,10,6,1,1,0,0,0
"CHRISTIAN.WOLANIN","D","20172018","OTT",10,130.17,1,0,2,3,10,12,15,0.39,10,8.33,3.25,5,5,9,4,3,0,0,0,0,0,0,0
"CHRISTIAN.WOLANIN","D","20182019","OTT",30,445.65,3,2,3,8,31,37,62,1.27,9.68,8.11,3.43,28,10,29,22,13,3,0,0,0,0,0,0
"CHRIS.TIERNEY","F","20162017","S.J",79,968.68,9,7,4,20,75,99,129,8.99,12,9.09,9.08,33,45,54,48,31,1,13,0,0,324,340,-16
"CHRIS.TIERNEY","F","20172018","S.J",81,1038.83,10,8,4,22,88,121,146,11.3,11.36,8.26,9.34,36,25,72,49,41,4,10,0,0,363,370,-7
"CHRIS.TIERNEY","F","20182019","OTT",81,1068.3,6,13,12,31,86,113,150,8.01,6.98,5.31,7.09,43,28,68,47,45,7,9,0,0,432,395,37
"CHRISTOFFER.EHN","F","20182019","DET",60,582.57,2,2,4,8,46,62,88,3.27,4.35,3.23,5.27,36,68,76,14,5,2,6,0,0,80,85,-5
"CHRIS.VANDEVELDE","F","20162017","PHI",81,715.52,5,3,4,12,63,82,114,5.89,7.94,6.1,7.18,41,109,124,9,10,4,10,0,0,18,14,4
"CHRIS.WAGNER","F","20162017","ANA",43,336.63,6,1,0,7,38,54,62,4.42,15.79,11.11,8.19,15,106,60,12,2,3,4,0,0,55,77,-22
"CHRIS.WAGNER","F","20172018","ANA",64,657.25,3,4,3,10,60,90,118,6.32,5,3.33,7.02,16,200,78,16,6,11,13,1,1,126,122,4
"CHRIS.WAGNER","F","20172018","NYI",15,162.4,1,0,0,1,13,21,27,1.58,7.69,4.76,7.52,12,40,15,4,2,1,2,0,0,40,33,7
"CHRIS.WAGNER","F","20182019","BOS",76,896.78,10,4,2,16,125,166,203,12.51,8,6.02,7.54,32,238,119,19,18,12,10,2,2,38,41,-3
"CHRIS.WIDEMAN","D","20162017","OTT",76,906.2,2,5,3,10,102,128,210,2.96,1.96,1.56,2.31,61,65,95,33,10,15,11,2,2,0,0,0
"CHRIS.WIDEMAN","D","20172018","OTT",16,144,1,0,5,6,17,24,32,0.67,5.88,4.17,2.79,7,16,25,6,0,3,2,0,0,0,0,0
"CHRIS.WIDEMAN","D","20182019","OTT",19,203.8,1,2,0,3,15,22,33,0.65,6.67,4.55,2.95,22,25,29,6,2,6,2,0,0,0,0,0
"C.J..SMITH","F","20182019","BUF",11,113.23,2,0,0,2,18,25,28,1.14,11.11,8,4.56,1,4,6,3,2,0,0,0,0,0,0,0
"CLARK.BISHOP","F","20182019","CAR",20,181.38,1,2,0,3,15,23,36,1.2,6.67,4.35,5.22,5,39,31,5,5,3,2,0,0,65,72,-7
"CLAUDE.GIROUX","F","20162017","PHI",82,1151.35,6,5,7,18,113,154,199,7.94,5.31,3.9,5.16,26,57,40,23,27,16,21,0,0,674,537,137
"CLAUDE.GIROUX","F","20172018","PHI",82,1218.4,22,17,18,57,122,162,226,10.3,18.03,13.58,6.36,18,26,42,34,27,9,17,0,0,367,261,106
"CLAUDE.GIROUX","F","20182019","PHI",82,1222.73,16,23,10,49,149,206,281,10.21,10.74,7.77,4.96,15,21,42,40,35,8,11,0,0,403,321,82
"CLAYTON.KELLER","F","20172018","ARI",82,1134.27,13,13,11,37,128,189,230,12.62,10.16,6.88,6.68,26,6,80,40,38,9,16,0,0,26,22,4
"CLAYTON.KELLER","F","20182019","ARI",82,1108.55,13,7,3,23,139,188,228,11.7,9.35,6.91,6.22,17,11,100,24,35,9,25,0,0,24,46,-22
"CLAYTON.STONER","D","20162017","ANA",14,210.5,1,1,1,3,15,18,27,0.41,6.67,5.56,2.28,11,33,26,3,2,3,4,2,2,0,0,0
"CODY.CECI","D","20162017","OTT",79,1424.52,2,5,6,13,115,161,238,4.06,1.74,1.24,2.52,120,87,144,56,19,10,4,0,0,0,0,0
"CODY.CECI","D","20172018","OTT",82,1574.17,4,5,4,13,128,185,287,5.93,3.12,2.16,3.21,140,144,123,34,14,6,6,0,0,0,0,0
"CODY.CECI","D","20182019","OTT",74,1391.3,6,11,4,21,110,159,249,4.46,5.45,3.77,2.81,102,105,125,53,16,5,2,0,0,0,0,0
"CODY.EAKIN","F","20162017","DAL",60,798.37,3,4,2,9,71,109,145,8.58,4.23,2.75,7.87,30,61,52,26,19,10,12,2,2,422,380,42
"CODY.EAKIN","F","20172018","VGK",80,969.68,10,4,9,23,93,127,174,8.93,10.75,7.87,7.03,40,59,95,31,52,10,6,0,0,400,357,43
"CODY.EAKIN","F","20182019","VGK",78,971.3,17,11,4,32,94,125,160,10.05,18.09,13.6,8.04,27,79,91,27,39,8,10,0,0,401,385,16
"CODY.FRANSON","D","20162017","BUF",68,1085.17,2,5,9,16,82,116,170,2.46,2.44,1.72,2.12,64,84,45,24,12,14,3,0,0,0,0,0
"CODY.FRANSON","D","20172018","CHI",23,313.25,1,1,1,3,30,44,58,0.83,3.33,2.27,1.89,17,16,10,17,7,4,3,0,0,0,0,0
"CODY.GOLOUBEF","D","20162017","COL",32,469.87,0,2,2,4,27,33,49,0.68,0,0,2.06,27,28,14,5,5,9,2,1,1,0,0,0
"CODY.MCLEOD","F","20162017","COL",28,163.47,1,0,0,1,12,18,21,0.92,8.33,5.56,5.11,2,50,13,0,2,6,3,8,8,0,0,0
"CODY.MCLEOD","F","20162017","NSH",31,250.47,4,0,1,5,18,20,26,2.25,22.22,20,11.25,12,98,24,2,2,9,4,10,10,0,0,0
"CODY.MCLEOD","F","20172018","NSH",23,156.48,1,0,1,2,11,13,14,0.88,9.09,7.69,6.77,10,54,14,3,1,6,4,5,4,0,0,0
"CODY.MCLEOD","F","20172018","NYR",25,196.88,0,1,1,2,25,30,34,2.29,0,0,7.63,9,76,23,3,1,2,3,7,7,0,0,0
"CODY.MCLEOD","F","20182019","NYR",31,209.95,1,0,0,1,21,24,28,2.34,4.76,4.17,9.75,9,95,9,1,4,9,6,5,5,0,1,-1
"COLBY.CAVE","F","20182019","BOS",20,223.2,0,2,2,4,15,25,34,1.98,0,0,7.92,4,20,15,3,10,2,0,0,0,66,72,-6
"COLBY.CAVE","F","20182019","EDM",33,339.68,2,0,1,3,36,44,53,3.38,5.56,4.55,7.68,12,50,32,7,10,3,0,0,0,108,98,10
"COLIN.MILLER","D","20162017","BOS",61,805.32,5,3,2,10,71,125,192,3.1,7.04,4,2.48,34,77,77,24,14,14,12,2,2,0,0,0
"COLIN.MILLER","D","20172018","VGK",82,1252.6,3,10,7,20,112,165,267,3.99,2.68,1.82,2.42,52,147,108,46,29,19,14,1,1,1,0,1
"COLIN.MILLER","D","20182019","VGK",65,1034.28,1,6,6,13,93,128,219,2.94,1.08,0.78,2.3,56,119,99,33,17,16,10,0,0,0,0,0
"COLIN.WHITE","F","20172018","OTT",21,263.05,2,2,2,6,24,30,38,1.73,8.33,6.67,5.77,14,12,34,11,7,4,3,0,0,19,37,-18
"COLIN.WHITE","F","20182019","OTT",71,949.78,8,11,12,31,89,137,175,10.53,8.99,5.84,7.69,33,21,67,33,20,7,19,0,0,312,363,-51
"COLIN.WILSON","F","20162017","NSH",70,872.4,6,16,6,28,88,113,145,10,6.82,5.31,8.85,22,50,77,17,22,9,7,0,0,16,20,-4
"COLIN.WILSON","F","20172018","COL",56,609.8,5,5,2,12,60,73,89,6.43,8.33,6.85,8.81,23,36,56,11,11,3,12,0,0,36,40,-4
"COLIN.WILSON","F","20182019","COL",65,732.23,7,3,10,20,78,109,135,7.7,8.97,6.42,7.06,31,50,58,8,16,4,10,0,0,20,28,-8
"COLTON.PARAYKO","D","20162017","STL",81,1340.22,0,13,9,22,137,188,290,4.72,0,0,2.51,88,69,146,31,32,13,8,0,0,0,0,0
"COLTON.PARAYKO","D","20172018","STL",82,1464.55,2,9,8,19,164,225,306,6.11,1.22,0.89,2.72,114,111,141,36,45,3,12,0,0,0,0,0
"COLTON.PARAYKO","D","20182019","STL",80,1508.92,5,2,8,15,139,205,288,4.59,3.6,2.44,2.24,129,118,125,33,23,5,7,0,0,0,0,0
"COLTON.SCEVIOUR","F","20162017","FLA",80,913.5,5,7,4,16,136,180,220,10.06,3.68,2.78,5.59,45,106,81,18,31,8,5,1,1,25,19,6
"COLTON.SCEVIOUR","F","20172018","FLA",76,808.83,10,5,4,19,124,157,193,9.41,8.06,6.37,5.99,43,80,96,26,23,3,5,2,2,62,54,8
"COLTON.SCEVIOUR","F","20182019","FLA",59,584.83,4,8,1,13,93,121,144,6.92,4.3,3.31,5.72,42,84,55,20,12,0,4,1,1,36,56,-20
"COLTON.SISSONS","F","20162017","NSH",58,578.32,6,2,0,8,39,52,69,5.22,15.38,11.54,10.04,21,103,56,10,8,1,5,0,0,165,163,2
"COLTON.SISSONS","F","20172018","NSH",81,909.25,7,4,5,16,92,118,151,7.85,7.61,5.93,6.65,30,123,90,23,18,15,9,0,0,325,242,83
"COLTON.SISSONS","F","20182019","NSH",75,918.05,10,7,5,22,82,122,156,11.57,12.2,8.2,9.48,46,102,76,19,26,9,4,1,0,302,250,52
"CONNOR.BRICKLEY","F","20172018","FLA",44,475.27,4,5,3,12,61,75,93,5.06,6.56,5.33,6.75,22,80,52,13,9,7,4,1,1,3,6,-3
"CONNOR.BRICKLEY","F","20182019","NYR",14,125.62,1,2,0,3,18,23,23,2.56,5.56,4.35,11.13,6,35,21,5,3,3,4,0,0,0,7,-7
"CONNOR.BROWN","F","20162017","TOR",82,1023.48,14,7,3,24,112,165,209,10.97,12.5,8.48,6.65,30,44,78,19,25,2,12,0,0,0,2,-2
"CONNOR.BROWN","F","20172018","TOR",82,943.23,10,8,4,22,102,144,172,10.53,9.8,6.94,7.31,17,20,75,19,35,7,9,0,0,42,68,-26
"CONNOR.BROWN","F","20182019","TOR",82,931.93,5,11,5,21,74,119,145,7.75,6.76,4.2,6.51,30,32,91,14,23,4,5,0,0,13,16,-3
"CONNOR.CARRICK","D","20162017","TOR",67,1003.55,1,4,2,7,74,123,193,2.94,1.35,0.81,2.39,75,62,152,42,14,15,9,1,1,0,0,0
"CONNOR.CARRICK","D","20172018","TOR",47,681,2,2,4,8,50,72,126,1.86,4,2.78,2.58,51,42,99,21,10,9,2,1,1,0,0,0
"CONNOR.CARRICK","D","20182019","DAL",14,164.6,1,0,3,4,12,16,25,0.66,8.33,6.25,4.12,10,5,17,8,3,4,0,1,1,0,0,0
"CONNOR.CARRICK","D","20182019","N.J",20,345.62,1,4,1,6,24,36,50,1.48,4.17,2.78,4.11,20,20,29,7,10,3,2,0,0,0,0,0
"CONNOR.CLIFTON","D","20182019","BOS",19,317.28,0,0,1,1,19,25,48,0.41,0,0,1.64,12,37,55,8,9,6,3,0,1,0,0,0
"CONNOR.MCDAVID","F","20162017","EDM",82,1309.93,21,29,13,63,190,251,300,22.76,11.05,8.37,9.07,20,30,104,39,59,9,41,0,0,317,412,-95
"CONNOR.MCDAVID","F","20172018","EDM",82,1343.1,30,21,20,71,206,272,325,25.31,14.56,11.03,9.31,34,23,98,49,96,6,27,0,0,351,493,-142
"CONNOR.MCDAVID","F","20182019","EDM",78,1362.42,24,27,12,63,155,213,279,18.52,15.48,11.27,8.69,25,31,89,68,89,8,23,0,0,392,445,-53
"CONNOR.MURPHY","D","20162017","ARI",77,1273.6,0,7,7,14,75,113,175,2.73,0,0,2.42,90,190,140,24,10,17,11,1,1,0,0,0
"CONNOR.MURPHY","D","20172018","CHI",75,1106,2,3,7,12,101,142,225,3.61,1.98,1.41,2.54,87,134,155,28,12,9,9,2,2,0,0,0
"CONNOR.MURPHY","D","20182019","CHI",52,883.9,5,2,6,13,82,99,152,2.4,6.1,5.05,2.42,71,113,96,36,9,15,12,0,0,0,0,0
"CONOR.GARLAND","F","20182019","ARI",47,472.03,9,0,3,12,91,118,139,5.93,9.89,7.63,5.03,17,29,65,8,21,6,4,0,0,9,5,4
"CONOR.SHEARY","F","20162017","PIT",61,836.5,16,10,16,42,126,165,206,14.2,12.7,9.7,8.61,21,29,87,18,24,9,13,0,0,0,0,0
"CONOR.SHEARY","F","20172018","PIT",79,982.47,15,6,5,26,125,168,211,12.16,12,8.93,7.24,31,28,74,33,33,5,9,0,0,3,6,-3
"CONOR.SHEARY","F","20182019","BUF",78,950.47,8,8,10,26,123,167,207,11.65,6.5,4.79,6.98,26,27,65,23,33,6,9,0,0,12,14,-2
"CORBAN.KNIGHT","F","20182019","PHI",23,197.2,1,1,2,4,14,18,22,1.15,7.14,5.56,6.39,12,9,14,1,4,0,0,0,0,60,51,9
"COREY.PERRY","F","20162017","ANA",82,1166.07,13,10,8,31,158,232,287,17.14,8.23,5.6,7.39,34,74,86,27,30,28,18,2,2,5,13,-8
"COREY.PERRY","F","20172018","ANA",71,1033.33,12,16,7,35,128,169,220,13.43,9.38,7.1,7.95,34,56,65,37,15,14,14,1,1,1,10,-9
"COREY.PERRY","F","20182019","ANA",31,390.27,4,2,0,6,50,71,92,5.06,8,5.63,7.13,12,19,30,10,10,6,8,1,1,0,2,-2
"CORY.CONACHER","F","20162017","T.B",11,105.43,0,3,0,3,14,20,20,1.69,0,0,8.45,0,1,11,6,5,2,4,0,0,1,1,0
"CORY.CONACHER","F","20172018","T.B",36,342.63,6,2,2,10,42,57,71,3.9,14.29,10.53,6.84,14,32,39,5,5,11,12,0,0,3,11,-8
"CRAIG.SMITH","F","20162017","NSH",78,965.23,10,12,4,26,141,209,282,14.23,7.09,4.78,6.81,15,92,84,31,31,14,12,0,0,41,51,-10
"CRAIG.SMITH","F","20172018","NSH",79,980.65,15,11,9,35,181,247,293,17.31,8.29,6.07,7.01,31,59,91,25,58,11,11,0,0,38,43,-5
"CRAIG.SMITH","F","20182019","NSH",76,923.85,17,9,4,30,164,217,262,12.7,10.37,7.83,5.85,32,71,92,31,42,7,11,0,0,19,27,-8
"CURTIS.LAZAR","F","20162017","OTT",33,276.62,0,0,1,1,23,31,39,1.74,0,0,5.61,14,57,41,6,6,2,8,0,0,28,47,-19
"CURTIS.LAZAR","F","20172018","CGY",65,604.85,2,7,2,11,65,93,122,7.56,3.08,2.15,8.13,25,129,71,16,9,6,8,1,0,46,63,-17
"CURTIS.MCKENZIE","F","20162017","DAL",53,518.95,6,5,5,16,64,90,111,7.2,9.38,6.67,8,28,100,42,9,9,10,14,8,8,3,3,0
"DAKOTA.MERMIS","D","20172018","ARI",9,96.48,0,0,0,0,7,8,11,0.09,0,0,1.12,6,5,11,1,0,0,0,0,0,0,0,0
"DALE.WEISE","F","20162017","PHI",64,744.88,7,3,3,13,87,112,134,7.59,8.05,6.25,6.78,23,129,68,13,13,6,3,1,2,3,0,3
"DALE.WEISE","F","20172018","PHI",46,465.55,4,3,1,8,42,54,67,3.68,9.52,7.41,6.81,12,76,52,6,13,5,8,1,1,0,1,-1
"DALE.WEISE","F","20182019","MTL",9,89.33,0,0,0,0,5,8,13,0.34,0,0,4.25,5,21,14,2,1,2,0,0,0,3,2,1
"DALE.WEISE","F","20182019","PHI",42,428.37,4,2,3,9,50,66,76,6.33,8,6.06,9.59,11,63,41,6,6,4,4,1,1,1,4,-3
"DALTON.PROUT","D","20162017","CBJ",15,172.97,0,1,2,3,5,7,17,0.11,0,0,1.57,14,22,7,6,2,4,2,0,0,0,0,0
"DALTON.PROUT","D","20162017","N.J",14,202.25,0,1,2,3,7,13,18,0.23,0,0,1.77,8,19,10,4,1,6,1,0,1,0,0,0
"DALTON.PROUT","D","20182019","CGY",20,236.62,1,1,0,2,14,25,40,0.5,7.14,4,2,17,32,12,9,3,4,2,0,0,0,0,0
"DAMON.SEVERSON","D","20162017","N.J",80,1351.53,3,9,6,18,93,142,206,4.64,3.23,2.11,3.27,66,68,55,47,19,19,9,2,2,0,0,0
"DAMON.SEVERSON","D","20172018","N.J",76,1297.52,9,8,3,20,103,141,198,4.76,8.74,6.38,3.38,58,101,60,48,25,12,7,2,1,0,0,0
"DAMON.SEVERSON","D","20182019","N.J",82,1390.03,8,12,5,25,91,119,164,5.09,8.79,6.72,4.28,67,70,72,45,19,19,8,0,0,0,0,0
"DAN.GIRARDI","D","20162017","NYR",63,1021.67,1,2,7,10,52,76,117,1.44,1.92,1.32,1.89,136,102,86,39,8,8,6,0,0,0,0,0
"DAN.GIRARDI","D","20172018","T.B",77,1096.35,5,3,6,14,81,113,154,2.62,6.17,4.42,2.32,115,120,93,23,11,9,7,1,1,0,1,-1
"DAN.GIRARDI","D","20182019","T.B",62,943.93,3,1,8,12,72,92,127,3.26,4.17,3.26,3.54,83,142,79,22,5,5,1,0,0,0,0,0
"DAN.HAMHUIS","D","20162017","DAL",79,1213.25,0,6,7,13,66,94,162,2.46,0,0,2.62,82,77,88,34,13,8,6,1,1,0,0,0
"DAN.HAMHUIS","D","20172018","DAL",80,1329.37,3,5,9,17,59,87,147,2.32,5.08,3.45,2.67,88,69,84,24,9,12,6,1,1,0,0,0
"DAN.HAMHUIS","D","20182019","NSH",57,799.45,0,1,4,5,38,48,80,1.59,0,0,3.31,49,36,66,31,10,13,8,0,0,0,0,0
"DANICK.MARTEL","F","20182019","T.B",9,89.55,0,2,0,2,16,22,26,1.17,0,0,5.32,1,12,11,1,3,4,2,0,0,1,1,0
"DANIEL.CARR","F","20162017","MTL",33,329.05,2,5,2,9,44,63,73,5.5,4.55,3.17,8.73,12,18,57,6,7,3,5,0,0,2,1,1
"DANIEL.CARR","F","20172018","MTL",38,417.08,4,3,5,12,43,68,90,4.94,9.3,5.88,7.26,15,29,67,11,12,4,3,0,0,3,13,-10
"DANIEL.O'REGAN","F","20172018","S.J",19,173.78,0,3,0,3,14,16,20,1.22,0,0,7.62,6,5,22,4,7,0,1,0,0,46,54,-8
"DANIEL.SEDIN","F","20162017","VAN",82,1189.77,9,16,3,28,156,207,249,10.1,5.77,4.35,4.88,17,17,62,21,26,13,5,0,0,2,0,2
"DANIEL.SEDIN","F","20172018","VAN",81,960.42,13,10,6,29,141,180,217,12.38,9.22,7.22,6.88,1,35,46,27,17,9,9,0,0,15,19,-4
"DANIEL.SPRONG","F","20172018","PIT",8,102.02,2,1,0,3,18,25,28,1.78,11.11,8,7.12,4,9,10,2,0,0,2,0,0,0,0,0
"DANIEL.SPRONG","F","20182019","ANA",47,542.43,11,3,0,14,87,126,157,7.61,12.64,8.73,6.04,9,21,39,21,15,5,6,0,0,3,8,-5
"DANIEL.SPRONG","F","20182019","PIT",16,115.28,0,2,1,3,15,21,32,1.1,0,0,5.24,5,10,11,5,2,1,2,0,0,1,1,0
"DANIEL.WINNIK","F","20162017","WSH",72,730,9,8,3,20,63,93,109,5.64,14.29,9.68,6.06,19,20,77,27,18,8,9,2,2,8,6,2
"DANIEL.WINNIK","F","20172018","MIN",81,924.95,5,7,7,19,74,102,136,6.26,6.76,4.9,6.14,38,27,71,10,21,8,5,1,1,73,91,-18
"DANNY.DEKEYSER","D","20162017","DET",82,1453.02,3,5,2,10,75,109,154,2.7,4,2.75,2.48,124,82,106,38,12,11,8,0,0,0,0,0
"DANNY.DEKEYSER","D","20172018","DET",65,1125.05,6,1,3,10,60,90,141,3.4,10,6.67,3.78,99,68,86,26,2,11,0,0,0,0,0,0
"DANNY.DEKEYSER","D","20182019","DET",52,945.27,4,10,3,17,55,81,122,2.67,7.27,4.94,3.3,74,69,86,28,10,14,7,1,1,0,0,0
"DANTON.HEINEN","F","20162017","BOS",8,90.2,0,0,0,0,7,10,11,0.45,0,0,4.5,2,5,2,2,5,1,0,0,0,0,0,0
"DANTON.HEINEN","F","20172018","BOS",77,942.62,12,8,11,31,107,143,186,10.28,11.21,8.39,7.19,30,42,72,22,33,6,13,0,0,10,8,2
"DANTON.HEINEN","F","20182019","BOS",77,948.78,10,12,4,26,97,134,180,9.6,10.31,7.46,7.16,36,54,66,28,43,5,7,0,0,2,7,-5
"DARNELL.NURSE","D","20162017","EDM",44,670.48,5,1,3,9,81,105,139,3,6.17,4.76,2.86,43,101,50,34,10,8,2,2,2,0,0,0
"DARNELL.NURSE","D","20172018","EDM",82,1550.05,5,8,11,24,174,251,333,9.01,2.87,1.99,3.59,112,142,68,62,25,20,10,3,3,0,0,0
"DARNELL.NURSE","D","20182019","EDM",82,1556.43,8,9,10,27,158,211,313,6.6,5.06,3.79,3.13,115,145,77,57,26,19,12,1,0,0,0,0
"DARREN.ARCHIBALD","F","20172018","VAN",27,320.05,2,2,3,7,22,38,47,2.45,9.09,5.26,6.45,13,77,35,1,3,2,2,1,1,0,0,0
"DARREN.ARCHIBALD","F","20182019","VAN",9,68.55,1,0,1,2,8,9,9,0.79,12.5,11.11,8.78,3,8,11,2,1,1,0,2,2,0,1,-1
"DARREN.HELM","F","20162017","DET",50,614.73,6,2,3,11,76,100,132,6.2,7.89,6,6.2,14,65,53,18,12,8,13,0,0,172,161,11
"DARREN.HELM","F","20172018","DET",75,974.58,9,10,5,24,123,158,197,8.83,7.32,5.7,5.59,26,122,73,29,32,16,15,0,0,41,45,-4
"DARREN.HELM","F","20182019","DET",61,751.45,6,7,0,13,90,120,164,7.09,6.67,5,5.91,22,47,54,27,27,9,8,0,0,10,12,-2
"DAVID.BACKES","F","20162017","BOS",74,1006.17,12,8,6,26,142,198,235,10.75,8.45,6.06,5.43,42,206,89,32,27,15,16,3,3,38,45,-7
"DAVID.BACKES","F","20172018","BOS",57,731.88,8,6,3,17,132,175,196,9.28,6.06,4.57,5.3,24,132,76,19,29,10,4,1,2,93,85,8
"DAVID.BACKES","F","20182019","BOS",70,764.68,5,3,4,12,116,145,174,7.66,4.31,3.45,5.28,29,131,74,21,32,7,11,3,3,127,101,26
"DAVID.BOOTH","F","20172018","DET",28,189.63,4,0,0,4,33,41,49,2.3,12.12,9.76,5.61,7,23,17,9,0,3,1,0,0,3,6,-3
"DAVID.DESHARNAIS","F","20162017","EDM",18,197.7,2,2,0,4,16,18,23,2.02,12.5,11.11,11.22,9,3,8,4,6,2,1,0,0,89,76,13
"DAVID.DESHARNAIS","F","20162017","MTL",31,355.2,4,1,3,8,29,35,44,3.6,13.79,11.43,10.29,6,2,23,7,13,3,5,0,0,70,65,5
"DAVID.DESHARNAIS","F","20172018","NYR",71,806.37,4,8,9,21,48,59,82,4.71,8.33,6.78,7.98,35,22,70,22,23,5,7,0,0,335,282,53
"DAVID.KAMPF","F","20172018","CHI",45,495.6,4,2,5,11,41,60,79,5.03,9.76,6.67,8.38,22,24,72,6,13,3,7,0,0,256,224,32
"DAVID.KAMPF","F","20182019","CHI",63,733.75,4,9,4,17,63,88,114,6.24,6.35,4.55,7.09,27,36,86,6,23,4,3,0,0,246,296,-50
"DAVID.KREJCI","F","20162017","BOS",82,1151.42,13,15,5,33,105,149,189,11.59,12.38,8.72,7.78,41,39,101,41,47,10,9,0,0,554,535,19
"DAVID.KREJCI","F","20172018","BOS",64,857.9,9,14,6,29,80,109,139,7.99,11.25,8.26,7.33,31,28,75,23,23,8,5,0,0,410,374,36
"DAVID.KREJCI","F","20182019","BOS",81,1139.88,12,23,12,47,109,149,175,9.18,11.01,8.05,6.16,20,26,69,37,44,4,16,0,0,454,496,-42
"DAVID.PASTRNAK","F","20162017","BOS",75,1067.88,18,14,6,38,172,240,313,15.62,10.47,7.5,6.51,32,67,104,49,46,14,27,0,0,2,1,1
"DAVID.PASTRNAK","F","20172018","BOS",82,1150.35,19,22,7,48,151,209,283,13.93,12.58,9.09,6.67,27,52,109,62,40,13,28,1,1,4,14,-10
"DAVID.PASTRNAK","F","20182019","BOS",66,946.78,20,11,7,38,147,209,262,12.55,13.61,9.57,6,23,53,96,68,31,11,23,0,0,1,1,0
"DAVID.PERRON","F","20162017","STL",82,1115.07,13,6,6,25,117,163,198,11.17,11.11,7.98,6.85,23,76,94,14,42,21,23,0,0,16,17,-1
"DAVID.PERRON","F","20172018","VGK",70,998.63,8,15,12,35,77,101,136,6.55,10.39,7.92,6.49,16,105,108,25,40,17,22,0,0,61,102,-41
"DAVID.PERRON","F","20182019","STL",57,789.43,14,9,6,29,84,113,145,7.05,16.67,12.39,6.24,13,47,62,11,36,21,10,0,0,12,11,1
"DAVID.SAVARD","D","20162017","CBJ",74,1348.75,6,8,7,21,124,187,246,5.25,4.84,3.21,2.81,97,113,110,34,17,19,4,0,0,0,0,0
