"player","position","season","Team","GP","TOI","onGF_60","onGA_60","onG_diff_60","onxGF_60","onxGA_60","onxG_diff_60","onSF_60","onSA_60","onS_diff_60","onFF_60","onFA_60","onF_diff_60","onCF_60","onCA_60","onC_diff_60","onSh_perc","onxGA_per_FA"
"BRENT.SEABROOK","D","20162017","CHI",79,1294.55,2.41,2.1,0.31,2.33,2.52,-0.19,31.5,31.95,-0.45,42.19,43.2,-1.01,60.16,58.58,1.58,7.65,0.0584
"BRENT.SEABROOK","D","20172018","CHI",80,1207.17,2.31,2.43,-0.12,2.75,2.8,-0.06,33.33,33.63,-0.31,45.8,44.84,0.96,64.77,61.93,2.84,6.93,0.0625
"BRENT.SEABROOK","D","20182019","CHI",78,1160.03,2.33,2.73,-0.4,2.35,2.95,-0.6,31.62,35.32,-3.7,41.65,47.4,-5.74,56.63,64.83,-8.2,7.37,0.0621
"BRETT.CONNOLLY","F","20162017","WSH",66,667.37,3.01,1.23,1.78,2.4,1.99,0.42,32.21,25.73,6.49,43.91,36.43,7.48,61.24,49.26,11.98,9.34,0.0546
"BRETT.CONNOLLY","F","20172018","WSH",70,718.83,2.72,2.54,0.18,1.89,2.69,-0.79,24.04,31.58,-7.54,35.18,45.2,-10.02,51.16,58.59,-7.42,11.32,0.0594
"BRETT.CONNOLLY","F","20182019","WSH",81,992.93,3.47,2.4,1.07,2.65,2.67,-0.01,31.46,31.04,0.42,42.69,43.11,-0.42,58.58,57.05,1.53,11.03,0.0618
"BRETT.HOWDEN","F","20182019","NYR",66,774.2,2.41,3.31,-0.9,2.26,3.25,-0.99,26.92,39.19,-12.27,38.03,53.85,-15.82,50.27,70.44,-20.17,8.96,0.0604
"BRETT.KULAK","D","20162017","CGY",21,288.78,1.44,2.35,-0.91,1.99,2.38,-0.39,26.49,31.45,-4.95,36.09,42.51,-6.42,52.18,54.67,-2.49,5.44,0.056
"BRETT.KULAK","D","20172018","CGY",71,893.2,2.27,2.58,-0.32,2.55,2.21,0.34,32.08,30.35,1.73,46.33,42.14,4.18,61.83,57.34,4.49,7.07,0.0525
"BRETT.KULAK","D","20182019","MTL",57,966.23,3.23,2.34,0.89,2.7,2.04,0.66,37.72,27.44,10.28,50.24,37.96,12.27,68.77,52.62,16.15,8.58,0.0538
"BRETT.LERNOUT","D","20172018","MTL",18,277.15,1.09,2.42,-1.33,1.93,2.79,-0.86,25.11,33.23,-8.12,34.59,44.98,-10.39,50.36,62.05,-11.7,4.33,0.0621
"BRETT.PESCE","D","20162017","CAR",82,1446.77,2.76,2.17,0.6,2.52,2,0.52,29.71,25.87,3.84,41.39,36.69,4.71,57.66,49.46,8.2,9.3,0.0545
"BRETT.PESCE","D","20172018","CAR",65,1148,2.1,2.66,-0.56,2.47,2.12,0.35,30.3,27.69,2.6,43.39,38.95,4.44,59.68,50.85,8.83,6.92,0.0544
"BRETT.PESCE","D","20182019","CAR",73,1240.68,2.8,1.9,0.91,3.03,2.28,0.75,32.5,27.25,5.25,46.16,38.54,7.62,58.67,51.46,7.21,8.62,0.0591
"BRETT.RITCHIE","F","20162017","DAL",78,871.02,2.29,1.45,0.84,2.44,2.15,0.28,28.06,27.74,0.32,41.93,39.94,1.98,58.74,57.6,1.14,8.16,0.0539
"BRETT.RITCHIE","F","20172018","DAL",71,661.75,2.04,1.42,0.62,2.67,1.62,1.05,30.68,24.33,6.36,42.45,33.7,8.75,60.93,46.5,14.43,6.65,0.048
"BRETT.RITCHIE","F","20182019","DAL",53,466.23,1.26,2.21,-0.95,1.86,2.35,-0.49,24.13,30.27,-6.14,34.53,43.48,-8.95,48.01,58.46,-10.45,5.23,0.0541
"BRETT.SENEY","F","20182019","N.J",51,507.45,1.88,2.8,-0.92,1.96,2.45,-0.5,24.15,34.55,-10.4,32.7,46.76,-14.06,43.75,61.86,-18.1,7.79,0.0525
"BRIAN.BOYLE","F","20162017","T.B",54,582.7,2.71,1.94,0.77,2.3,1.72,0.58,31.43,26.73,4.7,43.57,37.8,5.77,55.71,49.13,6.58,8.64,0.0454
"BRIAN.BOYLE","F","20162017","TOR",21,208.02,1.22,1.37,-0.15,2.21,2.24,-0.03,28.23,25.22,3.02,41.26,36.35,4.91,53.13,49.61,3.52,4.33,0.0616
"BRIAN.BOYLE","F","20172018","N.J",69,727.83,1.71,2.56,-0.85,2.24,2.19,0.05,31.29,29.37,1.92,42.62,42.41,0.21,55.27,56.52,-1.25,5.47,0.0516
"BRIAN.BOYLE","F","20182019","N.J",47,393.73,2.88,3.48,-0.6,2.18,2.43,-0.25,24.58,33.1,-8.52,35.34,45.15,-9.8,46.65,59.72,-13.07,11.72,0.0537
"BRIAN.BOYLE","F","20182019","NSH",26,244.5,1.42,1.67,-0.26,2.17,2.89,-0.72,27.57,29.25,-1.68,36.77,42.31,-5.54,51.1,55.11,-4,5.14,0.0683
"BRIAN.CAMPBELL","D","20162017","CHI",80,1302.53,2.73,1.86,0.87,2.39,2.29,0.1,28.94,30.92,-1.98,38.56,41.34,-2.79,53.44,54.7,-1.26,9.43,0.0555
"BRIAN.DUMOULIN","D","20162017","PIT",70,1210.75,2.4,2.63,-0.23,2.67,2.55,0.12,32.95,30.51,2.44,43.82,39.62,4.2,58.06,53.48,4.59,7.27,0.0645
"BRIAN.DUMOULIN","D","20172018","PIT",80,1355.8,2.36,2.94,-0.57,2.87,2.4,0.47,34.52,29.37,5.15,47.38,39.47,7.91,62.42,53.73,8.69,6.85,0.0607
"BRIAN.DUMOULIN","D","20182019","PIT",76,1324.2,3.23,2.33,0.9,3.07,2.4,0.67,37.02,31.4,5.61,49.22,42.57,6.65,64.59,56.19,8.4,8.72,0.0564
"BRIAN.FLYNN","F","20162017","MTL",51,524.42,2.16,1.81,0.36,1.73,1.65,0.08,23.6,26.47,-2.86,35.38,35.26,0.11,49.13,53.48,-4.36,9.17,0.0468
"BRIAN.GIBBONS","F","20172018","N.J",59,659.07,2.75,2.08,0.67,2.37,2.15,0.21,29.65,31.92,-2.26,38.85,44.42,-5.57,50.47,60.12,-9.65,9.27,0.0485
"BRIAN.GIBBONS","F","20182019","ANA",44,412.05,1.78,2.88,-1.1,1.6,2.97,-1.37,22.53,35.59,-13.06,33.02,47.86,-14.85,47.91,61.84,-13.93,7.89,0.062
"BRIAN.GIBBONS","F","20182019","OTT",20,232.77,4.1,3.33,0.77,2.31,2.65,-0.35,27.81,34.74,-6.93,35.91,46.83,-10.92,46.42,65.55,-19.13,14.73,0.0566
"BRIAN.GIONTA","F","20162017","BUF",82,1063.17,1.82,2.49,-0.67,2.08,2.31,-0.23,27.28,33.07,-5.8,38.15,46.46,-8.31,49.61,61.16,-11.55,6.66,0.0497
"BRIAN.GIONTA","F","20172018","BOS",20,206.73,1.14,0.86,0.28,2.2,1.69,0.51,32.94,25.96,6.98,42.5,36.56,5.94,57.45,51.9,5.55,3.47,0.0462
"BRIAN.LASHOFF","D","20162017","DET",5,60.72,1,3.99,-2.99,2,1.77,0.23,25.87,21.62,4.25,34.39,29.1,5.29,47.67,39.72,7.94,3.86,0.0608
"BRIAN.STRAIT","D","20162017","WPG",5,75.43,2.35,2.44,-0.1,2.6,2.7,-0.1,22.08,28.33,-6.25,38.63,45.69,-7.06,53.5,68.6,-15.1,10.63,0.059
"BROCK.BOESER","F","20162017","VAN",9,126.98,2.85,2.78,0.07,2.38,2.4,-0.02,30.95,30.7,0.25,39.52,40.68,-1.16,52,51.97,0.03,9.2,0.059
"BROCK.BOESER","F","20172018","VAN",62,859.9,2.9,2.55,0.35,2.24,2.62,-0.38,31.02,32.66,-1.64,40.55,45.78,-5.23,54.29,60.56,-6.27,9.36,0.0571
"BROCK.BOESER","F","20182019","VAN",69,996.87,2.83,3.05,-0.22,2.27,2.56,-0.29,28.71,30.1,-1.39,41.32,42,-0.67,56.81,57.54,-0.73,9.86,0.0609
"BROCK.MCGINN","F","20162017","CAR",57,617.47,1.83,3.03,-1.2,2.39,2.68,-0.29,27.16,28.91,-1.75,39.03,40.71,-1.68,56.92,56.62,0.3,6.74,0.0658
"BROCK.MCGINN","F","20172018","CAR",80,1010.57,1.85,2.62,-0.77,2.62,2.45,0.17,30.89,29.41,1.48,45.43,40.14,5.29,62.09,53.06,9.03,5.98,0.061
"BROCK.MCGINN","F","20182019","CAR",82,934.12,2.21,2.22,0,2.37,2.38,-0.01,29.99,28.02,1.97,43.51,40.69,2.82,58.8,54.48,4.32,7.38,0.0584
"BROCK.NELSON","F","20162017","NYI",81,1018.6,2.4,2.64,-0.24,2.29,2.67,-0.38,27.22,31.73,-4.51,36.47,43.58,-7.1,50.64,61.18,-10.54,8.8,0.0613
"BROCK.NELSON","F","20172018","NYI",82,971.85,2.27,2.44,-0.17,2.04,2.56,-0.52,25.55,33.14,-7.58,36.67,44.84,-8.17,51.95,61.78,-9.83,8.9,0.0571
"BROCK.NELSON","F","20182019","NYI",82,1131.18,2.45,1.63,0.82,2.59,2.37,0.22,28.39,29.89,-1.5,39.28,42.73,-3.45,53.74,57.41,-3.67,8.64,0.0554
"BROOKS.LAICH","F","20172018","L.A",12,114.25,0.99,3.64,-2.66,1.22,2.81,-1.59,23.04,35.26,-12.23,29.92,45.02,-15.09,43.49,57.31,-13.82,4.29,0.0625
"BROOKS.ORPIK","D","20162017","WSH",79,1184.07,2.71,1.49,1.22,2.38,2.04,0.35,31.47,26.29,5.18,42.57,36.63,5.94,58.09,49.47,8.62,8.63,0.0556
"BROOKS.ORPIK","D","20172018","WSH",81,1262.38,1.78,2.4,-0.63,1.97,2.78,-0.81,25.72,33.5,-7.79,36.8,47.44,-10.65,50.92,62.66,-11.74,6.9,0.0586
"BROOKS.ORPIK","D","20182019","WSH",53,667.97,3.31,2.47,0.84,2.48,2.4,0.08,29,29.13,-0.13,40.46,42.7,-2.24,53.66,57.04,-3.38,11.41,0.0563
"BRYAN.BICKELL","F","20162017","CAR",11,99.3,1.86,3.03,-1.17,1.8,2.79,-0.98,22.5,32.88,-10.37,35.43,45.74,-10.31,47.72,58.99,-11.27,8.27,0.0609
"BRYAN.LITTLE","F","20162017","WPG",59,771.42,2.96,3.01,-0.04,2.71,2.48,0.23,32.64,30.98,1.66,44.16,42.28,1.88,56.82,54.94,1.88,9.08,0.0586
"BRYAN.LITTLE","F","20172018","WPG",82,1047.43,2.18,2.36,-0.18,2.25,1.96,0.29,30.77,29.94,0.83,44.16,41.75,2.41,60.76,55.43,5.34,7.09,0.047
"BRYAN.LITTLE","F","20182019","WPG",82,1028.45,2.35,2.99,-0.64,2.16,2.77,-0.61,29.76,35.18,-5.42,41.46,47.28,-5.83,54.58,61.57,-6.99,7.91,0.0586
"BRYAN.RUST","F","20162017","PIT",57,702.57,2.81,2.82,-0.01,2.78,2.66,0.12,33.52,32.78,0.74,44.99,41.86,3.13,60.08,56.1,3.98,8.39,0.0635
"BRYAN.RUST","F","20172018","PIT",69,923.98,2.24,2.22,0.02,2.65,2.24,0.41,34.17,26.09,8.08,47.93,37.45,10.48,64.54,50.7,13.84,6.57,0.0599
"BRYAN.RUST","F","20182019","PIT",72,952.97,2.86,2.39,0.48,2.63,2.59,0.04,33.8,31.68,2.11,46.76,44.48,2.28,61.48,58.93,2.56,8.48,0.0581
"BYRON.FROESE","F","20172018","MTL",48,491.17,1.73,1.7,0.02,2,1.84,0.16,25.39,28.91,-3.52,36.35,39.56,-3.21,50.56,59.46,-8.89,6.81,0.0466
"CAL.CLUTTERBUCK","F","20162017","NYI",66,738.18,2.32,2.04,0.28,2.45,2.34,0.11,28.41,27.93,0.48,37.67,41.22,-3.55,51.98,56.04,-4.06,8.16,0.0566
"CAL.CLUTTERBUCK","F","20172018","NYI",76,792,2.26,2.79,-0.53,1.99,2.54,-0.55,24.92,34.73,-9.81,33.3,46.73,-13.43,45.3,65.1,-19.8,9.08,0.0544
"CAL.CLUTTERBUCK","F","20182019","NYI",73,759.62,1.92,1.74,0.18,2.44,1.85,0.59,25.89,26.7,-0.81,37.68,37.39,0.29,48.88,52.28,-3.4,7.4,0.0495
"CALEB.JONES","D","20182019","EDM",17,290.47,2.2,4.06,-1.87,1.73,2.61,-0.88,23.87,32.39,-8.52,32.01,43.96,-11.95,47.2,57.87,-10.68,9.21,0.0593
"CALLE.JARNKROK","F","20162017","NSH",81,997.25,2.3,2.32,-0.02,2.23,1.71,0.52,28.82,25.86,2.96,39.32,37.25,2.07,54.23,50.62,3.61,7.98,0.0459
"CALLE.JARNKROK","F","20172018","NSH",68,831.83,2.53,1.43,1.1,2.17,2.2,-0.03,28.73,29.89,-1.16,41.63,40.53,1.1,55.97,55.51,0.46,8.82,0.0544
"CALLE.JARNKROK","F","20182019","NSH",79,961.52,2.52,1.88,0.64,2.17,2.26,-0.09,30.35,29.33,1.02,42.19,40.45,1.74,56.59,53.62,2.97,8.3,0.0559
"CALLE.ROSEN","D","20182019","TOR",4,61.63,3.97,4.82,-0.85,3.49,3.61,-0.13,39.49,35.42,4.07,50.36,49.14,1.23,62.95,62.09,0.86,10.06,0.0735
"CAL.O'REILLY","F","20162017","BUF",11,77.15,0.79,5.29,-4.5,1.45,2.53,-1.08,20.61,34.56,-13.95,27.38,47.03,-19.64,37.43,61.28,-23.85,3.81,0.0537
"CALVIN.DE HAAN","D","20162017","NYI",82,1380.82,2.82,2.22,0.6,2.53,2.32,0.21,30.08,27.88,2.2,40.23,40.75,-0.52,54.97,58.59,-3.62,9.37,0.057
"CALVIN.DE HAAN","D","20172018","NYI",33,520.93,3.07,2.64,0.43,2.68,2.49,0.2,28.41,30.89,-2.48,40.31,42.23,-1.92,54.69,57.18,-2.5,10.81,0.0589
"CALVIN.DE HAAN","D","20182019","CAR",74,1182.25,2.06,2.3,-0.24,2.89,2.47,0.42,31.95,26.21,5.73,47,38.09,8.91,65.13,51.15,13.98,6.46,0.0649
"CAM.ATKINSON","F","20162017","CBJ",82,1053.08,2.4,1.79,0.6,2.57,2.78,-0.21,31.07,32.99,-1.92,42.5,46.19,-3.69,59,61.82,-2.82,7.71,0.0601
"CAM.ATKINSON","F","20172018","CBJ",65,901.85,3.13,2.06,1.07,2.94,2.78,0.16,35.56,31.99,3.57,47.56,42.4,5.16,62.88,57.31,5.57,8.8,0.0656
"CAM.ATKINSON","F","20182019","CBJ",80,1156.42,3.55,3.22,0.33,2.86,2.56,0.3,33.45,31.67,1.78,47.51,42.66,4.85,60.35,55.96,4.39,10.61,0.06
"CAMERON.GAUNCE","D","20162017","PIT",12,137.83,2.66,2.19,0.46,2.65,2.11,0.54,34.38,27.86,6.52,45.63,39.02,6.62,63.76,59.89,3.87,7.72,0.054
"CAM.FOWLER","D","20162017","ANA",80,1420.63,2.4,2.17,0.23,2.43,2.22,0.21,28.5,28.9,-0.4,41.56,41.3,0.26,55.38,55.18,0.21,8.41,0.0538
"CAM.FOWLER","D","20172018","ANA",67,1235.33,2.07,1.95,0.12,2.43,2.52,-0.09,30.13,30.43,-0.3,41.97,43.13,-1.15,56.07,57.49,-1.42,6.86,0.0585
"CAM.FOWLER","D","20182019","ANA",59,1092.13,1.99,2.2,-0.2,2.01,2.85,-0.84,26.67,33.65,-6.97,37.27,48.34,-11.07,50.97,64.15,-13.18,7.48,0.059
"CARL.DAHLSTROM","D","20172018","CHI",11,173.12,3.07,3.73,-0.66,2.29,2.76,-0.47,26.92,32.08,-5.16,38.45,42.52,-4.07,56.48,55.75,0.73,11.41,0.065
"CARL.DAHLSTROM","D","20182019","CHI",38,621.32,3.28,2.79,0.49,2.25,2.84,-0.59,31.79,35.96,-4.17,40.31,44.37,-4.06,53.93,58.02,-4.09,10.31,0.0639
"CARL.GRUNDSTROM","F","20182019","L.A",15,190.72,1.88,2.87,-0.98,3.09,1.94,1.14,27.16,33.3,-6.14,44.61,44.25,0.36,57.53,57.43,0.1,6.93,0.0439
"CARL.GUNNARSSON","D","20162017","STL",56,706.9,1.25,1.83,-0.58,1.89,1.71,0.18,24.24,23.79,0.45,34.21,33.39,0.81,45.87,46.32,-0.45,5.15,0.0513
"CARL.GUNNARSSON","D","20172018","STL",63,916.62,2.32,1.42,0.9,2.07,1.84,0.23,27.38,27.33,0.05,38.61,38.03,0.58,49.82,55.9,-6.08,8.48,0.0484
"CARL.GUNNARSSON","D","20182019","STL",25,348.25,3.63,2.56,1.07,2.95,2.15,0.8,32.44,23.33,9.11,43.07,34.38,8.69,58.59,46.51,12.08,11.2,0.0625
"CARL.HAGELIN","F","20162017","PIT",61,774.15,2.73,2.1,0.63,2.69,2.26,0.43,35.67,29.84,5.83,48.22,39.36,8.86,62.4,53.28,9.13,7.65,0.0574
"CARL.HAGELIN","F","20172018","PIT",81,1061.62,2.59,2.34,0.26,2.67,2.17,0.5,35.4,28.44,6.97,46.84,38.2,8.64,61.41,51.86,9.55,7.32,0.0568
"CARL.HAGELIN","F","20182019","L.A",22,264.53,2.07,2.53,-0.46,2.07,1.81,0.26,28.4,25.16,3.25,38.46,34.53,3.93,53.71,46.6,7.12,7.3,0.0523
"CARL.HAGELIN","F","20182019","PIT",16,201.55,3.27,3.09,0.18,2.91,2.92,-0.01,33.06,33.87,-0.81,49.28,45.05,4.23,65.57,59.1,6.47,9.89,0.0648
"CARL.HAGELIN","F","20182019","WSH",20,242.68,3.49,1.44,2.05,2.66,2.19,0.47,34.78,22.96,11.82,46.8,31.73,15.07,60.5,42.5,18,10.03,0.0689
"CARL.SODERBERG","F","20162017","COL",79,912.42,1.49,3.32,-1.83,1.53,2.18,-0.65,24.97,33.88,-8.9,34.95,43.73,-8.78,46.92,58.87,-11.95,5.98,0.0499
"CARL.SODERBERG","F","20172018","COL",77,948.57,1.95,1.84,0.1,1.95,2.2,-0.25,28.18,31.59,-3.41,38.75,44.96,-6.21,53.77,61.71,-7.94,6.91,0.0489
"CARL.SODERBERG","F","20182019","COL",82,1020.43,2.66,2.7,-0.04,2.35,2.28,0.07,31.09,29.97,1.12,41.46,41.79,-0.33,57.64,58.84,-1.2,8.55,0.0546
"CARTER.ROWNEY","F","20162017","PIT",27,266.12,2.23,1.78,0.45,2.53,2.33,0.19,29.23,28.86,0.37,39.87,38.62,1.25,53.4,53.53,-0.12,7.64,0.0604
"CARTER.ROWNEY","F","20172018","PIT",44,304.13,1.18,3.87,-2.69,2.04,2.25,-0.22,27.19,28.21,-1.02,37.49,39.53,-2.04,51.48,56.11,-4.64,4.33,0.057
"CARTER.ROWNEY","F","20182019","ANA",62,649.08,1.77,2.03,-0.26,2.24,2.61,-0.38,26.14,30.45,-4.31,39.56,42.14,-2.58,52.85,55.43,-2.57,6.77,0.062
"CASEY.CIZIKAS","F","20162017","NYI",59,660.03,2.42,1.91,0.52,2.57,2.46,0.11,30.34,27.26,3.09,39.6,41.04,-1.44,52.86,57.96,-5.1,7.99,0.0599
"CASEY.CIZIKAS","F","20172018","NYI",64,674.95,1.93,3.27,-1.34,2.08,2.55,-0.47,24.94,32.65,-7.71,33.8,45.61,-11.81,47.39,62.21,-14.82,7.75,0.0559
"CASEY.CIZIKAS","F","20182019","NYI",73,825.27,2.35,1.55,0.8,2.39,2.1,0.3,26.25,27.82,-1.57,37.38,38.78,-1.4,49.57,54.72,-5.15,8.96,0.0541
"CASEY.MITTELSTADT","F","20172018","BUF",6,68.4,4.3,2.69,1.61,1.61,1.95,-0.33,28.19,33.25,-5.06,36.66,44.4,-7.75,45.21,55.16,-9.95,15.25,0.0439
"CASEY.MITTELSTADT","F","20182019","BUF",77,858.77,2.24,3,-0.76,2,2.44,-0.44,30.02,32.8,-2.78,40.52,45.76,-5.24,53.21,57.79,-4.59,7.45,0.0533
"CASEY.NELSON","D","20162017","BUF",11,134.83,1.29,2.26,-0.97,1.67,2.22,-0.54,27.23,29.11,-1.87,37.49,38.74,-1.25,51.28,48.38,2.91,4.72,0.0572
"CASEY.NELSON","D","20172018","BUF",37,624.28,1.72,3.27,-1.55,1.73,2.29,-0.56,27.66,30.35,-2.69,36.13,42.99,-6.85,48.27,54.9,-6.62,6.22,0.0533
"CASEY.NELSON","D","20182019","BUF",38,534.63,2.23,2.12,0.1,2.08,2.3,-0.22,28.69,26.9,1.79,41.71,37.74,3.97,53.35,48.83,4.52,7.76,0.0609
"CEDRIC.PAQUETTE","F","20162017","T.B",58,567.4,1.36,1.93,-0.56,2,2.04,-0.03,25.84,28.64,-2.81,38.1,40.29,-2.19,52.97,53.81,-0.83,5.27,0.0506
"CEDRIC.PAQUETTE","F","20172018","T.B",56,534.35,1.81,2.38,-0.57,2.02,2.08,-0.06,28.93,30.51,-1.58,39.87,40.98,-1.11,55.04,55.33,-0.3,6.25,0.0508
"CEDRIC.PAQUETTE","F","20182019","T.B",80,786.72,2.25,2.19,0.06,2.13,2.12,0.01,28.03,29.3,-1.27,38.81,40.45,-1.64,50.46,55.03,-4.57,8.03,0.0524
"CHAD.RUHWEDEL","D","20162017","PIT",34,507.55,2.86,1.9,0.96,2.53,2.84,-0.31,31.74,31.06,0.67,41.77,41.89,-0.12,56.12,57.26,-1.14,9.01,0.0677
"CHAD.RUHWEDEL","D","20172018","PIT",44,649.5,1.67,2.11,-0.45,2.42,2.25,0.17,35.43,29.15,6.28,47.98,40.95,7.02,61.22,55.04,6.18,4.71,0.055
"CHAD.RUHWEDEL","D","20182019","PIT",18,259.7,1.42,2.8,-1.38,2.53,1.89,0.64,32.25,27.84,4.41,44.36,38.27,6.09,59.51,52.36,7.16,4.39,0.0493
"CHANDLER.STEPHENSON","F","20172018","WSH",67,672.07,2.31,1.6,0.7,1.97,2.37,-0.4,25.38,28.97,-3.59,35.77,42.22,-6.45,47.37,58.36,-10.99,9.08,0.0561
"CHANDLER.STEPHENSON","F","20182019","WSH",64,655.48,1.27,2.53,-1.26,1.98,2.54,-0.56,24.55,29.67,-5.12,35.91,42.77,-6.86,49.55,58.15,-8.61,5.17,0.0594
"CHARLES.HUDON","F","20172018","MTL",72,877.5,2.1,2.96,-0.86,2.45,2.3,0.15,30.8,32.01,-1.21,41.72,42.34,-0.62,60.05,59.46,0.59,6.83,0.0544
"CHARLES.HUDON","F","20182019","MTL",32,320.17,1.64,2.82,-1.18,2.28,2.54,-0.26,30.8,31.3,-0.5,43.28,44.11,-0.83,59.16,62.94,-3.78,5.31,0.0576
"CHARLIE.COYLE","F","20162017","MIN",82,1117.98,2.75,2.29,0.46,2.45,1.99,0.46,32.07,27.49,4.58,41.92,39.03,2.9,55.97,53.92,2.05,8.59,0.051
"CHARLIE.COYLE","F","20172018","MIN",66,877.22,2.49,2.02,0.47,2.38,2.08,0.3,30.76,31.4,-0.65,40.11,44.21,-4.1,52.57,61.83,-9.26,8.11,0.047
"CHARLIE.COYLE","F","20182019","BOS",21,277.3,1.12,1.7,-0.58,2.25,2.15,0.1,33.35,26.41,6.93,45.53,37.19,8.34,61.55,49.29,12.26,3.36,0.0578
"CHARLIE.COYLE","F","20182019","MIN",60,789.5,2.97,2.85,0.12,2.41,2.01,0.39,31.81,28.37,3.44,43.17,39.7,3.46,57.73,57.07,0.67,9.33,0.0507
"CHARLIE.MCAVOY","D","20172018","BOS",63,1148.28,2.83,1.89,0.94,2.46,2.06,0.4,31.58,25.29,6.29,45.74,36.22,9.52,61.49,48.07,13.43,8.97,0.0568
"CHARLIE.MCAVOY","D","20182019","BOS",54,974.63,3.21,2.56,0.65,2.67,2.11,0.56,33.29,25.77,7.52,46.99,35.25,11.74,61.71,49.54,12.17,9.63,0.0599
"CHASE.BALISY","F","20172018","FLA",8,65.83,0,1.84,-1.84,1.96,1.79,0.17,26.97,27.5,-0.53,41.25,37.92,3.34,52.86,52.97,-0.11,0,0.0471
"CHRIS.BIGRAS","D","20172018","COL",15,174.9,0.71,1.74,-1.03,1.78,2.15,-0.37,23.53,30.03,-6.5,32.81,44.45,-11.64,45.37,60.9,-15.52,3.02,0.0485
"CHRIS.BUTLER","D","20172018","STL",6,74.08,3.26,2.58,0.67,1.85,2.07,-0.21,27.17,29.83,-2.66,38.7,39.06,-0.36,64.71,53.59,11.13,11.99,0.0529
"CHRIS.BUTLER","D","20182019","STL",13,169.23,2.41,1.43,0.99,2.62,1.97,0.65,31.4,29.49,1.91,43.38,36.61,6.77,55.77,50.51,5.27,7.69,0.0538
"CHRIS.DIDOMENICO","F","20172018","OTT",24,241.78,2.27,3.24,-0.97,2.13,2.12,0.01,28,31.83,-3.82,40.08,45.74,-5.67,53.12,62.24,-9.11,8.12,0.0463
"CHRIS.KELLY","F","20162017","OTT",82,792.27,0.6,2.33,-1.73,1.65,2.13,-0.49,24.84,29.58,-4.73,32.38,42.96,-10.58,43.24,61.06,-17.82,2.42,0.0497
"CHRIS.KELLY","F","20172018","ANA",12,83.48,3.49,2.25,1.24,1.93,2.59,-0.67,22.01,33.87,-11.86,28.01,42.08,-14.07,41.08,56.15,-15.08,15.84,0.0617
"CHRIS.KREIDER","F","20162017","NYR",75,1036.45,2.68,2.47,0.21,2.48,2.25,0.23,32.09,26.64,5.44,44.81,38.56,6.25,59.51,51.79,7.72,8.36,0.0583
"CHRIS.KREIDER","F","20172018","NYR",58,722.72,2.47,2.09,0.38,2.94,2.49,0.45,32.88,32.02,0.86,46.38,45.15,1.23,59.79,59.78,0.02,7.51,0.0552
"CHRIS.KREIDER","F","20182019","NYR",79,1083.08,3.29,2.46,0.83,2.62,2.27,0.36,30.48,30.27,0.21,42.29,41.85,0.44,54.54,56.56,-2.03,10.8,0.0542
"CHRIS.KUNITZ","F","20162017","PIT",71,914.58,2.23,2.34,-0.11,2.61,2.58,0.03,33.91,32.41,1.5,43.84,42.26,1.58,60.32,58.15,2.16,6.57,0.061
"CHRIS.KUNITZ","F","20172018","T.B",82,897.45,2.35,2.04,0.3,2.04,2.01,0.03,30.09,28.88,1.21,40.94,39.27,1.67,55.04,52.37,2.67,7.79,0.0512
"CHRIS.KUNITZ","F","20182019","CHI",56,487.92,1.84,2.48,-0.64,2.15,2.11,0.04,28.45,28.11,0.34,38.09,37.28,0.81,53.06,49.9,3.16,6.47,0.0567
"CHRIS.NEIL","F","20162017","OTT",53,395.27,0.74,2.44,-1.69,1.88,2.18,-0.3,28.17,29.03,-0.86,35.26,42.11,-6.85,48.72,58.64,-9.92,2.63,0.0519
"CHRIS.STEWART","F","20162017","MIN",79,804.03,1.9,1.6,0.29,1.82,2.1,-0.28,22.34,32.97,-10.63,31.97,45.6,-13.63,43.05,60.83,-17.78,8.48,0.046
"CHRIS.STEWART","F","20172018","CGY",7,74.07,2.4,3.99,-1.59,2.79,2.74,0.05,32.72,34.21,-1.49,50.79,45.58,5.21,66.59,60.33,6.26,7.33,0.0601
"CHRIS.STEWART","F","20172018","MIN",47,477.22,2.56,2.59,-0.03,2.11,2.41,-0.3,26.74,33.58,-6.84,35.31,49.14,-13.84,46.17,67.93,-21.75,9.56,0.049
"CHRIS.TANEV","D","20162017","VAN",53,870.55,1.94,1.91,0.04,1.71,1.98,-0.27,23.65,27.53,-3.89,32.45,38.71,-6.26,45.5,51.37,-5.87,8.23,0.0513
"CHRIS.TANEV","D","20172018","VAN",42,658.77,2.82,2.63,0.18,1.91,2.22,-0.31,26.4,29.46,-3.05,35.58,41.16,-5.57,47.89,53.67,-5.78,10.67,0.054
"CHRIS.TANEV","D","20182019","VAN",55,866.8,1.93,2.04,-0.11,1.84,2.47,-0.64,25,29.86,-4.86,34.4,40.53,-6.13,45.43,57.67,-12.24,7.73,0.0611
"CHRIS.TERRY","F","20162017","MTL",14,131.93,2.28,2.69,-0.41,2.23,2.11,0.11,32.39,24.16,8.23,42.5,33.27,9.23,50.89,44.16,6.74,7.05,0.0636
"CHRIS.THORBURN","F","20162017","WPG",64,399.55,1.21,2.37,-1.17,1.6,1.96,-0.36,23.38,27.2,-3.82,29.52,36.25,-6.73,43.93,54.49,-10.56,5.16,0.054
