"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"BROCK.NELSON","F","20182019","NYI",82,1473.72,25,13,15,53,181,236,294,24.26,13.81,10.59,10.28,55,51,114,47,54,14,14,0,0,594,652,-58
"BRODY.SUTTER","F","20152016","CAR",8,71.74,0,0,0,0,7,9,9,0.48,0,0,5.33,0,0,0,1,1,0,1,0,0,9,4,5
"BROOKS.LAICH","F","20072008","WSH",82,1151.66,21,13,3,37,122,155,188,12.01,17.21,13.55,7.75,56,0,0,26,22,15,25,1,1,281,315,-34
"BROOKS.LAICH","F","20082009","WSH",82,1409.74,23,18,12,53,185,238,287,22.67,12.43,9.66,9.53,42,0,0,49,44,13,33,1,1,261,250,11
"BROOKS.LAICH","F","20092010","WSH",78,1426.46,25,19,15,59,222,297,353,30.01,11.26,8.42,10.1,39,0,0,38,44,17,24,0,0,152,185,-33
"BROOKS.LAICH","F","20102011","WSH",82,1497.61,16,19,13,48,207,272,355,22.66,7.73,5.88,8.33,54,0,0,32,38,23,20,0,0,269,255,14
"BROOKS.LAICH","F","20112012","WSH",82,1516.53,16,20,5,41,191,246,298,18.43,8.38,6.5,7.49,92,0,0,31,52,12,20,2,1,664,730,-66
"BROOKS.LAICH","F","20122013","WSH",9,148.85,1,2,1,4,10,15,29,1.08,10,6.67,7.2,6,0,0,5,2,3,1,0,0,41,40,1
"BROOKS.LAICH","F","20132014","WSH",51,879.79,8,5,2,15,75,94,129,9.12,10.67,8.51,9.7,35,0,0,15,20,8,6,0,0,203,257,-54
"BROOKS.LAICH","F","20142015","WSH",66,971.64,7,7,6,20,106,135,171,11.19,6.6,5.19,8.29,53,0,0,25,25,12,11,0,0,87,111,-24
"BROOKS.LAICH","F","20152016","TOR",21,293.54,1,3,3,7,35,41,54,3.11,2.86,2.44,7.59,9,0,0,7,17,1,4,0,0,60,74,-14
"BROOKS.LAICH","F","20152016","WSH",60,632.74,1,3,3,7,66,87,104,5.39,1.52,1.15,6.2,25,0,0,9,12,8,8,0,0,38,71,-33
"BROOKS.LAICH","F","20172018","L.A",12,134.33,0,0,1,1,10,14,21,0.71,0,0,5.07,5,0,0,2,4,3,1,0,0,53,56,-3
"BRYAN.BICKELL","F","20092010","CHI",16,148.02,3,1,0,4,20,27,32,1.49,15,11.11,5.52,2,0,0,0,4,0,3,1,1,0,2,-2
"BRYAN.BICKELL","F","20102011","CHI",78,1079.01,17,10,10,37,130,175,219,10.43,13.08,9.71,5.96,13,0,0,7,34,15,18,2,2,3,9,-6
"BRYAN.BICKELL","F","20112012","CHI",71,857.41,9,8,7,24,84,118,162,6.7,10.71,7.63,5.68,23,0,0,22,21,14,14,2,2,0,1,-1
"BRYAN.BICKELL","F","20122013","CHI",48,614.63,9,8,6,23,82,107,149,5.54,10.98,8.41,5.18,13,0,0,11,23,5,7,1,1,2,4,-2
"BRYAN.BICKELL","F","20132014","CHI",59,669.62,11,4,0,15,93,129,179,8.55,11.83,8.53,6.63,10,0,0,8,10,9,6,2,2,1,1,0
"BRYAN.BICKELL","F","20142015","CHI",80,966.05,14,6,8,28,113,148,195,10.31,12.39,9.46,6.97,13,0,0,20,26,15,16,2,2,0,2,-2
"BRYAN.BICKELL","F","20152016","CHI",25,244.67,0,1,1,2,21,32,44,2.13,0,0,6.66,10,0,0,7,4,1,3,0,0,2,0,2
"BRYAN.BICKELL","F","20162017","CAR",11,114.85,1,0,0,1,8,14,20,1.05,12.5,7.14,7.5,3,0,0,2,3,2,0,0,0,0,2,-2
"BRYAN.LERG","F","20152016","S.J",6,53.25,0,0,0,0,4,5,7,0.13,0,0,2.6,3,0,0,0,0,0,0,0,0,17,16,1
"BRYAN.LITTLE","F","20072008","ATL",48,744.61,6,9,1,16,76,95,120,7.28,7.89,6.32,7.66,8,0,0,12,26,8,13,0,0,228,277,-49
"BRYAN.LITTLE","F","20082009","ATL",79,1335.19,31,16,4,51,172,219,268,22.81,18.02,14.16,10.42,17,0,0,23,35,13,27,0,0,93,121,-28
"BRYAN.LITTLE","F","20092010","ATL",79,1241.88,13,17,4,34,165,214,273,18.14,7.88,6.07,8.48,18,0,0,15,51,10,27,0,0,68,86,-18
"BRYAN.LITTLE","F","20102011","ATL",76,1403.01,18,16,14,48,158,211,283,18.24,11.39,8.53,8.64,31,0,0,22,80,9,21,1,1,616,715,-99
"BRYAN.LITTLE","F","20112012","WPG",74,1496.06,24,14,8,46,162,225,291,21.42,14.81,10.67,9.52,13,0,0,21,44,13,14,0,0,733,745,-12
"BRYAN.LITTLE","F","20122013","WPG",48,950.44,7,17,8,32,84,108,142,10.67,8.33,6.48,9.88,19,0,0,11,29,2,14,0,0,431,411,20
"BRYAN.LITTLE","F","20132014","WPG",82,1640.42,23,24,17,64,170,228,291,21.51,13.53,10.09,9.43,38,0,0,31,38,19,24,0,0,785,867,-82
"BRYAN.LITTLE","F","20142015","WPG",70,1391.48,24,15,13,52,148,203,273,19.16,16.22,11.82,9.44,32,0,0,22,25,12,23,0,0,761,789,-28
"BRYAN.LITTLE","F","20152016","WPG",57,1116.5,17,14,11,42,127,172,216,16.56,13.39,9.88,9.63,22,0,0,26,20,6,12,0,0,674,640,34
"BRYAN.LITTLE","F","20162017","WPG",59,1035.92,21,16,10,47,119,158,189,14.11,17.65,13.29,8.93,23,0,0,19,31,9,9,0,0,610,487,123
"BRYAN.LITTLE","F","20172018","WPG",82,1388.42,16,12,15,43,129,168,231,14.23,12.4,9.52,8.47,33,0,0,20,37,14,22,0,0,732,574,158
"BRYAN.LITTLE","F","20182019","WPG",82,1298.28,15,16,10,41,126,164,197,12.76,11.9,9.15,7.78,29,62,45,21,36,13,20,0,0,526,476,50
"BRYAN.RUST","F","20142015","PIT",14,168.27,1,0,1,2,34,39,48,2.66,2.94,2.56,6.82,3,0,0,6,2,1,4,0,0,0,0,0
"BRYAN.RUST","F","20152016","PIT",41,512.44,4,4,3,11,68,96,114,7.13,5.88,4.17,7.43,23,0,0,8,10,6,11,0,0,1,3,-2
"BRYAN.RUST","F","20162017","PIT",57,777.28,15,9,4,28,110,145,188,12.86,13.64,10.34,8.87,29,0,0,16,18,4,18,0,0,2,3,-1
"BRYAN.RUST","F","20172018","PIT",69,1107.4,13,16,9,38,123,183,217,16.85,10.57,7.1,9.21,40,0,0,32,31,13,26,0,0,8,23,-15
"BRYAN.RUST","F","20182019","PIT",72,1140.97,18,10,7,35,141,198,232,16.3,12.77,9.09,8.23,59,119,121,27,30,12,17,0,0,8,16,-8
"BRYAN.SMOLINSKI","F","20072008","MTL",64,840.31,8,8,9,25,89,129,169,7.61,8.99,6.2,5.9,36,0,0,19,30,10,4,0,0,382,355,27
"BRYCE.VAN BRABANT","F","20132014","CGY",6,54.94,0,0,0,0,4,7,8,0.27,0,0,3.86,4,0,0,1,2,1,2,0,0,0,0,0
"BYRON.BITZ","F","20082009","BOS",35,362.56,4,2,1,7,31,38,45,2,12.9,10.53,5.26,15,0,0,4,4,4,4,2,2,21,29,-8
"BYRON.BITZ","F","20092010","BOS",45,492.58,4,4,1,9,51,66,77,4.21,7.84,6.06,6.38,18,0,0,2,1,5,10,3,3,7,10,-3
"BYRON.BITZ","F","20092010","FLA",7,81.38,1,1,0,2,7,14,16,1.08,14.29,7.14,7.71,2,0,0,2,2,1,2,0,0,0,1,-1
"BYRON.BITZ","F","20112012","VAN",10,104.97,1,2,1,4,6,8,10,0.58,16.67,12.5,7.25,7,0,0,1,5,2,0,2,2,0,3,-3
"BYRON.FROESE","F","20152016","TOR",56,705.36,2,3,0,5,64,93,118,6.31,3.12,2.15,6.78,23,0,0,10,20,8,6,0,0,310,332,-22
"BYRON.FROESE","F","20172018","MTL",48,555.77,3,8,0,11,49,67,96,5.52,6.12,4.48,8.24,42,0,0,11,19,13,7,0,0,156,196,-40
"BYRON.RITCHIE","F","20072008","VAN",71,874.84,3,7,1,11,73,90,105,4.48,4.11,3.33,4.98,33,0,0,21,18,16,25,3,4,261,253,8
"CAL.CLUTTERBUCK","F","20082009","MIN",78,1012.2,11,5,2,18,136,204,254,10.08,8.09,5.39,4.94,38,0,0,16,22,19,47,5,4,2,15,-13
"CAL.CLUTTERBUCK","F","20092010","MIN",74,1055.64,13,5,3,21,136,195,246,10.07,9.56,6.67,5.16,28,0,0,16,14,20,32,2,2,3,7,-4
"CAL.CLUTTERBUCK","F","20102011","MIN",76,1203.33,19,11,4,34,191,269,333,16.68,9.95,7.06,6.2,32,0,0,25,24,23,19,0,0,3,8,-5
"CAL.CLUTTERBUCK","F","20112012","MIN",73,1187.6,15,6,6,27,157,221,277,15.77,9.55,6.79,7.14,30,0,0,20,27,32,30,1,1,5,10,-5
"CAL.CLUTTERBUCK","F","20122013","MIN",42,576.81,4,4,2,10,87,114,149,5.91,4.6,3.51,5.18,17,0,0,10,13,11,13,1,1,1,1,0
"CAL.CLUTTERBUCK","F","20132014","NYI",73,1046.27,12,3,4,19,172,228,286,19.31,6.98,5.26,8.47,14,0,0,24,30,20,30,0,0,7,9,-2
"CAL.CLUTTERBUCK","F","20142015","NYI",76,967.15,7,8,1,16,124,176,219,11.7,5.65,3.98,6.65,31,0,0,24,25,25,26,0,0,6,3,3
"CAL.CLUTTERBUCK","F","20152016","NYI",77,917.39,15,4,4,23,80,109,151,7.25,18.75,13.76,6.65,34,0,0,20,21,11,17,0,0,1,2,-1
"CAL.CLUTTERBUCK","F","20162017","NYI",66,922.83,5,10,5,20,115,151,199,12.12,4.35,3.31,8.03,25,0,0,16,30,14,14,0,0,3,5,-2
"CAL.CLUTTERBUCK","F","20172018","NYI",76,971.95,8,5,5,18,101,127,168,8.58,7.92,6.3,6.76,53,0,0,31,14,14,8,1,1,7,13,-6
"CAL.CLUTTERBUCK","F","20182019","NYI",73,1009.03,8,9,6,23,95,146,187,13.13,8.42,5.48,8.99,40,209,102,28,20,12,12,0,0,15,19,-4
"CALLE.JARNKROK","F","20132014","NSH",12,168.83,2,3,4,9,13,16,22,1.77,15.38,12.5,11.06,4,0,0,2,2,2,1,0,0,58,89,-31
"CALLE.JARNKROK","F","20142015","NSH",74,950.87,7,5,6,18,95,135,178,8.71,7.37,5.19,6.45,21,0,0,10,18,9,15,0,0,296,345,-49
"CALLE.JARNKROK","F","20152016","NSH",81,1306.96,16,6,8,30,125,161,193,13.24,12.8,9.94,8.22,24,0,0,19,32,7,14,0,0,366,432,-66
"CALLE.JARNKROK","F","20162017","NSH",81,1267.45,15,7,9,31,134,180,233,12.79,11.19,8.33,7.11,29,0,0,22,23,10,15,1,1,452,463,-11
"CALLE.JARNKROK","F","20172018","NSH",68,1080.2,16,10,9,35,105,144,184,11.17,15.24,11.11,7.76,31,0,0,10,22,6,9,0,0,266,253,13
"CALLE.JARNKROK","F","20182019","NSH",79,1219,10,7,9,26,106,145,196,10.59,9.43,6.9,7.3,22,56,79,21,25,6,13,0,0,166,165,1
"CAL.O'REILLY","F","20082009","NSH",11,138.63,3,1,1,5,6,8,10,1.13,50,37.5,14.12,2,0,0,1,8,1,2,0,0,35,53,-18
"CAL.O'REILLY","F","20092010","NSH",31,422.66,2,3,6,11,23,30,38,2.9,8.7,6.67,9.67,7,0,0,12,17,2,1,0,0,133,148,-15
"CAL.O'REILLY","F","20102011","NSH",38,642.32,6,7,5,18,44,60,77,5.83,13.64,10,9.72,13,0,0,14,29,1,7,0,0,231,266,-35
"CAL.O'REILLY","F","20112012","ARI",21,267.94,2,2,1,5,13,18,23,1.78,15.38,11.11,9.89,9,0,0,4,4,1,2,0,0,73,91,-18
"CAL.O'REILLY","F","20112012","NSH",5,70.49,0,1,0,1,1,1,3,0.01,0,0,1,0,0,0,0,5,1,0,0,0,20,24,-4
"CAL.O'REILLY","F","20112012","PIT",6,72.47,0,1,0,1,3,5,7,0.44,0,0,8.8,1,0,0,2,1,0,2,0,0,24,30,-6
"CAL.O'REILLY","F","20152016","BUF",20,223.58,3,2,2,7,10,13,14,0.93,30,23.08,7.15,5,0,0,6,2,1,1,0,0,59,50,9
"CAL.O'REILLY","F","20162017","BUF",11,87.23,0,1,0,1,3,3,5,0.21,0,0,7,3,0,0,2,3,0,1,0,0,32,34,-2
"CAM.ATKINSON","F","20112012","CBJ",27,414.17,7,6,1,14,66,86,108,7.38,10.61,8.14,8.58,17,0,0,9,15,7,4,0,0,0,1,-1
"CAM.ATKINSON","F","20122013","CBJ",35,545.47,9,7,2,18,91,124,142,9,9.89,7.26,7.26,16,0,0,6,19,2,3,0,0,0,0,0
"CAM.ATKINSON","F","20132014","CBJ",79,1247.31,21,13,6,40,216,284,354,24.06,9.72,7.39,8.47,38,0,0,20,29,8,11,0,0,0,0,0
"CAM.ATKINSON","F","20142015","CBJ",78,1318.25,22,9,9,40,212,275,337,25.06,10.38,8,9.11,39,0,0,22,40,11,9,0,0,4,5,-1
"CAM.ATKINSON","F","20152016","CBJ",81,1438.35,27,19,7,53,226,305,371,30.19,11.95,8.85,9.9,40,0,0,18,43,11,19,0,0,2,2,0
"CAM.ATKINSON","F","20162017","CBJ",82,1482.92,35,18,9,62,239,302,399,27.31,14.64,11.59,9.04,34,0,0,21,36,11,9,0,0,2,1,1
"CAM.ATKINSON","F","20172018","CBJ",65,1228.62,24,16,6,46,231,303,380,28,10.39,7.92,9.24,29,0,0,19,31,7,9,0,0,21,44,-23
"CAM.ATKINSON","F","20182019","CBJ",80,1545.27,41,11,17,69,295,411,487,31.58,13.9,9.98,7.68,25,27,29,45,47,10,9,0,0,24,52,-28
"CAM.JANSSEN","F","20072008","STL",12,85.42,0,1,0,1,9,12,12,0.49,0,0,4.08,1,0,0,0,1,4,0,2,2,0,0,0
"CAM.JANSSEN","F","20082009","STL",56,281.04,1,2,1,4,22,36,38,1.79,4.55,2.78,4.97,2,0,0,4,1,15,10,17,16,0,2,-2
"CAM.JANSSEN","F","20092010","STL",43,202.5,0,0,0,0,11,23,29,0.94,0,0,4.09,2,0,0,1,2,17,8,17,17,0,1,-1
"CAM.JANSSEN","F","20102011","STL",54,263.18,1,2,1,4,16,23,28,1.96,6.25,4.35,8.52,7,0,0,2,3,15,6,15,16,0,0,0
"CAM.JANSSEN","F","20112012","N.J",48,223.16,0,1,0,1,17,22,24,0.98,0,0,4.45,3,0,0,4,2,7,6,7,7,2,3,-1
"CAM.JANSSEN","F","20132014","N.J",24,117.86,3,0,0,3,11,13,15,1.93,27.27,23.08,14.85,3,0,0,1,0,1,0,2,2,0,0,0
"CAM.PADDOCK","F","20082009","STL",16,170.81,2,0,1,3,17,19,23,0.63,11.76,10.53,3.32,3,0,0,3,0,0,2,0,0,40,47,-7
"CARL.GRUNDSTROM","F","20182019","L.A",15,224.53,5,0,1,6,27,51,59,6.15,18.52,9.8,12.06,3,38,21,5,8,3,2,0,0,0,0,0
"CARL.HAGELIN","F","20112012","NYR",64,962.95,14,13,11,38,131,171,216,14.08,10.69,8.19,8.23,23,0,0,18,31,12,13,0,0,1,5,-4
"CARL.HAGELIN","F","20122013","NYR",48,830.84,10,9,5,24,132,165,212,11.68,7.58,6.06,7.08,28,0,0,20,13,9,22,0,0,7,10,-3
"CARL.HAGELIN","F","20132014","NYR",72,1115.72,17,7,9,33,144,189,249,15.88,11.81,8.99,8.4,33,0,0,34,32,22,19,0,0,0,5,-5
"CARL.HAGELIN","F","20142015","NYR",82,1248.98,17,10,8,35,185,255,317,19.5,9.19,6.67,7.65,36,0,0,43,51,23,20,0,0,6,11,-5
"CARL.HAGELIN","F","20152016","ANA",43,645.09,4,2,6,12,82,119,145,7.96,4.88,3.36,6.69,19,0,0,17,15,7,3,0,0,3,4,-1
"CARL.HAGELIN","F","20152016","PIT",37,611.3,10,13,4,27,96,117,152,9.35,10.42,8.55,7.99,14,0,0,18,15,9,8,0,0,3,4,-1
"CARL.HAGELIN","F","20162017","PIT",61,943.68,6,8,8,22,128,171,200,10.41,4.69,3.51,6.09,24,0,0,21,19,8,15,0,0,3,3,0
"CARL.HAGELIN","F","20172018","PIT",81,1290.64,10,11,10,31,169,207,256,13.44,5.92,4.83,6.49,36,0,0,25,46,14,20,0,0,21,28,-7
"CARL.HAGELIN","F","20182019","L.A",22,306.53,1,2,2,5,36,51,65,2.63,2.78,1.96,5.16,11,18,21,3,9,4,4,0,0,2,11,-9
"CARL.HAGELIN","F","20182019","PIT",16,247.12,1,1,1,3,28,41,55,2.86,3.57,2.44,6.98,4,33,19,7,8,6,2,0,0,1,6,-5
"CARL.HAGELIN","F","20182019","WSH",20,298.52,3,3,5,11,35,48,58,2.45,8.57,6.25,5.1,5,13,17,9,13,5,3,0,0,3,4,-1
"CARL.SODERBERG","F","20122013","BOS",6,88.35,0,0,2,2,6,8,10,0.32,0,0,4,3,0,0,3,2,3,1,0,0,7,6,1
"CARL.SODERBERG","F","20132014","BOS",73,1040.85,16,23,9,48,129,184,243,13.57,12.4,8.7,7.38,36,0,0,14,33,18,12,0,0,139,189,-50
"CARL.SODERBERG","F","20142015","BOS",82,1375.92,13,19,12,44,163,223,312,17.65,7.98,5.83,7.91,36,0,0,27,33,13,11,0,0,369,397,-28
"CARL.SODERBERG","F","20152016","COL",82,1477.26,12,27,12,51,163,217,267,16.32,7.36,5.53,7.52,71,0,0,26,32,16,25,0,0,339,380,-41
"CARL.SODERBERG","F","20162017","COL",80,1066.44,6,4,4,14,128,172,212,9.08,4.69,3.49,5.28,42,0,0,19,30,11,16,0,0,365,337,28
"CARL.SODERBERG","F","20172018","COL",77,1336.16,16,13,8,37,150,204,256,16.66,10.67,7.84,8.17,64,0,0,14,41,13,14,0,0,425,514,-89
"CARL.SODERBERG","F","20182019","COL",82,1429.9,24,14,11,49,189,243,315,21.02,12.7,9.88,8.65,67,99,98,26,49,13,21,0,0,528,542,-14
"CARSON.MCMILLAN","F","20112012","MIN",11,121.66,1,1,1,3,8,14,19,0.88,12.5,7.14,6.29,9,0,0,0,2,3,0,1,1,5,9,-4
"CARTER.ASHTON","F","20112012","TOR",15,156.26,0,0,0,0,22,25,32,1.39,0,0,5.56,2,0,0,4,4,4,4,1,0,1,1,0
"CARTER.ASHTON","F","20132014","TOR",32,200.72,0,2,1,3,23,30,38,1.67,0,0,5.57,7,0,0,5,3,2,4,3,3,12,11,1
"CARTER.ROWNEY","F","20162017","PIT",27,296.22,3,3,1,7,24,31,40,2.77,12.5,9.68,8.94,15,0,0,5,11,2,0,0,0,95,103,-8
"CARTER.ROWNEY","F","20172018","PIT",44,410.97,2,1,2,5,21,31,43,2.03,9.52,6.45,6.55,24,0,0,6,5,2,3,0,0,164,146,18
"CARTER.ROWNEY","F","20182019","ANA",62,775.78,7,8,5,20,53,74,89,7.27,13.21,9.46,9.82,35,178,96,26,22,6,6,0,0,171,176,-5
"CASEY.BAILEY","F","20142015","TOR",6,54.23,1,0,0,1,9,10,11,0.52,11.11,10,5.2,4,0,0,1,1,1,1,0,0,0,0,0
"CASEY.BAILEY","F","20162017","OTT",7,55.95,0,0,0,0,10,10,12,0.47,0,0,4.7,4,0,0,0,1,0,1,0,0,0,1,-1
"CASEY.CIZIKAS","F","20112012","NYI",15,159.01,0,3,1,4,12,15,24,1.54,0,0,10.27,9,0,0,1,1,3,1,0,0,47,68,-21
"CASEY.CIZIKAS","F","20122013","NYI",45,485.4,6,5,4,15,45,59,81,5.75,13.33,10.17,9.75,21,0,0,6,21,7,6,0,0,144,132,12
"CASEY.CIZIKAS","F","20132014","NYI",80,1069.89,6,7,3,16,79,114,141,11.86,7.59,5.26,10.4,48,0,0,18,33,15,17,0,0,488,522,-34
"CASEY.CIZIKAS","F","20142015","NYI",70,875.55,9,4,5,18,90,120,159,11.5,10,7.5,9.58,50,0,0,22,42,12,16,0,0,446,409,37
"CASEY.CIZIKAS","F","20152016","NYI",80,1011.64,8,12,9,29,84,118,150,10.66,9.52,6.78,9.03,62,0,0,23,58,13,16,1,1,469,490,-21
"CASEY.CIZIKAS","F","20162017","NYI",59,820.49,8,13,4,25,82,102,127,11.83,9.76,7.84,11.6,58,0,0,24,36,15,14,0,0,420,426,-6
"CASEY.CIZIKAS","F","20172018","NYI",64,845.74,7,4,6,17,74,91,123,7.59,9.46,7.69,8.34,53,0,0,23,33,9,14,1,1,473,418,55
"CASEY.CIZIKAS","F","20182019","NYI",73,1023.68,20,10,3,33,111,139,170,16.02,18.02,14.39,11.53,68,129,95,34,44,13,18,0,0,497,516,-19
"CASEY.MITTELSTADT","F","20172018","BUF",6,84.11,1,2,2,5,9,12,15,0.54,11.11,8.33,4.5,2,0,0,5,0,1,1,0,0,17,19,-2
"CASEY.MITTELSTADT","F","20182019","BUF",77,1034.62,12,6,7,25,118,157,196,11.82,10.17,7.64,7.53,16,30,49,39,31,5,17,0,0,213,323,-110
"CASEY.WELLMAN","F","20092010","MIN",12,144.58,1,3,0,4,18,24,32,1.39,5.56,4.17,5.79,7,0,0,3,3,0,3,0,0,17,15,2
"CASEY.WELLMAN","F","20102011","MIN",15,159.69,1,0,1,2,20,25,34,1.35,5,4,5.4,3,0,0,3,3,2,0,0,0,8,8,0
"CASEY.WELLMAN","F","20112012","MIN",14,178.29,2,2,3,7,25,37,47,1.99,8,5.41,5.38,7,0,0,7,5,0,4,0,0,6,3,3
"CASEY.WELLMAN","F","20132014","WSH",13,121.88,2,0,1,3,15,21,25,1.53,13.33,9.52,7.29,5,0,0,3,3,0,1,0,0,50,47,3
"CEDRIC.PAQUETTE","F","20142015","T.B",64,867.5,12,4,3,19,91,129,153,9.54,13.19,9.3,7.4,58,0,0,23,24,17,23,3,3,111,123,-12
"CEDRIC.PAQUETTE","F","20152016","T.B",56,713.44,6,2,3,11,50,75,100,5.03,12,8,6.71,31,0,0,13,16,18,25,3,3,141,142,-1
"CEDRIC.PAQUETTE","F","20162017","T.B",58,668.31,4,3,3,10,68,99,132,7.55,5.88,4.04,7.63,46,0,0,8,17,14,15,4,2,200,233,-33
"CEDRIC.PAQUETTE","F","20172018","T.B",56,571.3,5,2,2,9,64,82,109,5.63,7.81,6.1,6.87,32,0,0,6,8,18,18,1,1,234,265,-31
"CEDRIC.PAQUETTE","F","20182019","T.B",80,960.1,13,3,1,17,87,118,142,9.88,14.94,11.02,8.37,61,269,113,12,21,31,23,1,1,404,364,40
"CHAD.KILGER","F","20072008","TOR",53,615.78,10,5,2,17,74,114,133,6.82,13.51,8.77,5.98,22,0,0,15,9,9,11,0,0,34,36,-2
"CHAD.LAROSE","F","20072008","CAR",58,814.64,11,10,2,23,117,150,189,12.08,9.4,7.33,8.05,15,0,0,14,24,24,29,0,0,6,13,-7
"CHAD.LAROSE","F","20082009","CAR",81,1225.67,19,8,4,31,171,238,301,17.51,11.11,7.98,7.36,43,0,0,19,46,15,25,1,1,5,13,-8
"CHAD.LAROSE","F","20092010","CAR",55,854,11,9,8,28,136,180,217,11.99,8.09,6.11,6.66,14,0,0,16,27,12,9,0,0,2,10,-8
"CHAD.LAROSE","F","20102011","CAR",82,1297.02,16,8,7,31,176,251,328,17.05,9.09,6.37,6.79,23,0,0,18,39,26,29,1,1,11,22,-11
"CHAD.LAROSE","F","20112012","CAR",67,1123.25,19,8,5,32,199,263,332,24.12,9.55,7.22,9.17,15,0,0,19,26,24,15,0,0,18,25,-7
"CHAD.LAROSE","F","20122013","CAR",35,449.63,2,0,2,4,65,97,119,6.06,3.08,2.06,6.25,6,0,0,6,8,8,8,0,0,9,13,-4
"CHAD.RAU","F","20112012","MIN",9,98.03,2,0,0,2,7,10,12,1.17,28.57,20,11.7,5,0,0,1,6,0,0,0,0,35,30,5
"CHANDLER.STEPHENSON","F","20152016","WSH",9,70.72,0,0,0,0,2,3,4,0.38,0,0,12.67,4,0,0,1,3,1,0,0,0,30,25,5
"CHANDLER.STEPHENSON","F","20172018","WSH",67,789.92,6,9,3,18,36,52,60,4.12,16.67,11.54,7.92,33,0,0,16,24,4,8,0,0,40,33,7
"CHANDLER.STEPHENSON","F","20182019","WSH",64,771.43,5,4,2,11,36,50,65,5.27,13.89,10,10.54,33,38,66,11,18,0,7,0,0,47,48,-1
"CHARLES.HUDON","F","20172018","MTL",72,1009.39,10,13,7,30,179,213,286,15.22,5.59,4.69,7.15,38,0,0,25,37,14,27,0,0,88,131,-43
"CHARLES.HUDON","F","20182019","MTL",32,373.35,3,1,1,5,50,68,87,5.29,6,4.41,7.78,9,73,26,14,9,8,2,0,0,4,5,-1
"CHARLES.LINGLET","F","20092010","EDM",5,51.3,0,0,0,0,7,9,10,0.39,0,0,4.33,1,0,0,3,1,1,0,0,0,0,1,-1
"CHARLIE.COYLE","F","20122013","MIN",37,557.23,8,5,1,14,50,69,88,5.3,16,11.59,7.68,9,0,0,9,14,6,16,0,1,9,17,-8
"CHARLIE.COYLE","F","20132014","MIN",70,1194.39,12,9,9,30,135,177,213,11.03,8.89,6.78,6.23,37,0,0,28,32,14,19,1,1,192,266,-74
"CHARLIE.COYLE","F","20142015","MIN",82,1191.74,11,13,11,35,120,171,214,12.77,9.17,6.43,7.47,52,0,0,20,24,17,21,1,1,334,384,-50
"CHARLIE.COYLE","F","20152016","MIN",82,1418.79,21,11,10,42,140,187,233,16.72,15,11.23,8.94,61,0,0,30,36,8,33,0,0,228,274,-46
"CHARLIE.COYLE","F","20162017","MIN",82,1368.31,18,26,12,56,159,216,265,17.74,11.32,8.33,8.21,63,0,0,34,30,13,21,0,0,114,134,-20
"CHARLIE.COYLE","F","20172018","MIN",66,1091.19,11,16,10,37,117,158,199,13.22,9.4,6.96,8.37,63,0,0,26,29,9,17,0,0,240,220,20
"CHARLIE.COYLE","F","20182019","BOS",21,335.53,2,2,2,6,42,51,65,3.53,4.76,3.92,6.92,11,16,27,17,11,2,6,0,0,96,115,-19
"CHARLIE.COYLE","F","20182019","MIN",60,1023.22,10,9,8,27,113,158,193,11.46,8.85,6.33,7.25,45,61,42,26,31,8,12,0,0,226,265,-39
"CHASE.BALISY","F","20172018","FLA",8,78.53,0,0,0,0,6,9,13,0.73,0,0,8.11,2,0,0,2,5,0,1,0,0,11,19,-8
"CHRIS.BOURQUE","F","20082009","WSH",8,78.18,1,0,0,1,11,16,19,0.79,9.09,6.25,4.94,2,0,0,5,2,0,1,0,0,0,0,0
"CHRIS.BOURQUE","F","20092010","PIT",19,182.17,0,2,1,3,19,27,34,1.45,0,0,5.37,4,0,0,3,4,5,2,0,0,0,0,0
"CHRIS.BOURQUE","F","20122013","BOS",18,217.35,1,1,2,4,24,35,44,2.49,4.17,2.86,7.11,7,0,0,4,6,3,3,0,0,0,1,-1
"CHRIS.BROWN","F","20132014","WSH",6,58.24,1,1,0,2,4,7,13,0.47,25,14.29,6.71,0,0,0,2,2,0,0,0,0,15,23,-8
"CHRIS.CLARK","F","20072008","WSH",18,304.16,5,3,1,9,29,48,59,3.76,17.24,10.42,7.83,7,0,0,7,4,15,3,0,1,6,7,-1
"CHRIS.CLARK","F","20082009","WSH",32,370.22,1,2,3,6,36,52,72,3.23,2.78,1.92,6.21,7,0,0,10,5,11,10,2,2,3,3,0
"CHRIS.CLARK","F","20092010","CBJ",35,422,3,1,1,5,45,57,67,3.38,6.67,5.26,5.93,5,0,0,0,10,8,5,1,0,4,6,-2
"CHRIS.CLARK","F","20092010","WSH",38,438.05,4,6,5,15,59,75,99,6.36,6.78,5.33,8.48,12,0,0,6,3,6,7,3,3,3,7,-4
"CHRIS.CLARK","F","20102011","CBJ",53,776.01,5,6,4,15,83,110,137,7.86,6.02,4.55,7.15,9,0,0,9,18,14,12,2,2,3,13,-10
