"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"DAN.GIRARDI","D","20172018","T.B",77,1121.22,5,4,6,15,84,117,158,2.69,5.95,4.27,2.3,117,121,93,23,12,9,7,1,1,0,1,-1
"DAN.GIRARDI","D","20182019","T.B",62,950.18,4,1,9,14,73,93,128,3.31,5.48,4.3,3.56,83,142,79,22,5,5,1,0,0,0,0,0
"DAN.HAMHUIS","D","20162017","DAL",79,1228.05,0,6,7,13,68,96,166,2.65,0,0,2.76,82,77,88,34,13,8,6,1,1,0,0,0
"DAN.HAMHUIS","D","20172018","DAL",80,1353.88,3,6,9,18,60,88,148,2.33,5,3.41,2.65,89,70,85,24,9,12,6,1,1,0,0,0
"DAN.HAMHUIS","D","20182019","NSH",57,809.78,0,1,4,5,38,48,80,1.59,0,0,3.31,50,36,67,33,10,13,8,0,0,0,0,0
"DANICK.MARTEL","F","20182019","T.B",9,89.55,0,2,0,2,16,22,26,1.17,0,0,5.32,1,12,11,1,3,4,2,0,0,1,1,0
"DANIEL.CARR","F","20162017","MTL",33,329.05,2,5,2,9,44,63,73,5.5,4.55,3.17,8.73,12,18,57,6,7,3,5,0,0,2,1,1
"DANIEL.CARR","F","20172018","MTL",38,417.08,4,3,5,12,43,68,90,4.94,9.3,5.88,7.26,15,29,67,11,12,4,3,0,0,3,13,-10
"DANIEL.CARR","F","20182019","VGK",6,58.12,1,0,0,1,11,14,18,1.01,9.09,7.14,7.21,3,9,12,2,3,0,2,0,0,0,0,0
"DANIEL.O'REGAN","F","20172018","S.J",19,174.8,0,3,0,3,14,16,20,1.22,0,0,7.62,6,5,22,4,7,0,1,0,0,47,55,-8
"DANIEL.SEDIN","F","20162017","VAN",82,1216.42,9,18,3,30,160,212,255,10.44,5.62,4.25,4.92,18,17,62,22,26,13,5,0,0,2,1,1
"DANIEL.SEDIN","F","20172018","VAN",81,977.45,13,10,6,29,144,185,225,12.84,9.03,7.03,6.94,1,35,46,30,17,10,9,0,0,15,20,-5
"DANIEL.SPRONG","F","20172018","PIT",8,102.02,2,1,0,3,18,25,28,1.78,11.11,8,7.12,4,9,10,2,0,0,2,0,0,0,0,0
"DANIEL.SPRONG","F","20182019","ANA",47,545.75,12,3,0,15,88,127,159,7.66,13.64,9.45,6.03,9,21,39,21,15,5,6,0,0,3,8,-5
"DANIEL.SPRONG","F","20182019","PIT",16,115.28,0,2,1,3,15,21,32,1.1,0,0,5.24,5,10,11,5,2,1,2,0,0,1,1,0
"DANIEL.WINNIK","F","20162017","WSH",72,732.9,9,8,3,20,63,93,109,5.64,14.29,9.68,6.06,19,21,77,27,18,8,9,2,2,8,6,2
"DANIEL.WINNIK","F","20172018","MIN",81,932.83,5,7,7,19,75,103,137,6.36,6.67,4.85,6.17,38,27,71,10,21,8,5,1,1,73,93,-20
"DANNY.DEKEYSER","D","20162017","DET",82,1507.5,4,6,2,12,78,112,158,2.86,5.13,3.57,2.55,128,86,107,38,12,11,8,0,0,0,0,0
"DANNY.DEKEYSER","D","20172018","DET",65,1156.77,6,1,3,10,63,94,145,3.69,9.52,6.38,3.93,102,70,86,26,2,11,0,0,0,0,0,0
"DANNY.DEKEYSER","D","20182019","DET",52,981.75,5,12,3,20,57,84,127,3.08,8.77,5.95,3.67,79,72,89,28,10,15,7,1,1,0,0,0
"DANTON.HEINEN","F","20162017","BOS",8,90.2,0,0,0,0,7,10,11,0.45,0,0,4.5,2,5,2,2,5,1,0,0,0,0,0,0
"DANTON.HEINEN","F","20172018","BOS",77,961.95,12,8,11,31,109,146,191,10.61,11.01,8.22,7.27,30,42,72,22,35,6,13,0,0,10,9,1
"DANTON.HEINEN","F","20182019","BOS",77,951.92,10,12,4,26,97,134,180,9.6,10.31,7.46,7.16,36,54,66,28,43,5,7,0,0,2,7,-5
"DARNELL.NURSE","D","20162017","EDM",44,675.7,5,1,3,9,82,106,140,3.03,6.1,4.72,2.86,43,101,50,34,10,8,2,2,2,0,0,0
"DARNELL.NURSE","D","20172018","EDM",82,1586.58,6,8,12,26,180,260,342,9.59,3.33,2.31,3.69,117,144,70,63,26,20,11,3,3,0,0,0
"DARNELL.NURSE","D","20182019","EDM",82,1611.35,9,9,11,29,171,227,331,7.67,5.26,3.96,3.38,119,148,77,61,27,20,13,1,0,0,0,0
"DARREN.ARCHIBALD","F","20172018","VAN",27,320.07,2,2,3,7,22,38,47,2.45,9.09,5.26,6.45,13,77,35,1,3,2,2,1,1,0,0,0
"DARREN.ARCHIBALD","F","20182019","VAN",9,68.55,1,0,1,2,8,9,9,0.79,12.5,11.11,8.78,3,8,11,2,1,1,0,2,2,0,1,-1
"DARREN.HELM","F","20162017","DET",50,630.43,6,2,3,11,78,103,136,6.36,7.69,5.83,6.17,14,67,54,19,12,8,13,0,0,176,166,10
"DARREN.HELM","F","20172018","DET",75,987.87,9,10,5,24,126,162,201,9.18,7.14,5.56,5.67,26,122,73,29,33,16,15,0,0,42,47,-5
"DARREN.HELM","F","20182019","DET",61,759.5,6,7,0,13,91,121,165,7.11,6.59,4.96,5.88,23,48,54,28,28,9,8,0,0,10,13,-3
"DAVID.BACKES","F","20162017","BOS",74,1020.82,12,8,6,26,143,199,238,10.78,8.39,6.03,5.42,42,209,90,32,27,15,16,3,3,40,47,-7
"DAVID.BACKES","F","20172018","BOS",57,732.05,8,6,3,17,132,175,196,9.28,6.06,4.57,5.3,24,132,76,19,29,10,4,1,2,93,85,8
"DAVID.BACKES","F","20182019","BOS",70,764.73,5,3,4,12,116,145,174,7.66,4.31,3.45,5.28,29,131,74,21,32,7,11,3,3,127,101,26
"DAVID.BOOTH","F","20172018","DET",28,189.63,4,0,0,4,33,41,49,2.3,12.12,9.76,5.61,7,23,17,9,0,3,1,0,0,3,6,-3
"DAVID.DESHARNAIS","F","20162017","EDM",18,197.75,2,2,0,4,16,18,23,2.02,12.5,11.11,11.22,9,3,8,4,6,2,1,0,0,89,76,13
"DAVID.DESHARNAIS","F","20162017","MTL",31,361.07,4,1,3,8,30,36,45,3.66,13.33,11.11,10.17,6,2,23,7,14,3,5,0,0,70,69,1
"DAVID.DESHARNAIS","F","20172018","NYR",71,814,4,8,9,21,48,59,83,4.71,8.33,6.78,7.98,36,22,71,22,23,5,7,0,0,344,286,58
"DAVID.KAMPF","F","20172018","CHI",45,499.33,4,2,5,11,41,60,79,5.03,9.76,6.67,8.38,22,24,72,6,13,4,7,0,0,261,226,35
"DAVID.KAMPF","F","20182019","CHI",63,740.72,4,9,5,18,63,88,114,6.24,6.35,4.55,7.09,27,37,87,6,24,5,3,0,0,254,301,-47
"DAVID.KREJCI","F","20162017","BOS",82,1205.23,14,17,5,36,112,160,204,12.65,12.5,8.75,7.91,43,39,102,44,49,12,10,0,0,586,557,29
"DAVID.KREJCI","F","20172018","BOS",64,895.25,9,14,6,29,82,112,143,8.1,10.98,8.04,7.23,31,30,77,26,24,8,6,0,0,432,395,37
"DAVID.KREJCI","F","20182019","BOS",81,1191.38,13,25,15,53,113,157,183,9.69,11.5,8.28,6.17,21,27,73,37,51,5,16,0,0,479,519,-40
"DAVID.PASTRNAK","F","20162017","BOS",75,1106.53,21,14,6,41,184,254,327,17.07,11.41,8.27,6.72,32,68,107,50,48,14,27,0,0,2,1,1
"DAVID.PASTRNAK","F","20172018","BOS",82,1189.68,19,22,8,49,156,217,294,15.07,12.18,8.76,6.94,29,54,112,66,44,13,28,1,1,5,19,-14
"DAVID.PASTRNAK","F","20182019","BOS",66,975.58,20,13,9,42,149,211,264,12.98,13.42,9.48,6.15,24,55,99,68,31,11,24,0,0,1,2,-1
"DAVID.PERRON","F","20162017","STL",82,1132.62,14,6,6,26,119,167,202,11.49,11.76,8.38,6.88,25,76,95,15,42,22,23,0,0,18,19,-1
"DAVID.PERRON","F","20172018","VGK",70,1025.45,11,16,12,39,86,111,149,7.33,12.79,9.91,6.6,16,107,109,25,40,17,22,0,0,67,112,-45
"DAVID.PERRON","F","20182019","STL",57,809.52,15,9,6,30,88,118,153,7.32,17.05,12.71,6.2,13,47,63,11,39,21,10,0,0,12,11,1
"DAVID.SAVARD","D","20162017","CBJ",74,1382.63,6,8,7,21,130,193,253,5.87,4.62,3.11,3.04,99,114,112,36,18,19,4,0,0,0,0,0
"DAVID.SAVARD","D","20172018","CBJ",81,1357.07,4,8,2,14,133,177,259,4.56,3.01,2.26,2.58,106,120,105,24,15,15,3,0,0,0,0,0
"DAVID.SAVARD","D","20182019","CBJ",82,1446.25,7,7,8,22,114,162,221,5.32,6.14,4.32,3.28,110,111,107,36,14,13,7,0,0,0,0,0
"DAVID.SCHLEMKO","D","20162017","S.J",61,887.33,0,7,6,13,84,124,195,2.75,0,0,2.22,105,34,115,41,22,7,4,0,0,0,0,0
"DAVID.SCHLEMKO","D","20172018","MTL",37,581.32,1,2,0,3,35,44,78,1.21,2.86,2.27,2.75,61,31,79,26,11,3,2,0,0,0,0,0
"DAVID.SCHLEMKO","D","20182019","MTL",18,288.77,0,0,0,0,23,34,59,0.62,0,0,1.82,34,26,34,16,2,2,2,0,0,0,0,0
"DAVID.WARSOFSKY","D","20162017","PIT",7,97.08,0,1,0,1,11,20,28,0.36,0,0,1.8,12,1,3,1,2,2,0,0,0,0,0,0
"DAVID.WARSOFSKY","D","20172018","COL",16,200.17,0,2,3,5,18,24,40,0.74,0,0,3.08,18,1,13,6,4,0,1,0,0,0,0,0
"DEAN.KUKAN","D","20172018","CBJ",11,132.42,0,1,3,4,12,14,18,0.53,0,0,3.79,8,2,11,3,0,1,2,0,0,0,0,0
"DEAN.KUKAN","D","20182019","CBJ",25,333.65,0,3,2,5,15,20,35,0.53,0,0,2.65,21,16,24,5,4,3,1,0,0,0,0,0
"DENIS.GURIANOV","F","20182019","DAL",21,204.87,1,0,1,2,18,27,33,1.95,5.56,3.7,7.22,9,23,11,4,1,0,0,0,0,1,1,0
"DENIS.MALGIN","F","20162017","FLA",47,472.73,4,1,3,8,55,65,83,3.76,7.27,6.15,5.78,15,34,37,10,15,4,12,0,0,66,113,-47
"DENIS.MALGIN","F","20172018","FLA",51,633.37,10,3,3,16,64,83,111,5.98,15.62,12.05,7.2,22,48,49,17,30,1,10,0,0,47,59,-12
"DENIS.MALGIN","F","20182019","FLA",50,584.98,7,5,3,15,60,82,105,5.02,11.67,8.54,6.12,17,39,60,14,13,6,6,0,0,32,55,-23
"DENNIS.CHOLOWSKI","D","20182019","DET",52,791.23,3,3,0,6,51,82,108,2.74,5.88,3.66,3.34,47,16,45,43,4,8,2,0,0,1,0,1
"DENNIS.RASMUSSEN","F","20162017","CHI",68,670.73,4,4,0,8,74,88,110,5.84,5.41,4.55,6.64,40,55,120,11,21,6,10,0,0,141,169,-28
"DENNIS.RASMUSSEN","F","20172018","ANA",27,208.83,1,0,3,4,18,23,30,1.59,5.56,4.35,6.91,10,29,20,4,8,2,1,0,0,30,34,-4
"DENNIS.SEIDENBERG","D","20162017","NYI",73,1257.53,5,5,12,22,85,106,160,2.49,5.88,4.72,2.35,123,145,167,30,9,16,7,0,0,0,0,0
"DENNIS.SEIDENBERG","D","20172018","NYI",28,427.88,0,3,2,5,29,42,61,0.97,0,0,2.31,31,56,41,16,1,5,1,1,1,0,0,0
"DENNIS.WIDEMAN","D","20162017","CGY",57,947.7,3,3,5,11,66,91,156,2.31,4.55,3.3,2.54,58,52,70,40,17,10,6,0,0,0,0,0
"DEREK.DORSETT","F","20162017","VAN",14,132.42,1,2,1,4,24,26,33,1.81,4.17,3.85,6.96,6,34,13,1,2,3,4,2,2,1,0,1
"DEREK.DORSETT","F","20172018","VAN",20,241.93,4,2,0,6,20,29,31,2.03,20,13.79,7,9,37,21,2,3,8,6,3,3,0,1,-1
"DEREK.FORBORT","D","20162017","L.A",82,1439.47,2,6,9,17,96,137,205,2.59,2.08,1.46,1.89,127,152,141,64,8,17,7,1,2,1,0,1
"DEREK.FORBORT","D","20172018","L.A",78,1376.03,1,10,5,16,73,109,185,2.21,1.37,0.92,2.03,97,127,130,69,15,20,9,0,1,0,0,0
"DEREK.FORBORT","D","20182019","L.A",81,1462.23,2,4,8,14,69,110,174,2.18,2.9,1.82,1.98,100,91,146,67,10,14,4,0,0,0,0,0
"DEREK.GRANT","F","20162017","BUF",40,281.07,0,2,1,3,33,47,51,2.58,0,0,5.49,12,23,16,4,4,5,0,1,1,141,122,19
"DEREK.GRANT","F","20172018","ANA",66,630.53,9,6,4,19,57,81,96,6.76,15.79,11.11,8.35,34,62,56,12,17,3,4,1,1,273,238,35
"DEREK.GRANT","F","20182019","ANA",31,355.1,2,2,4,8,44,60,75,3.51,4.55,3.33,5.85,16,49,32,10,10,3,0,0,0,156,135,21
"DEREK.GRANT","F","20182019","PIT",25,193.68,2,3,0,5,24,27,33,1.55,8.33,7.41,5.74,7,42,21,4,5,2,4,0,0,61,45,16
"DEREK.MACKENZIE","F","20162017","FLA",82,822.27,3,3,3,9,75,106,136,7.05,4,2.83,6.65,32,181,54,20,26,12,15,2,2,295,268,27
"DEREK.MACKENZIE","F","20172018","FLA",75,662.05,2,6,2,10,69,87,98,5.63,2.9,2.3,6.47,28,119,62,11,14,5,5,3,3,244,195,49
"DEREK.RYAN","F","20162017","CAR",67,800.72,5,7,7,19,53,77,104,6.09,9.43,6.49,7.91,33,31,65,29,29,9,8,0,0,313,257,56
"DEREK.RYAN","F","20172018","CAR",80,1039.73,12,9,8,29,105,161,201,12.85,11.43,7.45,7.98,22,51,98,42,49,10,8,0,0,461,355,106
"DEREK.RYAN","F","20182019","CGY",81,803.65,10,8,6,24,81,111,134,7.7,12.35,9.01,6.94,12,18,80,47,44,11,5,0,0,350,243,107
"DEREK.STEPAN","F","20162017","NYR",81,1149.05,10,15,8,33,165,205,261,11.84,6.06,4.88,5.78,39,25,83,45,42,8,5,0,0,556,594,-38
"DEREK.STEPAN","F","20172018","ARI",82,1224.12,9,11,13,33,161,213,258,11.3,5.59,4.23,5.31,45,48,75,23,36,8,7,0,0,568,641,-73
"DEREK.STEPAN","F","20182019","ARI",72,1008.5,10,12,4,26,148,187,235,11.85,6.76,5.35,6.34,38,46,66,31,35,3,6,0,0,461,525,-64
"DERICK.BRASSARD","F","20162017","OTT",81,1164.83,9,11,9,29,162,220,276,12.87,5.56,4.09,5.85,24,90,64,28,36,7,9,0,0,525,531,-6
"DERICK.BRASSARD","F","20172018","OTT",58,864.92,11,11,4,26,114,151,189,10.6,9.65,7.28,7.02,21,75,44,20,32,9,12,0,0,382,384,-2
"DERICK.BRASSARD","F","20172018","PIT",14,188.85,2,2,3,7,27,34,37,2.49,7.41,5.88,7.32,3,18,11,12,7,2,2,0,0,78,93,-15
"DERICK.BRASSARD","F","20182019","COL",20,250.88,1,0,0,1,20,27,35,1.66,5,3.7,6.15,3,19,11,6,7,3,2,0,0,57,58,-1
"DERICK.BRASSARD","F","20182019","FLA",10,133.7,1,2,0,3,12,20,29,1.1,8.33,5,5.5,0,13,9,3,4,2,1,0,0,10,12,-2
"DERICK.BRASSARD","F","20182019","PIT",40,519.97,7,1,3,11,53,64,86,5.37,13.21,10.94,8.39,12,66,49,15,22,8,3,0,0,182,193,-11
"DERRICK.POULIOT","D","20162017","PIT",11,140.02,0,0,0,0,10,12,17,0.29,0,0,2.42,6,14,14,4,2,2,0,0,0,0,0,0
"DERRICK.POULIOT","D","20172018","VAN",71,1121.07,2,3,7,12,64,98,144,2.86,3.12,2.04,2.92,115,77,76,60,22,10,4,1,1,0,0,0
"DERRICK.POULIOT","D","20182019","VAN",62,966.92,2,4,5,11,51,88,133,2.25,3.92,2.27,2.56,66,73,86,36,17,11,1,0,0,0,0,0
"DERYK.ENGELLAND","D","20162017","CGY",81,1201.77,4,6,6,16,101,133,208,3.28,3.96,3.01,2.47,96,128,111,40,14,12,14,6,7,1,0,1
"DERYK.ENGELLAND","D","20172018","VGK",79,1346.43,5,13,5,23,101,146,206,3.58,4.95,3.42,2.45,113,120,122,44,20,10,5,0,0,0,0,0
"DERYK.ENGELLAND","D","20182019","VGK",74,1206.43,2,4,3,9,91,127,197,2.89,2.2,1.57,2.28,101,149,102,20,19,7,2,0,0,0,0,0
"DEVANTE.SMITH-PELLY","F","20162017","N.J",53,581.95,4,0,3,7,67,87,98,5.74,5.97,4.6,6.6,25,87,50,12,15,6,9,0,0,18,23,-5
"DEVANTE.SMITH-PELLY","F","20172018","WSH",75,836.42,6,7,2,15,99,147,186,9.26,6.06,4.08,6.3,50,146,86,17,14,8,6,2,2,10,12,-2
"DEVANTE.SMITH-PELLY","F","20182019","WSH",54,487.08,4,3,1,8,54,78,103,5.74,7.41,5.13,7.36,26,73,37,8,6,5,3,1,1,8,18,-10
"DEVIN.SETOGUCHI","F","20162017","L.A",45,529.68,4,4,3,11,58,82,106,6.15,6.9,4.88,7.5,10,53,52,19,15,6,9,0,0,2,0,2
"DEVIN.SHORE","F","20162017","DAL",82,978.08,11,10,2,23,85,128,161,13.22,12.94,8.59,10.33,70,42,60,21,25,3,12,0,0,184,203,-19
"DEVIN.SHORE","F","20172018","DAL",82,985.52,8,6,3,17,95,134,174,11.14,8.42,5.97,8.31,49,68,83,15,26,6,11,0,0,72,77,-5
"DEVIN.SHORE","F","20182019","ANA",34,419.88,2,4,2,8,32,48,70,3.32,6.25,4.17,6.92,29,51,41,7,11,1,6,0,0,45,77,-32
"DEVIN.SHORE","F","20182019","DAL",42,452.58,4,5,4,13,36,49,65,3.93,11.11,8.16,8.02,26,40,40,10,11,2,4,0,1,23,25,-2
"DEVON.TOEWS","D","20182019","NYI",48,756.05,4,6,4,14,69,92,135,3.59,5.8,4.35,3.9,30,23,31,23,12,1,3,0,0,0,1,-1
"DILLON.DUBE","F","20182019","CGY",25,231.53,1,0,4,5,18,26,35,2.6,5.56,3.85,10,3,11,24,6,6,1,7,0,0,16,23,-7
"DILLON.HEATHERINGTON","D","20172018","DAL",6,61.22,0,0,1,1,6,9,10,0.13,0,0,1.44,1,7,2,1,0,3,2,2,2,0,0,0
"DILLON.HEATHERINGTON","D","20182019","DAL",5,50.68,0,1,0,1,5,7,8,0.36,0,0,5.14,2,6,4,3,0,0,1,0,0,0,0,0
"DION.PHANEUF","D","20162017","OTT",81,1425.92,4,3,5,12,118,162,235,4.38,3.39,2.47,2.7,111,123,81,40,10,30,16,0,0,0,0,0
"DION.PHANEUF","D","20172018","L.A",26,432.18,0,0,2,2,36,47,63,0.89,0,0,1.89,38,52,31,15,4,5,4,1,1,0,0,0
"DION.PHANEUF","D","20172018","OTT",53,848.52,2,7,2,11,64,89,130,1.86,3.12,2.25,2.09,90,101,35,31,12,8,8,1,1,0,0,0
"DION.PHANEUF","D","20182019","L.A",67,893.92,1,1,3,5,70,106,176,2.32,1.43,0.94,2.19,70,122,46,29,5,17,15,2,2,0,0,0
"DMITRIJ.JASKIN","F","20162017","STL",51,564.6,1,4,5,10,48,74,93,4.4,2.08,1.35,5.95,18,98,79,7,13,7,10,0,0,4,5,-1
"DMITRIJ.JASKIN","F","20172018","STL",76,901.97,6,5,5,16,122,167,209,11.34,4.92,3.59,6.79,46,204,124,16,34,7,10,0,0,2,11,-9
"DMITRIJ.JASKIN","F","20182019","WSH",37,363.18,2,1,5,8,46,73,90,4.99,4.35,2.74,6.84,14,85,45,6,12,4,5,0,0,0,3,-3
"DMITRY.KULIKOV","D","20162017","BUF",47,894.48,1,0,1,2,34,55,94,1.13,2.94,1.82,2.05,61,55,93,29,15,11,4,0,0,0,0,0
"DMITRY.KULIKOV","D","20172018","WPG",62,886.07,3,5,3,11,45,73,111,2.12,6.67,4.11,2.9,45,64,101,43,9,8,5,0,0,0,0,0
"DMITRY.KULIKOV","D","20182019","WPG",57,823.88,0,3,3,6,40,63,96,1.5,0,0,2.38,64,85,97,34,16,13,6,1,1,0,0,0
"DMITRY.ORLOV","D","20162017","WSH",82,1481.3,5,16,5,26,112,150,220,4.93,4.46,3.33,3.29,92,116,84,48,32,21,11,1,0,0,0,0
"DMITRY.ORLOV","D","20172018","WSH",82,1605.43,10,3,11,24,102,142,209,4.58,9.8,7.04,3.23,98,118,73,43,48,10,15,0,0,0,0,0
"DMITRY.ORLOV","D","20182019","WSH",82,1566.93,3,10,12,25,92,139,216,4.79,3.26,2.16,3.45,91,131,77,70,49,12,8,1,1,0,0,0
"DOMINIC.MOORE","F","20162017","BOS",82,862.15,6,6,6,18,80,98,131,6.96,7.5,6.12,7.1,32,57,72,24,26,20,11,0,0,291,225,66
"DOMINIC.MOORE","F","20172018","TOR",50,448.22,6,2,3,11,44,58,77,4.45,13.64,10.34,7.67,15,40,48,19,15,4,5,0,0,167,139,28
"DOMINIC.TONINATO","F","20172018","COL",37,280.05,0,1,1,2,23,34,49,2.17,0,0,6.38,13,24,46,4,3,6,6,0,0,80,102,-22
"DOMINIK.KAHUN","F","20182019","CHI",82,1048.65,11,16,5,32,128,163,203,10.81,8.59,6.75,6.63,26,13,51,23,31,3,5,0,0,20,31,-11
"DOMINIK.SIMON","F","20172018","PIT",33,358.55,4,3,3,10,35,50,67,4.15,11.43,8,8.3,18,37,31,12,10,7,4,0,0,5,8,-3
"DOMINIK.SIMON","F","20182019","PIT",71,871.2,7,12,6,25,114,152,194,9.96,6.14,4.61,6.55,19,86,84,29,33,9,12,0,0,6,12,-6
"DOUGIE.HAMILTON","D","20162017","CGY",81,1301.13,11,11,13,35,176,232,328,6.74,6.25,4.74,2.91,84,59,47,45,13,24,3,0,0,0,0,0
"DOUGIE.HAMILTON","D","20172018","CGY",82,1469.28,11,11,8,30,209,288,424,8.86,5.26,3.82,3.08,74,79,56,64,26,27,7,0,0,1,2,-1
"DOUGIE.HAMILTON","D","20182019","CAR",82,1402.67,14,7,6,27,207,300,439,9.6,6.76,4.67,3.2,85,148,88,54,30,16,8,0,0,0,1,-1
"DRAKE.BATHERSON","F","20182019","OTT",20,230.1,1,3,2,6,13,16,20,1,7.69,6.25,6.25,20,16,19,9,6,3,9,0,0,1,1,0
"DRAKE.CAGGIULA","F","20162017","EDM",60,643.92,5,3,3,11,68,99,127,7.58,7.35,5.05,7.66,13,92,51,21,17,6,12,0,0,112,164,-52
"DRAKE.CAGGIULA","F","20172018","EDM",67,786.73,9,5,2,16,84,113,150,9.89,10.71,7.96,8.75,31,144,86,26,25,14,8,1,1,11,38,-27
"DRAKE.CAGGIULA","F","20182019","CHI",26,358.3,5,3,3,11,45,52,60,4.1,11.11,9.62,7.88,8,55,45,5,6,0,8,2,1,12,15,-3
"DRAKE.CAGGIULA","F","20182019","EDM",29,367.15,5,2,2,9,46,60,76,4.5,10.87,8.33,7.5,15,76,19,12,8,7,4,0,0,3,9,-6
"DREW.DOUGHTY","D","20162017","L.A",82,1708.22,6,6,10,22,114,151,231,4.62,5.26,3.97,3.06,85,109,115,64,19,16,10,0,0,1,0,1
"DREW.DOUGHTY","D","20172018","L.A",82,1664.28,6,12,12,30,115,163,242,5.55,5.22,3.68,3.4,96,110,138,63,12,15,11,0,0,0,1,-1
"DREW.DOUGHTY","D","20182019","L.A",82,1673.2,0,12,5,17,102,147,212,4.22,0,0,2.87,98,144,83,75,19,16,4,0,0,0,0,0
"DREW.MILLER","F","20162017","DET",55,482.87,5,1,1,7,41,52,65,4.54,12.2,9.62,8.73,41,70,53,4,10,6,1,0,0,1,1,0
"DREW.SHORE","F","20162017","VAN",14,154.23,0,2,0,2,11,16,18,0.89,0,0,5.56,3,21,14,5,4,2,1,0,0,34,32,2
"DREW.STAFFORD","F","20162017","BOS",18,233.18,3,3,1,7,36,43,51,3.39,8.33,6.98,7.88,2,24,17,7,5,5,1,0,0,4,6,-2
"DREW.STAFFORD","F","20162017","WPG",40,452.28,2,5,3,10,55,66,80,3.36,3.64,3.03,5.09,0,36,24,20,6,6,2,0,0,3,8,-5
"DREW.STAFFORD","F","20172018","N.J",59,693.57,3,4,2,9,81,110,131,6.68,3.7,2.73,6.07,14,73,66,10,16,5,6,0,0,23,32,-9
"DREW.STAFFORD","F","20182019","N.J",57,627.95,4,4,2,10,66,92,121,5.45,6.06,4.35,5.92,18,49,58,15,15,7,3,0,0,12,17,-5
"DRYDEN.HUNT","F","20172018","FLA",11,115.08,0,1,0,1,12,20,23,0.46,0,0,2.3,4,22,18,4,3,1,2,0,0,1,3,-2
"DRYDEN.HUNT","F","20182019","FLA",31,338.28,2,3,4,9,52,66,87,3.59,3.85,3.03,5.44,9,65,51,7,10,4,2,0,0,0,3,-3
"DUNCAN.KEITH","D","20162017","CHI",80,1544.25,4,10,16,30,129,174,274,3.92,3.1,2.3,2.25,81,21,73,59,24,5,0,0,0,0,0,0
"DUNCAN.KEITH","D","20172018","CHI",81,1459.85,0,3,17,20,136,176,290,4.3,0,0,2.44,125,34,80,50,26,11,1,0,0,0,0,0
"DUNCAN.KEITH","D","20182019","CHI",82,1574.68,6,11,18,35,121,161,245,5.41,4.96,3.73,3.36,120,38,77,66,22,15,6,0,0,0,0,0
"DUNCAN.SIEMENS","D","20172018","COL",16,152.33,0,0,1,1,13,18,28,0.23,0,0,1.28,13,20,23,5,2,4,1,1,1,0,0,0
"DUSTIN.BROWN","F","20162017","L.A",80,1038.3,8,7,12,27,153,223,291,14.53,5.23,3.59,6.52,23,170,142,21,18,9,20,0,0,2,2,0
"DUSTIN.BROWN","F","20172018","L.A",81,1191.82,14,15,7,36,162,226,288,14.38,8.64,6.19,6.36,28,157,116,38,33,8,20,0,0,12,23,-11
"DUSTIN.BROWN","F","20182019","L.A",72,1110.9,12,12,8,32,140,187,242,12.63,8.57,6.42,6.75,22,131,77,33,25,9,10,0,0,1,8,-7
"DUSTIN.BYFUGLIEN","D","20162017","WPG",80,1682,11,11,11,33,176,247,312,9.99,6.25,4.45,4.04,91,154,55,61,52,27,11,2,2,0,0,0
"DUSTIN.BYFUGLIEN","D","20172018","WPG",69,1345.65,4,7,11,22,137,210,277,7.6,2.92,1.9,3.62,86,125,50,68,30,31,9,2,2,0,0,0
"DUSTIN.BYFUGLIEN","D","20182019","WPG",42,793.35,3,3,6,12,87,124,170,3.86,3.45,2.42,3.11,42,60,27,32,17,18,3,1,1,0,0,0
"DWIGHT.KING","F","20162017","L.A",63,820.28,8,3,3,14,82,112,131,7.66,9.76,7.14,6.84,11,94,85,13,11,4,2,0,0,4,8,-4
"DWIGHT.KING","F","20162017","MTL",17,195.08,1,0,0,1,20,28,33,1.4,5,3.57,5,6,24,18,4,2,1,0,0,0,0,2,-2
"DYLAN.DEMELO","D","20162017","S.J",25,353.18,1,5,2,8,28,41,61,1.21,3.57,2.44,2.95,31,35,53,11,4,4,4,0,0,0,0,0
"DYLAN.DEMELO","D","20172018","S.J",62,824.57,0,8,7,15,63,94,131,2.19,0,0,2.33,64,72,135,15,13,15,11,0,0,0,0,0
"DYLAN.DEMELO","D","20182019","OTT",77,1298.52,4,8,5,17,97,136,194,2.94,4.12,2.94,2.16,114,115,136,51,16,14,13,0,0,0,0,0
"DYLAN.GAMBRELL","F","20182019","S.J",8,65.47,0,0,0,0,6,9,10,0.36,0,0,4,1,13,7,0,5,0,0,0,0,18,18,0
"DYLAN.LARKIN","F","20162017","DET",80,1092.1,9,6,6,21,134,187,233,10.28,6.72,4.81,5.5,21,62,86,43,48,16,20,1,1,178,213,-35
"DYLAN.LARKIN","F","20172018","DET",82,1257.13,13,21,16,50,185,269,329,16.53,7.03,4.83,6.14,34,68,87,65,48,18,18,1,1,512,544,-32
"DYLAN.LARKIN","F","20182019","DET",76,1320.05,20,18,8,46,225,300,389,18.28,8.89,6.67,6.09,34,69,70,82,59,23,25,1,1,650,577,73
