"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"378","OHL Priority Selection","2013",29,2,"Niagara IceDogs","Zach Wilkie","D","L","Villa Park, IL, USA","USA","1997-02-24",72,196,16.5561643835616,"https://www.eliteprospects.com/player/171035/zach-wilkie","D","Niagara IceDogs","OHL",NA,"2013-14",2014,17.5561643835616,35,1,5,6,35,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","OHL Priority Selection","2013",29,2,"Niagara IceDogs","Zach Wilkie","D","L","Villa Park, IL, USA","USA","1997-02-24",72,196,16.5561643835616,"https://www.eliteprospects.com/player/171035/zach-wilkie","D","Niagara IceDogs","OHL",NA,"2014-15",2015,18.5561643835616,52,1,3,4,48,-6,NA,NA,9,0,4,4,12,3,NA,NA
"380","OHL Priority Selection","2013",29,2,"Niagara IceDogs","Zach Wilkie","D","L","Villa Park, IL, USA","USA","1997-02-24",72,196,16.5561643835616,"https://www.eliteprospects.com/player/171035/zach-wilkie","D","Niagara IceDogs","OHL",NA,"2015-16",2016,19.5573770491803,20,1,0,1,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","OHL Priority Selection","2013",29,2,"Niagara IceDogs","Zach Wilkie","D","L","Villa Park, IL, USA","USA","1997-02-24",72,196,16.5561643835616,"https://www.eliteprospects.com/player/171035/zach-wilkie","D","Sudbury Wolves","OHL",NA,"2015-16",2016,19.5573770491803,35,3,12,15,60,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","OHL Priority Selection","2013",29,2,"Niagara IceDogs","Zach Wilkie","D","L","Villa Park, IL, USA","USA","1997-02-24",72,196,16.5561643835616,"https://www.eliteprospects.com/player/171035/zach-wilkie","D","Sudbury Wolves","OHL",NA,"2016-17",2017,20.5561643835616,53,3,10,13,80,-29,NA,NA,6,0,2,2,6,-5,NA,NA
"383","OHL Priority Selection","2013",29,2,"Niagara IceDogs","Zach Wilkie","D","L","Villa Park, IL, USA","USA","1997-02-24",72,196,16.5561643835616,"https://www.eliteprospects.com/player/171035/zach-wilkie","D","Aurora Tigers","OJHL",NA,"2017-18",2018,21.5561643835616,46,25,28,53,116,NA,NA,NA,14,3,7,10,20,NA,NA,NA
"384","OHL Priority Selection","2013",29,2,"Niagara IceDogs","Zach Wilkie","D","L","Villa Park, IL, USA","USA","1997-02-24",72,196,16.5561643835616,"https://www.eliteprospects.com/player/171035/zach-wilkie","D","Laurentian Univ.","USports",NA,"2018-19",2019,22.5561643835616,28,3,8,11,34,NA,NA,NA,2,0,0,0,0,NA,NA,NA
"385","OHL Priority Selection","2013",30,2,"North Bay Battalion","Mike Baird","F","L","Cayuga, ON, CAN","Canada","1997-03-25",75,179,16.4767123287671,"https://www.eliteprospects.com/player/238503/mike-baird","LW","Sthrn Tier Admirals Mn Mdgt AAA","SCTAMM",NA,"2012-13",2013,16.4767123287671,26,5,6,11,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","OHL Priority Selection","2013",30,2,"North Bay Battalion","Mike Baird","F","L","Cayuga, ON, CAN","Canada","1997-03-25",75,179,16.4767123287671,"https://www.eliteprospects.com/player/238503/mike-baird","LW","Sthrn Tier Admirals Mn Mdgt AAA","Midget",NA,"2012-13",2013,16.4767123287671,53,9,13,22,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","OHL Priority Selection","2013",30,2,"North Bay Battalion","Mike Baird","F","L","Cayuga, ON, CAN","Canada","1997-03-25",75,179,16.4767123287671,"https://www.eliteprospects.com/player/238503/mike-baird","LW","North Bay Battalion","OHL",NA,"2013-14",2014,17.4767123287671,28,0,1,1,27,-9,NA,NA,1,0,0,0,5,1,NA,NA
"388","OHL Priority Selection","2013",30,2,"North Bay Battalion","Mike Baird","F","L","Cayuga, ON, CAN","Canada","1997-03-25",75,179,16.4767123287671,"https://www.eliteprospects.com/player/238503/mike-baird","LW","North Bay Battalion","OHL",NA,"2014-15",2015,18.4754098360656,53,5,1,6,81,-5,NA,NA,15,0,0,0,13,1,NA,NA
"389","OHL Priority Selection","2013",30,2,"North Bay Battalion","Mike Baird","F","L","Cayuga, ON, CAN","Canada","1997-03-25",75,179,16.4767123287671,"https://www.eliteprospects.com/player/238503/mike-baird","LW","North Bay Battalion","OHL",NA,"2015-16",2016,19.4767123287671,51,5,13,18,88,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","OHL Priority Selection","2013",30,2,"North Bay Battalion","Mike Baird","F","L","Cayuga, ON, CAN","Canada","1997-03-25",75,179,16.4767123287671,"https://www.eliteprospects.com/player/238503/mike-baird","LW","Windsor Spitfires","OHL",NA,"2016-17",2017,20.4767123287671,18,1,2,3,12,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","OHL Priority Selection","2013",30,2,"North Bay Battalion","Mike Baird","F","L","Cayuga, ON, CAN","Canada","1997-03-25",75,179,16.4767123287671,"https://www.eliteprospects.com/player/238503/mike-baird","LW","Caledonia Corvairs","GOJHL",NA,"2016-17",2017,20.4767123287671,13,3,9,12,80,NA,NA,NA,14,0,3,3,67,NA,NA,NA
"392","OHL Priority Selection","2013",31,2,"Oshawa Generals","Sam Harding","F","R","Stouffville, ON, CAN","Canada","1997-03-31",72,185,16.4602739726027,"https://www.eliteprospects.com/player/210458/sam-harding","C","St. Andrew's College Jr Varsity","CAHS",NA,"2011-12",2012,15.4602739726027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","OHL Priority Selection","2013",31,2,"Oshawa Generals","Sam Harding","F","R","Stouffville, ON, CAN","Canada","1997-03-31",72,185,16.4602739726027,"https://www.eliteprospects.com/player/210458/sam-harding","C","St. Andrew's College","CISAA",NA,"2011-12",2012,15.4602739726027,2,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","OHL Priority Selection","2013",31,2,"Oshawa Generals","Sam Harding","F","R","Stouffville, ON, CAN","Canada","1997-03-31",72,185,16.4602739726027,"https://www.eliteprospects.com/player/210458/sam-harding","C","York Simcoe Express Mn Mdgt AAA","ETAMMHL",NA,"2012-13",2013,16.4602739726027,32,7,12,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","OHL Priority Selection","2013",31,2,"Oshawa Generals","Sam Harding","F","R","Stouffville, ON, CAN","Canada","1997-03-31",72,185,16.4602739726027,"https://www.eliteprospects.com/player/210458/sam-harding","C","Aurora Tigers","OJHL",NA,"2012-13",2013,16.4602739726027,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","OHL Priority Selection","2013",31,2,"Oshawa Generals","Sam Harding","F","R","Stouffville, ON, CAN","Canada","1997-03-31",72,185,16.4602739726027,"https://www.eliteprospects.com/player/210458/sam-harding","C","Oshawa Generals","OHL",NA,"2013-14",2014,17.4602739726027,63,3,11,14,19,2,NA,NA,8,0,0,0,0,-1,NA,NA
"397","OHL Priority Selection","2013",31,2,"Oshawa Generals","Sam Harding","F","R","Stouffville, ON, CAN","Canada","1997-03-31",72,185,16.4602739726027,"https://www.eliteprospects.com/player/210458/sam-harding","C","Canada Ontario U17","WHC-17",NA,"2013-14",2014,17.4602739726027,5,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","OHL Priority Selection","2013",31,2,"Oshawa Generals","Sam Harding","F","R","Stouffville, ON, CAN","Canada","1997-03-31",72,185,16.4602739726027,"https://www.eliteprospects.com/player/210458/sam-harding","C","Oshawa Generals","OHL",NA,"2014-15",2015,18.4590163934426,60,12,12,24,8,15,NA,NA,16,2,2,4,0,-1,NA,NA
"399","OHL Priority Selection","2013",31,2,"Oshawa Generals","Sam Harding","F","R","Stouffville, ON, CAN","Canada","1997-03-31",72,185,16.4602739726027,"https://www.eliteprospects.com/player/210458/sam-harding","C","Oshawa Generals","OHL",NA,"2015-16",2016,19.4602739726027,65,8,9,17,20,-23,NA,NA,5,0,1,1,4,-4,NA,NA
"400","OHL Priority Selection","2013",31,2,"Oshawa Generals","Sam Harding","F","R","Stouffville, ON, CAN","Canada","1997-03-31",72,185,16.4602739726027,"https://www.eliteprospects.com/player/210458/sam-harding","C","Kingston Frontenacs","OHL",NA,"2016-17",2017,20.4602739726027,68,8,14,22,28,-24,NA,NA,11,1,1,2,4,-3,NA,NA
"401","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Syracuse Jr. Stars","EmJHL",NA,"2011-12",2012,14.9781420765027,39,43,36,79,24,NA,NA,NA,4,4,3,7,4,NA,NA,NA
"402","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Islanders Hockey Club","EJHL",NA,"2012-13",2013,15.9780821917808,34,11,5,16,24,NA,NA,NA,6,3,1,4,0,NA,NA,NA
"403","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","USNTDP Juniors","USHL",NA,"2013-14",2014,16.9780821917808,34,10,14,24,42,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","U.S. National U17 Team","USDP",NA,"2013-14",2014,16.9780821917808,54,29,28,57,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","USA U17","WHC-17",NA,"2013-14",2014,16.9780821917808,6,7,6,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Windsor Spitfires","OHL",NA,"2014-15",2015,17.9780821917808,59,7,12,19,27,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Windsor Spitfires","OHL",NA,"2015-16",2016,18.9781420765027,31,2,2,4,13,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Flint Firebirds","OHL",NA,"2015-16",2016,18.9781420765027,32,8,4,12,19,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Flint Firebirds","OHL",NA,"2016-17",2017,19.9780821917808,31,14,8,22,10,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Flint Firebirds","OHL",NA,"2017-18",2018,20.9780821917808,2,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Québec Remparts","QMJHL",NA,"2017-18",2018,20.9780821917808,28,12,9,21,18,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Baie-Comeau Drakkar","QMJHL",NA,"2017-18",2018,20.9780821917808,19,9,7,16,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","OHL Priority Selection","2013",32,2,"Guelph Storm","Luke Kirwan","F","L","DeWitt, NY, USA","USA","1997-09-23",74,218,15.9780821917808,"https://www.eliteprospects.com/player/178534/luke-kirwan","LW","Univ. of Prince Edward Island","USports",NA,"2018-19",2019,21.9780821917808,14,3,2,5,4,NA,NA,NA,5,0,0,0,0,NA,NA,NA
"414","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","Sun County Panthers Minor Midget","AHMMPL",NA,"2011-12",2012,15.2958904109589,3,2,0,2,0,NA,NA,NA,7,0,0,0,6,NA,NA,NA
"415","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","Sun County Panthers Mn Mdgt AAA","AHMMPL",NA,"2012-13",2013,16.2958904109589,26,11,14,25,115,NA,NA,NA,14,8,7,15,24,NA,NA,NA
"416","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","Sun County Panthers Mn Mdgt AAA","Midget",NA,"2012-13",2013,16.2958904109589,58,28,30,58,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","LaSalle Vipers","GOJHL",NA,"2012-13",2013,16.2958904109589,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","Sarnia Sting","OHL",NA,"2013-14",2014,17.2958904109589,62,6,3,9,92,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","Sarnia Sting","OHL",NA,"2014-15",2015,18.2950819672131,52,10,8,18,120,-4,NA,NA,5,0,0,0,11,-1,NA,NA
"420","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","Sarnia Sting","OHL",NA,"2015-16",2016,19.2958904109589,62,5,12,17,121,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","Chicoutimi Saguenéens","QMJHL",NA,"2016-17",2017,20.2958904109589,20,1,0,1,32,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","Chatham Maroons","GOJHL",NA,"2016-17",2017,20.2958904109589,19,4,6,10,59,NA,NA,NA,8,1,1,2,24,NA,NA,NA
"423","OHL Priority Selection","2013",33,2,"Sarnia Sting","Noah Bushnell","F","R","Dearborn, MI, USA","Canada / USA","1997-05-30",74,216,16.2958904109589,"https://www.eliteprospects.com/player/204938/noah-bushnell","RW","Chatham Maroons","GOJHL","C","2017-18",2018,21.2958904109589,42,15,23,38,124,NA,NA,NA,13,1,3,4,98,NA,NA,NA
"424","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Kanata Blazers Minor Bantam AA","OEMBHL AA",NA,"2009-10",2010,13.6082191780822,0,0,0,0,0,NA,NA,NA,4,1,0,1,4,NA,NA,NA
"425","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Ottawa Senators Minor Bantam AAA","OEMBHL",NA,"2010-11",2011,14.6082191780822,27,3,6,9,24,NA,NA,NA,5,1,1,2,0,NA,NA,NA
"426","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Ottawa Senators Bantam AAA","OEBHL",NA,"2011-12",2012,15.6092896174863,27,7,16,23,16,NA,NA,NA,13,1,4,5,19,NA,NA,NA
"427","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Ottawa Senators Minor Midget AAA","OEMMHL",NA,"2012-13",2013,16.6082191780822,29,7,18,25,30,NA,NA,NA,11,2,4,6,10,NA,NA,NA
"428","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Ottawa Senators Midget AAA","OEMHL",NA,"2012-13",2013,16.6082191780822,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Kanata Stallions","CCHL",NA,"2013-14",2014,17.6082191780822,56,5,18,23,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Youngstown Phantoms","USHL",NA,"2014-15",2015,18.6082191780822,59,1,10,11,44,10,NA,NA,4,0,0,0,4,1,NA,NA
"431","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Youngstown Phantoms","USHL",NA,"2015-16",2016,19.6092896174863,57,5,18,23,49,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Penn State Univ.","NCAA",NA,"2016-17",2017,20.6082191780822,38,8,9,17,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Penn State Univ.","NCAA",NA,"2017-18",2018,21.6082191780822,38,5,9,14,4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Penn State Univ.","NCAA",NA,"2018-19",2019,22.6082191780822,39,4,17,21,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","OHL Priority Selection","2013",34,2,"Kingston Frontenacs","Kris Myllari","D","L","Kanata, ON, CAN","Canada","1997-02-05",74,190,16.6082191780822,"https://www.eliteprospects.com/player/244979/kris-myllari","D","Penn State Univ.","NCAA",NA,"2019-20",2020,23.6092896174863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Belle Tire Bantam Minor AAA","T1EMBHL",NA,"2010-11",2011,14.4344262295082,31,26,28,54,54,NA,NA,NA,4,7,4,11,2,NA,NA,NA
"437","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Belle Tire Bantam Major AAA","T1EBHL",NA,"2011-12",2012,15.4356164383562,24,15,24,39,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Belle Tire U16","T1EHL U16",NA,"2012-13",2013,16.4356164383562,36,24,24,48,54,NA,NA,NA,11,3,7,10,16,NA,NA,NA
"439","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Windsor Spitfires","OHL",NA,"2013-14",2014,17.4356164383562,65,5,5,10,33,-10,NA,NA,4,0,1,1,4,-1,NA,NA
"440","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Windsor Spitfires","OHL",NA,"2014-15",2015,18.4344262295082,33,5,15,20,42,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Plymouth Whalers","OHL",NA,"2014-15",2015,18.4344262295082,24,2,7,9,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Flint Firebirds","OHL",NA,"2015-16",2016,19.4356164383562,68,25,23,48,54,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Flint Firebirds","OHL",NA,"2016-17",2017,20.4356164383562,68,39,51,90,57,11,NA,NA,2,1,2,3,2,1,NA,NA
"444","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Orlando Solar Bears","ECHL",NA,"2016-17",2017,20.4356164383562,0,0,0,0,0,0,NA,NA,6,1,0,1,12,-2,NA,NA
"445","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Flint Firebirds","OHL",NA,"2017-18",2018,21.4356164383562,21,8,13,21,23,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Hamilton Bulldogs","OHL",NA,"2017-18",2018,21.4356164383562,42,10,29,39,36,9,NA,NA,21,8,18,26,30,12,NA,NA
"447","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Toronto Marlies","AHL",NA,"2018-19",2019,22.4344262295082,1,0,0,0,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Newfoundland Growlers","ECHL",NA,"2018-19",2019,22.4344262295082,50,11,14,25,34,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","OHL Priority Selection","2013",35,2,"Windsor Spitfires","Ryan Moore","F","L","Troy, MI, USA","USA","1997-04-09",67,168,16.4356164383562,"https://www.eliteprospects.com/player/186409/ryan-moore","C/RW","Toronto Marlies","AHL",NA,"2019-20",2020,23.4356164383562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","OHL Priority Selection","2013",36,2,"Mississauga Steelheads","Austin Gerhart","F","R","Barrie, ON, CAN","Canada","1997-04-03",72,196,16.4520547945205,"https://www.eliteprospects.com/player/245099/austin-gerhart","RW","Barrie Colts Bantam AAA","ETABHL",NA,"2011-12",2012,15.4520547945205,66,38,46,84,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","OHL Priority Selection","2013",36,2,"Mississauga Steelheads","Austin Gerhart","F","R","Barrie, ON, CAN","Canada","1997-04-03",72,196,16.4520547945205,"https://www.eliteprospects.com/player/245099/austin-gerhart","RW","Barrie Colts Minor Midget AAA","ETAMMHL",NA,"2012-13",2013,16.4520547945205,34,21,29,50,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
