"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"2010","OHL Priority Selection","2014",204,11,"Belleville Bulls","Luke Martin","D","R","St. Louis, MO, USA","USA","1998-09-20",74,218,15.986301369863,"https://www.eliteprospects.com/player/272217/luke-martin","D","USNTDP Juniors","USHL",NA,"2015-16",2016,17.9863387978142,25,3,4,7,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","OHL Priority Selection","2014",204,11,"Belleville Bulls","Luke Martin","D","R","St. Louis, MO, USA","USA","1998-09-20",74,218,15.986301369863,"https://www.eliteprospects.com/player/272217/luke-martin","D","U.S. National U18 Team","USDP",NA,"2015-16",2016,17.9863387978142,63,4,16,20,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","OHL Priority Selection","2014",204,11,"Belleville Bulls","Luke Martin","D","R","St. Louis, MO, USA","USA","1998-09-20",74,218,15.986301369863,"https://www.eliteprospects.com/player/272217/luke-martin","D","USA U18","WJC-18","A","2015-16",2016,17.9863387978142,7,0,4,4,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","OHL Priority Selection","2014",204,11,"Belleville Bulls","Luke Martin","D","R","St. Louis, MO, USA","USA","1998-09-20",74,218,15.986301369863,"https://www.eliteprospects.com/player/272217/luke-martin","D","Univ. of Michigan","NCAA",NA,"2016-17",2017,18.986301369863,35,1,6,7,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","OHL Priority Selection","2014",204,11,"Belleville Bulls","Luke Martin","D","R","St. Louis, MO, USA","USA","1998-09-20",74,218,15.986301369863,"https://www.eliteprospects.com/player/272217/luke-martin","D","Univ. of Michigan","NCAA",NA,"2017-18",2018,19.986301369863,40,1,7,8,20,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","OHL Priority Selection","2014",204,11,"Belleville Bulls","Luke Martin","D","R","St. Louis, MO, USA","USA","1998-09-20",74,218,15.986301369863,"https://www.eliteprospects.com/player/272217/luke-martin","D","Univ. of Michigan","NCAA",NA,"2018-19",2019,20.986301369863,28,0,6,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","OHL Priority Selection","2014",204,11,"Belleville Bulls","Luke Martin","D","R","St. Louis, MO, USA","USA","1998-09-20",74,218,15.986301369863,"https://www.eliteprospects.com/player/272217/luke-martin","D","Univ. of Michigan","NCAA",NA,"2019-20",2020,21.9863387978142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","OHL Priority Selection","2014",205,11,"Mississauga Steelheads","Dustin Burr","F","R","Caledonia, ON, CAN","Canada","1998-07-11",71,172,16.1808219178082,"https://www.eliteprospects.com/player/269883/dustin-burr","C","Brantford 99ers Minor Midget AAA","AHMMPL",NA,"2013-14",2014,16.1808219178082,31,9,8,17,28,NA,NA,NA,14,2,4,6,60,NA,NA,NA
"2018","OHL Priority Selection","2014",205,11,"Mississauga Steelheads","Dustin Burr","F","R","Caledonia, ON, CAN","Canada","1998-07-11",71,172,16.1808219178082,"https://www.eliteprospects.com/player/269883/dustin-burr","C","Brantford 99ers Midget AAA","AHMPL",NA,"2013-14",2014,16.1808219178082,5,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","OHL Priority Selection","2014",205,11,"Mississauga Steelheads","Dustin Burr","F","R","Caledonia, ON, CAN","Canada","1998-07-11",71,172,16.1808219178082,"https://www.eliteprospects.com/player/269883/dustin-burr","C","Burlington Cougars","OJHL",NA,"2014-15",2015,17.1803278688525,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","OHL Priority Selection","2014",205,11,"Mississauga Steelheads","Dustin Burr","F","R","Caledonia, ON, CAN","Canada","1998-07-11",71,172,16.1808219178082,"https://www.eliteprospects.com/player/269883/dustin-burr","C","Ancaster Avalanche","GOJHL",NA,"2015-16",2016,18.1808219178082,45,2,9,11,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","OHL Priority Selection","2014",205,11,"Mississauga Steelheads","Dustin Burr","F","R","Caledonia, ON, CAN","Canada","1998-07-11",71,172,16.1808219178082,"https://www.eliteprospects.com/player/269883/dustin-burr","C","Ancaster Avalanche","GOJHL",NA,"2016-17",2017,19.1808219178082,27,7,13,20,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Lambton Jr. Sting Mn Mdgt AAA","AHMMPL",NA,"2013-14",2014,16.1671232876712,10,1,2,3,20,NA,NA,NA,7,3,2,5,14,NA,NA,NA
"2023","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Lambton Jr. Sting Midget AAA","AHMPL",NA,"2013-14",2014,16.1671232876712,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"2024","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Lambton Jr. Sting Midget AAA","AHMPL",NA,"2014-15",2015,17.1666666666667,25,5,8,13,92,NA,NA,NA,3,1,0,1,6,NA,NA,NA
"2025","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Aylmer Spitfires","SOJHL",NA,"2014-15",2015,17.1666666666667,5,3,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Aylmer Spitfires","SOJHL",NA,"2015-16",2016,18.1671232876712,9,9,7,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Lucan Irish","SOJHL",NA,"2015-16",2016,18.1671232876712,23,24,26,50,96,NA,NA,NA,5,1,6,7,34,NA,NA,NA
"2028","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Strathroy Rockets","GOJHL",NA,"2015-16",2016,18.1671232876712,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","London Nationals","GOJHL",NA,"2016-17",2017,19.1671232876712,9,1,2,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Port Stanley Sailors","PJCHL",NA,"2016-17",2017,19.1671232876712,16,5,10,15,24,NA,NA,NA,3,0,1,1,17,NA,NA,NA
"2031","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Port Stanley Sailors","PJCHL",NA,"2017-18",2018,20.1671232876712,33,19,31,50,77,NA,NA,NA,5,1,2,3,20,NA,NA,NA
"2032","OHL Priority Selection","2014",206,11,"Niagara IceDogs","Dawson Cook","F","L","St. Thomas, ON, CAN","Canada","1998-07-16",75,205,16.1671232876712,"https://www.eliteprospects.com/player/269501/dawson-cook","F/D","Aylmer Spitfires","PJCHL",NA,"2018-19",2019,21.1666666666667,3,2,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","OHL Priority Selection","2014",207,11,"Plymouth Whalers","Noah Lalonde","F","L","Macomb, MI, USA","USA","1998-03-22",70,174,16.4849315068493,"https://www.eliteprospects.com/player/233427/noah-lalonde","C","Honeybaked Bantam Minor AAA","HPMBHL",NA,"2011-12",2012,14.4849315068493,20,24,18,42,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","OHL Priority Selection","2014",207,11,"Plymouth Whalers","Noah Lalonde","F","L","Macomb, MI, USA","USA","1998-03-22",70,174,16.4849315068493,"https://www.eliteprospects.com/player/233427/noah-lalonde","C","Honeybaked Bantam Major AAA","HPBHL",NA,"2012-13",2013,15.4849315068493,21,16,15,31,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","OHL Priority Selection","2014",207,11,"Plymouth Whalers","Noah Lalonde","F","L","Macomb, MI, USA","USA","1998-03-22",70,174,16.4849315068493,"https://www.eliteprospects.com/player/233427/noah-lalonde","C","Honeybaked U16","HPHL U16",NA,"2013-14",2014,16.4849315068493,22,5,12,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036","OHL Priority Selection","2014",207,11,"Plymouth Whalers","Noah Lalonde","F","L","Macomb, MI, USA","USA","1998-03-22",70,174,16.4849315068493,"https://www.eliteprospects.com/player/233427/noah-lalonde","C","Honeybaked U18","HPHL U18",NA,"2014-15",2015,17.483606557377,15,6,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037","OHL Priority Selection","2014",207,11,"Plymouth Whalers","Noah Lalonde","F","L","Macomb, MI, USA","USA","1998-03-22",70,174,16.4849315068493,"https://www.eliteprospects.com/player/233427/noah-lalonde","C","Honeybaked U18","HPHL U18",NA,"2015-16",2016,18.4849315068493,11,6,7,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","OHL Priority Selection","2014",207,11,"Plymouth Whalers","Noah Lalonde","F","L","Macomb, MI, USA","USA","1998-03-22",70,174,16.4849315068493,"https://www.eliteprospects.com/player/233427/noah-lalonde","C","Youngstown Phantoms","USHL",NA,"2015-16",2016,18.4849315068493,45,7,13,20,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","OHL Priority Selection","2014",207,11,"Plymouth Whalers","Noah Lalonde","F","L","Macomb, MI, USA","USA","1998-03-22",70,174,16.4849315068493,"https://www.eliteprospects.com/player/233427/noah-lalonde","C","Youngstown Phantoms","USHL",NA,"2016-17",2017,19.4849315068493,31,1,3,4,22,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","OHL Priority Selection","2014",207,11,"Plymouth Whalers","Noah Lalonde","F","L","Macomb, MI, USA","USA","1998-03-22",70,174,16.4849315068493,"https://www.eliteprospects.com/player/233427/noah-lalonde","C","Omaha Lancers","USHL",NA,"2016-17",2017,19.4849315068493,17,3,7,10,16,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","OHL Priority Selection","2014",207,11,"Plymouth Whalers","Noah Lalonde","F","L","Macomb, MI, USA","USA","1998-03-22",70,174,16.4849315068493,"https://www.eliteprospects.com/player/233427/noah-lalonde","C","Grand Valley State Univ.","ACHA II",NA,"2018-19",2019,21.483606557377,2,1,2,3,11,0,NA,NA,0,0,0,0,0,NA,NA,NA
"2042","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","Mississauga Rebels Mn Mdgt AAA","GTMMHL",NA,"2013-14",2014,16.586301369863,33,8,13,21,14,NA,NA,NA,4,0,1,1,6,NA,NA,NA
"2043","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","Mississauga Rebels Midget AAA","GTHL",NA,"2013-14",2014,16.586301369863,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","Mississauga Rebels Midget AAA","GTHL",NA,"2014-15",2015,17.586301369863,27,7,6,13,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","North York Rangers","OJHL",NA,"2015-16",2016,18.5874316939891,10,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","Mississauga Rebels Midget AAA","GTHL",NA,"2015-16",2016,18.5874316939891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","Georgetown Raiders","OJHL",NA,"2015-16",2016,18.5874316939891,1,0,0,0,0,NA,NA,NA,13,2,2,4,18,NA,NA,NA
"2048","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","Georgetown Raiders","OJHL",NA,"2016-17",2017,19.586301369863,42,7,14,21,26,NA,NA,NA,22,8,3,11,46,NA,NA,NA
"2049","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","Georgetown Raiders","OJHL",NA,"2017-18",2018,20.586301369863,45,15,23,38,48,NA,NA,NA,20,2,11,13,8,NA,NA,NA
"2050","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","Georgetown Raiders","OJHL",NA,"2018-19",2019,21.586301369863,24,8,20,28,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","North York Rangers","OJHL",NA,"2018-19",2019,21.586301369863,24,11,16,27,28,NA,NA,NA,16,8,6,14,36,NA,NA,NA
"2052","OHL Priority Selection","2014",208,11,"Owen Sound Attack","Jonathan Hampton","F","L","Capreol, ON, CAN","Canada","1998-02-13",75,194,16.586301369863,"https://www.eliteprospects.com/player/268966/jonathan-hampton","RW","Saint Mary's Univ.","USports",NA,"2019-20",2020,22.5874316939891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","OHL Priority Selection","2014",209,11,"Peterborough Petes","Peyton Reeves","F","L","Toronto, ON, CAN","Canada","1998-08-22",74,187,16.0657534246575,"https://www.eliteprospects.com/player/268995/peyton-reeves","LW","Mississauga Reps Min Midget AAA","GTMMHL",NA,"2013-14",2014,16.0657534246575,31,5,7,12,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","OHL Priority Selection","2014",209,11,"Peterborough Petes","Peyton Reeves","F","L","Toronto, ON, CAN","Canada","1998-08-22",74,187,16.0657534246575,"https://www.eliteprospects.com/player/268995/peyton-reeves","LW","Toronto Jr. Canadiens Midget AAA","GTHL",NA,"2014-15",2015,17.0655737704918,25,5,5,10,31,NA,NA,NA,10,2,1,3,24,NA,NA,NA
"2055","OHL Priority Selection","2014",209,11,"Peterborough Petes","Peyton Reeves","F","L","Toronto, ON, CAN","Canada","1998-08-22",74,187,16.0657534246575,"https://www.eliteprospects.com/player/268995/peyton-reeves","LW","Oakville Blades","OJHL",NA,"2014-15",2015,17.0655737704918,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056","OHL Priority Selection","2014",209,11,"Peterborough Petes","Peyton Reeves","F","L","Toronto, ON, CAN","Canada","1998-08-22",74,187,16.0657534246575,"https://www.eliteprospects.com/player/268995/peyton-reeves","LW","Oakville Blades","OJHL",NA,"2015-16",2016,18.0657534246575,44,11,8,19,58,NA,NA,NA,13,3,1,4,13,NA,NA,NA
"2057","OHL Priority Selection","2014",209,11,"Peterborough Petes","Peyton Reeves","F","L","Toronto, ON, CAN","Canada","1998-08-22",74,187,16.0657534246575,"https://www.eliteprospects.com/player/268995/peyton-reeves","LW","Oakville Blades","OJHL",NA,"2016-17",2017,19.0657534246575,47,9,9,18,91,NA,NA,NA,16,5,4,9,17,NA,NA,NA
"2058","OHL Priority Selection","2014",209,11,"Peterborough Petes","Peyton Reeves","F","L","Toronto, ON, CAN","Canada","1998-08-22",74,187,16.0657534246575,"https://www.eliteprospects.com/player/268995/peyton-reeves","LW","Oakville Blades","OJHL",NA,"2017-18",2018,20.0657534246575,47,19,14,33,81,NA,NA,NA,13,1,10,11,38,NA,NA,NA
"2059","OHL Priority Selection","2014",209,11,"Peterborough Petes","Peyton Reeves","F","L","Toronto, ON, CAN","Canada","1998-08-22",74,187,16.0657534246575,"https://www.eliteprospects.com/player/268995/peyton-reeves","LW","Oakville Blades","OJHL","C","2018-19",2019,21.0655737704918,45,18,27,45,48,NA,NA,NA,19,5,18,23,8,NA,NA,NA
"2060","OHL Priority Selection","2014",209,11,"Peterborough Petes","Peyton Reeves","F","L","Toronto, ON, CAN","Canada","1998-08-22",74,187,16.0657534246575,"https://www.eliteprospects.com/player/268995/peyton-reeves","LW","UMass (Amherst)","NCAA",NA,"2019-20",2020,22.0657534246575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Thunder Bay Kings Bantam AAA","WBAAA",NA,"2012-13",2013,15.6,25,8,9,17,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Thunder Bay Kings Mn Midget AAA","Midget","A","2013-14",2014,16.6,55,14,20,34,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Dryden Ice Dogs","SIJHL",NA,"2014-15",2015,17.6,55,11,28,39,72,NA,NA,NA,12,2,4,6,6,NA,NA,NA
"2064","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Dryden Ice Dogs","SIJHL",NA,"2015-16",2016,18.6010928961749,50,18,15,33,58,NA,NA,NA,12,0,8,8,6,NA,NA,NA
"2065","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Steinbach Pistons","MJHL",NA,"2016-17",2017,19.6,27,3,11,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Flin Flon Bombers","SJHL",NA,"2016-17",2017,19.6,27,6,9,15,24,NA,NA,NA,16,1,2,3,18,NA,NA,NA
"2067","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Melville Millionaires","SJHL",NA,"2017-18",2018,20.6,2,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Portage Terriers","MJHL",NA,"2017-18",2018,20.6,47,6,26,32,48,NA,NA,NA,6,1,3,4,2,NA,NA,NA
"2069","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Steinbach Pistons","MJHL",NA,"2018-19",2019,21.6,54,8,36,44,58,NA,NA,NA,12,1,9,10,36,NA,NA,NA
"2070","OHL Priority Selection","2014",210,11,"Saginaw Spirit","Troy Williams","D","L","Dryden, ON, CAN","Canada","1998-02-08",71,194,16.6,"https://www.eliteprospects.com/player/271639/troy-williams","D","Lakehead Univ.","USports",NA,"2019-20",2020,22.6010928961749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","OHL Priority Selection","2014",211,11,"Sudbury Wolves","Nicholas Romero","F",NA,"Richmond Hill, ON, CAN","Canada","1998-01-26",73,190,16.6356164383562,"https://www.eliteprospects.com/player/269114/nicholas-romero","RW","Toronto Nationals Bantam AAA","GTBHL",NA,"2012-13",2013,15.6356164383562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","OHL Priority Selection","2014",211,11,"Sudbury Wolves","Nicholas Romero","F",NA,"Richmond Hill, ON, CAN","Canada","1998-01-26",73,190,16.6356164383562,"https://www.eliteprospects.com/player/269114/nicholas-romero","RW","Toronto Nationals Minor Mdgt AAA","GTMMHL",NA,"2013-14",2014,16.6356164383562,24,3,4,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","OHL Priority Selection","2014",211,11,"Sudbury Wolves","Nicholas Romero","F",NA,"Richmond Hill, ON, CAN","Canada","1998-01-26",73,190,16.6356164383562,"https://www.eliteprospects.com/player/269114/nicholas-romero","RW","Toronto Nationals Midget AAA","GTHL",NA,"2013-14",2014,16.6356164383562,2,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","OHL Priority Selection","2014",211,11,"Sudbury Wolves","Nicholas Romero","F",NA,"Richmond Hill, ON, CAN","Canada","1998-01-26",73,190,16.6356164383562,"https://www.eliteprospects.com/player/269114/nicholas-romero","RW","Don Mills Flyers Midget AAA","GTHL",NA,"2014-15",2015,17.6356164383562,21,6,2,8,24,NA,NA,NA,16,1,3,4,14,NA,NA,NA
"2075","OHL Priority Selection","2014",211,11,"Sudbury Wolves","Nicholas Romero","F",NA,"Richmond Hill, ON, CAN","Canada","1998-01-26",73,190,16.6356164383562,"https://www.eliteprospects.com/player/269114/nicholas-romero","RW","Sudbury Wolves","OHL",NA,"2015-16",2016,18.6366120218579,18,0,1,1,30,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076","OHL Priority Selection","2014",211,11,"Sudbury Wolves","Nicholas Romero","F",NA,"Richmond Hill, ON, CAN","Canada","1998-01-26",73,190,16.6356164383562,"https://www.eliteprospects.com/player/269114/nicholas-romero","RW","Okotoks Oilers","AJHL",NA,"2016-17",2017,19.6356164383562,6,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077","OHL Priority Selection","2014",212,11,"Windsor Spitfires","Zac Lyons","F","R","Bolton, ON, CAN","Canada","1998-02-19",75,192,16.5698630136986,"https://www.eliteprospects.com/player/267776/zac-lyons","RW","Brampton 45's Min Midget AAA","SCTAMM",NA,"2013-14",2014,16.5698630136986,39,20,11,31,36,NA,NA,NA,5,0,1,1,2,NA,NA,NA
"2078","OHL Priority Selection","2014",212,11,"Windsor Spitfires","Zac Lyons","F","R","Bolton, ON, CAN","Canada","1998-02-19",75,192,16.5698630136986,"https://www.eliteprospects.com/player/267776/zac-lyons","RW","Brampton 45's Midget AAA","SCTA",NA,"2014-15",2015,17.5698630136986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079","OHL Priority Selection","2014",212,11,"Windsor Spitfires","Zac Lyons","F","R","Bolton, ON, CAN","Canada","1998-02-19",75,192,16.5698630136986,"https://www.eliteprospects.com/player/267776/zac-lyons","RW","Orangeville Flyers","OJHL",NA,"2014-15",2015,17.5698630136986,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080","OHL Priority Selection","2014",212,11,"Windsor Spitfires","Zac Lyons","F","R","Bolton, ON, CAN","Canada","1998-02-19",75,192,16.5698630136986,"https://www.eliteprospects.com/player/267776/zac-lyons","RW","Orangeville Flyers","OJHL",NA,"2015-16",2016,18.5710382513661,53,15,9,24,38,NA,NA,NA,5,1,0,1,24,NA,NA,NA
"2081","OHL Priority Selection","2014",212,11,"Windsor Spitfires","Zac Lyons","F","R","Bolton, ON, CAN","Canada","1998-02-19",75,192,16.5698630136986,"https://www.eliteprospects.com/player/267776/zac-lyons","RW","Orangeville Flyers","OJHL",NA,"2016-17",2017,19.5698630136986,53,23,34,57,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082","OHL Priority Selection","2014",212,11,"Windsor Spitfires","Zac Lyons","F","R","Bolton, ON, CAN","Canada","1998-02-19",75,192,16.5698630136986,"https://www.eliteprospects.com/player/267776/zac-lyons","RW","Orangeville Flyers","OJHL",NA,"2017-18",2018,20.5698630136986,42,3,10,13,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
